"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,55,2,1,2,"7","acept","not furnished",160,NA,0,15
NA,NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"Campinas",115,2,NA,NA,NA,"acept","furnished",NA,NA,NA,45
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",NA,1000,0,14
NA,47,3,1,NA,"9","acept",NA,NA,1420,0,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"4",NA,NA,1602,NA,NA,NA
"Rio de Janeiro",54,2,NA,1,"6","acept",NA,829,NA,NA,NA
NA,200,3,NA,2,NA,NA,"not furnished",NA,NA,369,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,1300,4000,1,52
NA,NA,NA,NA,2,"-","acept",NA,0,NA,NA,NA
NA,NA,3,1,1,"1","not acept",NA,160,1100,NA,NA
"Belo Horizonte",32,1,NA,NA,NA,"acept","not furnished",197,1500,126,20
"Rio de Janeiro",24,1,1,NA,"11","acept","not furnished",206,1400,21,19
NA,49,1,1,1,NA,"not acept",NA,NA,NA,0,13
NA,50,2,1,NA,"13",NA,"furnished",488,1400,41,21
"Rio de Janeiro",40,NA,NA,NA,"12",NA,"not furnished",600,2200,61,NA
"São Paulo",NA,1,1,NA,"16","not acept","furnished",1900,NA,150,NA
"São Paulo",70,2,1,NA,"1",NA,"not furnished",300,NA,NA,14
"Campinas",NA,NA,1,1,"8",NA,"not furnished",730,1620,NA,21
NA,120,2,2,NA,NA,"acept","furnished",NA,4750,389,62
"Campinas",67,NA,NA,1,NA,"not acept",NA,351,NA,NA,12
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,80,2,NA,NA,NA,NA,NA,0,1705,NA,14
"São Paulo",40,2,NA,0,"11","acept","not furnished",526,2500,129,NA
"Campinas",44,2,1,1,"3","acept",NA,192,1020,0,13
NA,80,2,1,NA,"7","not acept",NA,563,2200,NA,NA
NA,106,NA,NA,1,"2",NA,"not furnished",800,3000,230,NA
NA,137,NA,4,2,NA,NA,"not furnished",1176,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,13500,NA,203
NA,NA,NA,NA,NA,"5",NA,NA,NA,2800,NA,37
"São Paulo",NA,1,NA,NA,NA,"not acept",NA,NA,1420,NA,18
NA,NA,3,3,2,"2","acept",NA,NA,NA,NA,NA
NA,120,3,2,NA,NA,"acept","not furnished",NA,2414,223,32
"Campinas",54,2,NA,1,"3","acept","not furnished",320,1800,NA,23
NA,NA,NA,NA,10,NA,NA,NA,0,NA,34,NA
"Belo Horizonte",100,3,3,NA,"1",NA,"not furnished",300,1800,105,24
NA,120,3,2,1,"2","acept","furnished",1083,2100,NA,28
"São Paulo",40,1,1,NA,"4","acept","furnished",915,NA,115,NA
NA,NA,2,2,NA,NA,NA,"not furnished",0,1850,NA,28
"Rio de Janeiro",50,NA,1,NA,NA,"acept","furnished",NA,2300,0,30
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,91
"São Paulo",NA,2,2,2,"6","acept","furnished",520,NA,24,NA
"São Paulo",49,1,NA,0,NA,"acept","not furnished",443,4100,89,52
"Porto Alegre",NA,3,2,2,"6",NA,NA,NA,NA,0,31
NA,60,2,1,0,"6",NA,"not furnished",650,NA,0,17
NA,NA,NA,NA,3,"2","acept","not furnished",NA,NA,NA,58
NA,200,NA,NA,2,"9",NA,NA,NA,NA,306,65
NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,117,3,NA,NA,NA,"acept",NA,NA,NA,490,NA
NA,80,3,1,NA,"-",NA,"not furnished",0,1250,0,23
NA,60,NA,2,1,"4","not acept","not furnished",NA,NA,67,26
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,124
"Rio de Janeiro",55,NA,NA,0,"12","not acept",NA,NA,NA,60,20
"São Paulo",131,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"2",NA,NA,NA,5000,414,64
"Campinas",35,NA,1,1,"7","acept",NA,392,1100,13,NA
"Porto Alegre",40,1,1,NA,"20",NA,"not furnished",135,890,21,13
"São Paulo",57,1,NA,NA,"4","acept",NA,NA,NA,NA,77
"Porto Alegre",30,1,1,0,NA,NA,NA,270,890,34,13
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
"Porto Alegre",NA,2,2,NA,"-","acept","furnished",0,NA,335,72
"São Paulo",37,NA,NA,1,"4","acept","not furnished",NA,1500,150,NA
NA,NA,NA,5,NA,NA,NA,NA,2800,10000,NA,NA
"Rio de Janeiro",95,NA,2,1,"6",NA,NA,702,1650,76,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,980,0,13
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,2,NA,0,"5",NA,"not furnished",NA,1900,NA,NA
"Rio de Janeiro",32,NA,NA,NA,"5",NA,"not furnished",NA,NA,0,12
"São Paulo",NA,NA,NA,2,"6",NA,"not furnished",1300,6000,NA,NA
"São Paulo",31,NA,1,NA,"16","not acept",NA,NA,NA,NA,20
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,0,NA,"acept","not furnished",1000,7000,NA,89
"São Paulo",NA,2,1,1,NA,"acept",NA,980,4500,18,58
NA,35,NA,NA,0,NA,NA,NA,250,1305,NA,17
NA,NA,NA,3,4,"9",NA,"not furnished",NA,NA,659,NA
NA,60,2,1,1,"1","acept","not furnished",NA,1000,NA,13
NA,NA,3,2,2,"-",NA,"not furnished",0,NA,71,50
NA,222,NA,3,NA,NA,NA,"not furnished",0,3000,NA,50
"Rio de Janeiro",NA,NA,2,1,"1",NA,"furnished",1500,2600,420,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",34,1,NA,NA,"-","acept",NA,0,1050,NA,16
"Porto Alegre",60,NA,1,1,"5","acept","not furnished",NA,1150,50,NA
"Porto Alegre",NA,NA,NA,1,NA,NA,"not furnished",270,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2970,NA,690,70
NA,NA,NA,NA,4,"-",NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,5,NA,"acept",NA,NA,NA,NA,NA
"Campinas",60,2,NA,1,"3",NA,NA,450,NA,17,NA
"Belo Horizonte",194,3,3,2,"10","acept","not furnished",1351,4000,324,54
"São Paulo",70,1,NA,NA,NA,"acept",NA,250,NA,0,NA
"São Paulo",46,1,1,NA,NA,"acept","not furnished",100,1600,0,NA
NA,NA,NA,NA,2,"2",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,3,2,NA,"2",NA,"not furnished",200,1400,111,19
"São Paulo",NA,NA,NA,2,"19",NA,NA,900,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,"8",NA,NA,NA,4200,331,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,91
"Porto Alegre",127,3,NA,1,NA,NA,NA,539,3000,NA,44
"São Paulo",60,NA,NA,1,NA,NA,NA,654,NA,96,42
"Belo Horizonte",230,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"21","not acept","furnished",NA,NA,166,85
"Campinas",62,3,2,1,"12","acept",NA,330,2975,59,NA
"São Paulo",110,3,2,NA,NA,"acept","not furnished",1130,4500,262,58
"São Paulo",80,NA,3,NA,NA,NA,NA,NA,2800,0,NA
"Rio de Janeiro",54,1,1,0,"3",NA,"furnished",734,2400,286,31
"São Paulo",NA,1,1,1,"4","not acept",NA,NA,4400,41,56
"Belo Horizonte",55,2,1,1,"4","acept",NA,176,NA,60,12
NA,161,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",NA,1100,NA,15
NA,NA,NA,NA,NA,"9","acept","furnished",450,NA,40,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,2507,NA
"Belo Horizonte",45,NA,1,1,"6","acept","not furnished",816,2900,NA,39
"São Paulo",NA,1,NA,0,"1","not acept",NA,NA,730,NA,10
"Rio de Janeiro",25,1,1,0,"3",NA,"furnished",350,NA,NA,23
NA,68,3,2,1,NA,"acept","furnished",360,2250,95,30
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",71,2,1,NA,NA,"acept","not furnished",330,NA,0,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,746,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",81,3,2,NA,NA,"acept","not furnished",580,NA,90,NA
NA,NA,NA,NA,4,"14",NA,"not furnished",NA,NA,NA,NA
"Campinas",54,1,2,0,"1","acept",NA,245,720,46,10
NA,NA,2,1,NA,NA,"not acept",NA,NA,4960,NA,63
"Belo Horizonte",NA,3,2,NA,"3","acept","not furnished",600,NA,140,NA
"São Paulo",NA,NA,NA,NA,"4","acept",NA,NA,NA,135,54
"Porto Alegre",NA,NA,NA,NA,"3",NA,NA,NA,1900,NA,NA
NA,40,1,NA,0,NA,"acept","not furnished",0,2000,NA,31
NA,76,NA,NA,0,"5","not acept",NA,503,1490,177,22
NA,109,3,NA,NA,NA,NA,NA,NA,6500,NA,83
"Belo Horizonte",NA,3,3,NA,"3","acept","not furnished",NA,2650,NA,36
NA,106,2,1,0,"2","acept",NA,110,1790,NA,23
NA,90,4,NA,NA,"4","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"12",NA,NA,NA,2000,0,26
NA,NA,2,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,3,NA,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",130,2,2,2,NA,NA,NA,0,3500,NA,NA
"São Paulo",NA,2,NA,NA,"9","acept","not furnished",730,1970,205,25
NA,NA,4,3,NA,"14",NA,NA,NA,3500,220,NA
NA,80,NA,2,0,NA,"acept",NA,300,1500,NA,20
NA,NA,NA,1,NA,NA,"acept",NA,307,1350,NA,NA
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,NA,0,14
"São Paulo",73,3,1,1,NA,"acept","furnished",NA,3800,138,49
NA,110,NA,NA,3,"-","acept",NA,0,2200,NA,NA
NA,NA,3,NA,1,NA,NA,"furnished",NA,2400,NA,NA
"Belo Horizonte",40,NA,1,0,"4","not acept","not furnished",300,NA,55,NA
NA,370,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,140,4,NA,2,"3","acept","not furnished",NA,2200,132,NA
NA,300,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,NA,"2","not acept","furnished",375,NA,0,21
"Rio de Janeiro",100,3,NA,2,"8",NA,NA,1129,NA,NA,21
"São Paulo",63,2,NA,1,NA,"acept",NA,650,NA,9,24
"São Paulo",150,3,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,3000,NA,NA,NA
"Rio de Janeiro",NA,3,NA,2,"13",NA,"not furnished",970,2400,NA,31
NA,NA,6,NA,2,NA,NA,NA,NA,NA,117,NA
NA,127,NA,3,3,"3",NA,"not furnished",2300,3300,500,NA
"São Paulo",222,NA,3,NA,NA,"acept",NA,0,NA,292,NA
NA,80,NA,2,1,"-",NA,NA,0,1680,9,NA
NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,10000,1000,NA
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA
"São Paulo",142,NA,NA,2,"8","acept","not furnished",1026,NA,243,23
NA,NA,NA,3,NA,"6",NA,"not furnished",NA,NA,242,NA
"Rio de Janeiro",54,2,1,1,"9",NA,"not furnished",560,1600,0,21
"Rio de Janeiro",NA,NA,1,0,"6",NA,"not furnished",480,NA,0,13
NA,44,2,NA,1,"5","acept","not furnished",250,1090,10,14
"São Paulo",130,NA,NA,1,NA,"acept","not furnished",1200,NA,100,NA
"Porto Alegre",70,NA,2,0,NA,NA,NA,250,NA,42,NA
"São Paulo",NA,2,1,0,"1",NA,"not furnished",230,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",35,1,1,1,NA,"acept",NA,NA,NA,NA,43
NA,NA,NA,NA,NA,"6","acept",NA,950,NA,90,22
"São Paulo",80,1,1,0,NA,NA,NA,427,NA,0,NA
NA,NA,1,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,3,NA,1,"1","acept","furnished",842,1000,63,NA
"Rio de Janeiro",75,2,NA,NA,"4","acept",NA,440,1200,0,16
"Belo Horizonte",60,1,1,1,"8","acept",NA,694,1098,151,15
NA,100,2,NA,NA,NA,"not acept",NA,0,5000,125,NA
NA,22,1,1,1,NA,"not acept","furnished",0,NA,0,NA
"São Paulo",75,NA,2,NA,NA,"not acept",NA,NA,2900,125,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,70,32
"Belo Horizonte",65,NA,1,1,"2",NA,NA,220,700,NA,NA
"São Paulo",25,1,1,0,NA,NA,NA,NA,1300,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,2600,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept",NA,0,2000,109,31
"Belo Horizonte",NA,2,1,0,"2","acept","furnished",165,1000,27,14
NA,NA,2,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,2,1,NA,NA,"not furnished",600,1200,NA,16
"São Paulo",45,NA,NA,1,"2","not acept",NA,1300,3000,167,39
NA,85,2,2,1,"1",NA,"not furnished",NA,NA,NA,26
"Rio de Janeiro",70,2,NA,NA,NA,"acept",NA,695,1700,59,NA
NA,66,2,1,0,"1",NA,"not furnished",NA,NA,59,25
NA,NA,1,1,NA,NA,"acept","not furnished",470,NA,0,NA
"Porto Alegre",114,3,NA,NA,"2",NA,"furnished",750,NA,109,43
"Rio de Janeiro",26,1,NA,0,NA,"acept","furnished",NA,2300,NA,30
"Porto Alegre",NA,1,1,NA,NA,"acept","furnished",NA,NA,NA,30
"Porto Alegre",44,1,1,0,"2","acept","not furnished",NA,NA,NA,17
NA,NA,1,NA,0,"6",NA,"not furnished",420,1050,79,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2065,NA,NA,125
"Rio de Janeiro",NA,NA,NA,1,"2","acept","not furnished",650,1000,NA,13
NA,30,NA,1,0,"1","acept",NA,0,1550,21,20
NA,NA,NA,NA,4,NA,"acept","furnished",NA,15000,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1000,3000,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
"Campinas",NA,1,1,0,"2","acept","not furnished",400,NA,72,22
"Rio de Janeiro",60,2,1,1,"3",NA,NA,150,1800,0,24
"São Paulo",35,NA,1,0,NA,NA,"not furnished",250,NA,0,NA
NA,490,NA,NA,NA,NA,NA,"not furnished",NA,NA,2270,NA
NA,NA,NA,3,2,NA,NA,NA,1600,3000,NA,NA
NA,NA,2,2,2,"6",NA,"not furnished",400,1950,41,29
"Porto Alegre",NA,NA,2,2,"3",NA,NA,600,1700,34,NA
"Campinas",56,2,NA,NA,"5","acept",NA,340,NA,57,18
"São Paulo",NA,NA,1,NA,"3","acept",NA,500,1500,0,20
"Campinas",56,NA,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
"São Paulo",NA,3,1,4,"-","acept","not furnished",NA,NA,226,NA
NA,72,NA,2,1,NA,"acept","not furnished",350,NA,NA,NA
NA,88,3,2,1,"2","acept","not furnished",289,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,NA,NA
"São Paulo",NA,NA,1,1,"15","acept","not furnished",NA,NA,17,17
"São Paulo",60,1,1,1,NA,"acept","not furnished",900,4600,100,NA
"São Paulo",80,2,NA,1,"2",NA,"not furnished",1257,NA,195,NA
NA,NA,5,3,NA,"-",NA,NA,0,NA,NA,72
NA,510,4,3,NA,NA,NA,NA,NA,10000,517,NA
NA,NA,NA,NA,NA,"25","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,2,NA,"9",NA,NA,550,NA,59,24
NA,110,NA,2,1,"2","not acept","not furnished",NA,1400,NA,19
"Belo Horizonte",22,1,NA,1,NA,"not acept","not furnished",0,1275,0,NA
"São Paulo",42,1,1,1,"-",NA,"furnished",NA,2000,NA,26
"São Paulo",59,NA,1,1,"1","not acept","not furnished",NA,1700,NA,22
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,2500,NA,NA
"Belo Horizonte",NA,2,NA,NA,"1","not acept","not furnished",290,925,84,NA
"São Paulo",NA,1,1,NA,NA,"acept","furnished",602,1800,130,23
NA,298,NA,NA,1,NA,NA,"not furnished",NA,3000,0,46
"Rio de Janeiro",38,NA,1,NA,"4","not acept","furnished",877,NA,NA,30
NA,NA,NA,4,NA,"17","acept",NA,NA,NA,1157,83
NA,150,3,NA,NA,"-","acept",NA,NA,1900,NA,29
"Rio de Janeiro",60,NA,1,0,"1","acept",NA,NA,1000,0,13
NA,NA,NA,NA,1,NA,NA,"not furnished",100,1400,84,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,6450,NA,NA
"São Paulo",NA,2,3,NA,NA,NA,NA,1260,3973,NA,51
NA,NA,NA,NA,NA,"5",NA,NA,2100,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,667,NA
"Porto Alegre",49,2,NA,0,"4","acept","not furnished",250,1650,15,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3400,NA,1417,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",780,2500,241,33
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,3,NA,0,"1","acept","not furnished",NA,1200,25,NA
"Campinas",NA,2,1,0,NA,NA,NA,0,2000,15,31
"Rio de Janeiro",NA,2,NA,0,"2",NA,"not furnished",NA,NA,NA,17
NA,NA,8,NA,NA,"-",NA,NA,NA,NA,500,NA
NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
"Belo Horizonte",67,NA,2,2,NA,"acept",NA,202,1000,82,NA
"São Paulo",96,2,NA,2,"25",NA,NA,NA,9000,NA,NA
NA,75,2,2,NA,"6","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,1,"2","acept",NA,NA,1100,34,14
"São Paulo",NA,2,1,1,"4","acept",NA,489,1900,0,NA
NA,NA,NA,1,NA,NA,NA,NA,781,2970,NA,NA
"São Paulo",NA,1,1,1,"5","not acept",NA,1450,NA,NA,44
NA,75,1,1,NA,NA,"not acept","not furnished",NA,NA,NA,23
NA,442,NA,NA,6,NA,NA,NA,NA,NA,NA,113
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,140
NA,140,NA,NA,2,"-","not acept",NA,NA,6000,NA,NA
NA,76,NA,NA,1,"3",NA,NA,375,NA,128,NA
"Campinas",60,2,1,NA,"4","acept",NA,NA,580,15,8
"Porto Alegre",NA,1,NA,NA,"-","acept","not furnished",250,NA,NA,12
"São Paulo",165,4,3,NA,NA,NA,"not furnished",NA,NA,46,NA
"São Paulo",90,NA,1,0,"-","not acept","not furnished",NA,1150,59,18
"Campinas",NA,2,1,NA,"6","acept","not furnished",447,1200,76,16
"São Paulo",120,NA,NA,2,NA,"acept",NA,NA,3800,NA,NA
NA,NA,NA,5,NA,"-","acept","not furnished",NA,NA,379,NA
NA,79,NA,2,NA,"9","not acept","furnished",781,3500,183,46
"Rio de Janeiro",45,1,NA,NA,"4","acept","not furnished",480,NA,0,NA
NA,36,NA,1,NA,"6","acept",NA,NA,590,244,8
NA,47,1,NA,0,"10","not acept","furnished",NA,NA,0,10
"Campinas",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,49
NA,25,NA,1,NA,"3",NA,"furnished",700,890,NA,12
"São Paulo",45,2,NA,NA,"14","acept","not furnished",280,1125,26,15
NA,NA,NA,NA,NA,"2","acept",NA,NA,6600,NA,NA
"Campinas",55,1,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,3,NA,"4",NA,NA,NA,2700,135,36
"Porto Alegre",55,NA,NA,NA,"4",NA,"not furnished",290,NA,34,21
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1285,NA,NA,NA
"Campinas",NA,2,2,2,"51",NA,"not furnished",800,1900,NA,25
"Porto Alegre",NA,2,1,NA,"2","acept","not furnished",900,923,100,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,82
NA,32,1,1,NA,"22",NA,NA,1800,2000,416,NA
NA,64,NA,NA,2,"3","acept","not furnished",480,NA,NA,24
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,27,19
"Rio de Janeiro",30,1,1,NA,"20",NA,"not furnished",0,NA,0,13
"Porto Alegre",55,NA,NA,NA,"1","acept",NA,150,1250,85,19
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,86
NA,147,3,NA,NA,"9","not acept",NA,1500,NA,NA,54
NA,110,3,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,3760,NA,NA
NA,350,5,4,NA,"-","acept","not furnished",NA,NA,NA,86
NA,NA,NA,NA,5,NA,NA,NA,0,NA,2317,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",92,3,NA,2,NA,NA,"not furnished",804,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",500,NA,167,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,350,NA
NA,53,NA,NA,NA,"7","acept","not furnished",NA,1100,NA,NA
NA,59,2,1,NA,"10",NA,"not furnished",NA,1500,0,20
NA,NA,NA,NA,NA,NA,NA,NA,0,9876,196,162
"São Paulo",NA,2,1,NA,"1","acept","not furnished",430,NA,32,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
"Campinas",NA,1,1,NA,NA,"acept","not furnished",758,NA,84,NA
NA,80,NA,2,NA,"2","acept","not furnished",580,NA,113,17
"São Paulo",26,NA,1,NA,NA,NA,"not furnished",308,NA,NA,NA
NA,96,NA,NA,NA,"8",NA,NA,NA,NA,159,NA
"Campinas",70,NA,1,1,NA,"acept","not furnished",650,1300,17,17
"São Paulo",NA,2,1,1,NA,NA,"furnished",NA,2500,0,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
NA,30,1,1,0,NA,NA,"not furnished",NA,NA,NA,13
"Rio de Janeiro",NA,1,1,NA,"11","not acept","not furnished",340,1000,0,NA
"Campinas",NA,2,NA,0,NA,"acept","not furnished",457,1134,55,15
NA,NA,2,3,NA,"12",NA,NA,NA,NA,NA,45
NA,NA,4,NA,NA,"10","acept",NA,NA,NA,552,NA
"São Paulo",60,NA,1,0,NA,NA,"not furnished",0,NA,44,19
"São Paulo",62,2,NA,1,NA,"acept","not furnished",350,1800,55,23
NA,NA,NA,1,1,"3","acept","not furnished",800,NA,0,15
"Porto Alegre",NA,2,2,1,"-","acept",NA,218,1102,33,20
NA,NA,NA,1,NA,NA,"acept",NA,NA,4000,NA,61
"São Paulo",17,1,1,0,"1","not acept",NA,NA,2100,50,27
NA,NA,3,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,40,NA,1,0,"-",NA,NA,0,NA,NA,21
NA,NA,NA,2,NA,NA,"not acept",NA,NA,6100,NA,NA
NA,NA,NA,5,NA,"17",NA,NA,NA,NA,NA,NA
"Porto Alegre",48,2,1,1,"3",NA,"not furnished",400,1000,7,NA
NA,NA,3,2,1,"2",NA,"not furnished",747,2500,NA,34
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"1","not acept","furnished",3000,5520,0,NA
"Belo Horizonte",190,NA,4,NA,"1","not acept",NA,NA,NA,NA,NA
NA,250,NA,4,NA,NA,"acept","not furnished",0,NA,0,65
NA,78,3,2,2,"3","acept",NA,605,NA,68,22
NA,160,NA,3,2,NA,NA,"not furnished",0,NA,NA,38
"Rio de Janeiro",100,NA,2,1,"6","acept","not furnished",NA,1850,NA,24
NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,1,"-","acept",NA,100,1500,59,27
NA,NA,2,NA,NA,NA,NA,"not furnished",613,NA,0,NA
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,NA
"São Paulo",80,2,1,NA,NA,NA,"furnished",NA,2424,245,31
"São Paulo",20,1,NA,0,"6","acept","furnished",602,1800,130,23
NA,60,2,NA,NA,NA,"acept",NA,NA,NA,0,20
NA,52,1,NA,0,NA,"not acept","furnished",NA,2500,NA,33
"Belo Horizonte",75,NA,1,NA,"4","acept","not furnished",263,1100,61,15
NA,45,NA,1,1,NA,"acept","furnished",NA,2364,77,30
NA,26,1,1,NA,"-",NA,"not furnished",NA,NA,10,12
NA,120,NA,NA,0,"-","acept","not furnished",0,2200,76,37
NA,NA,4,NA,4,NA,NA,"not furnished",2027,5500,NA,NA
"São Paulo",22,1,NA,1,NA,NA,"not furnished",500,2200,0,28
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,88
NA,NA,NA,2,2,"1",NA,NA,1422,NA,NA,52
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,98,NA
"São Paulo",76,3,NA,2,"2",NA,"furnished",900,2280,NA,29
"São Paulo",45,NA,NA,1,"3","acept",NA,520,3200,105,41
"Campinas",74,NA,NA,1,"7","acept",NA,650,NA,250,21
NA,NA,1,1,1,"3","acept","not furnished",NA,NA,6,NA
NA,57,1,1,0,NA,NA,"furnished",NA,6000,NA,77
"São Paulo",40,NA,1,0,"-","not acept","not furnished",NA,780,17,12
"São Paulo",NA,NA,3,NA,NA,NA,NA,1520,NA,NA,NA
NA,300,NA,NA,2,NA,NA,NA,NA,7800,609,99
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,1200,72,NA
"Porto Alegre",55,NA,1,NA,NA,"not acept",NA,620,3500,NA,52
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,3650,90,NA
"Belo Horizonte",300,2,NA,NA,"7","acept",NA,3500,2800,667,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,2,NA,"acept",NA,2354,NA,552,89
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",520,NA,NA,10
"Belo Horizonte",NA,NA,1,1,"3","acept","not furnished",NA,NA,28,15
"Rio de Janeiro",70,NA,NA,NA,"-",NA,NA,0,1200,NA,19
NA,NA,5,NA,NA,NA,"acept","not furnished",330,NA,NA,35
"São Paulo",100,NA,NA,NA,"-",NA,NA,NA,5590,NA,NA
"Porto Alegre",73,2,1,0,"1","acept","furnished",260,1350,25,20
NA,140,3,NA,1,"5",NA,"furnished",1585,1290,330,NA
NA,NA,3,NA,NA,"5",NA,"furnished",1900,8000,459,104
