"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",30,NA,1,0,NA,"acept","furnished",400,NA,NA,37
"São Paulo",80,2,2,2,"-",NA,"not furnished",50,2200,173,34
NA,105,2,2,1,"10","acept",NA,NA,NA,NA,20
NA,105,3,2,2,"7","acept","not furnished",NA,2000,219,27
"São Paulo",114,3,NA,NA,NA,"acept",NA,NA,2570,150,NA
"São Paulo",NA,NA,3,4,NA,NA,NA,0,NA,425,106
NA,NA,NA,3,NA,"5",NA,NA,NA,3000,167,NA
"São Paulo",NA,NA,2,1,"11",NA,NA,NA,4000,NA,NA
NA,NA,2,NA,NA,"1",NA,"not furnished",1000,3000,NA,39
"Rio de Janeiro",NA,2,NA,NA,"3",NA,NA,NA,1800,50,24
"São Paulo",80,2,2,5,NA,NA,"not furnished",0,3000,NA,46
"Campinas",87,4,2,NA,"4","acept","not furnished",NA,NA,106,21
NA,110,NA,1,NA,"1","acept",NA,NA,5000,188,65
NA,113,4,NA,NA,"3",NA,"not furnished",1587,4000,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,423,NA
"São Paulo",NA,3,2,NA,"1","not acept","not furnished",700,3000,NA,NA
NA,60,2,2,1,NA,NA,"not furnished",469,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"4","not acept","furnished",NA,NA,NA,31
"São Paulo",130,NA,2,2,NA,NA,NA,NA,NA,0,NA
"São Paulo",NA,3,2,0,NA,NA,"furnished",NA,1900,NA,25
NA,306,3,2,NA,"-",NA,NA,0,2500,422,38
NA,187,3,2,3,NA,NA,"not furnished",500,NA,193,53
NA,385,NA,NA,NA,"-",NA,NA,NA,9000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,660,110
"Porto Alegre",NA,2,NA,1,"2","acept","not furnished",405,1100,380,17
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",350,NA,NA,4,NA,NA,"not furnished",4000,NA,NA,45
"Belo Horizonte",168,5,NA,NA,NA,NA,NA,NA,2900,408,39
"Rio de Janeiro",73,NA,NA,NA,NA,"acept","not furnished",1600,2800,NA,NA
"São Paulo",NA,NA,NA,4,"4",NA,NA,NA,NA,NA,NA
"Campinas",60,NA,1,1,"-","acept","not furnished",NA,1300,180,20
NA,NA,NA,NA,NA,"19",NA,"not furnished",NA,NA,NA,NA
"São Paulo",90,3,2,0,"-","acept",NA,0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",NA,2,1,NA,"18",NA,"not furnished",568,1000,NA,NA
"São Paulo",16,NA,NA,0,"1",NA,"not furnished",0,850,30,NA
NA,NA,NA,2,NA,NA,"not acept",NA,1400,NA,NA,127
"Belo Horizonte",67,1,1,NA,"13","acept","not furnished",375,850,NA,12
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,1214,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,NA,15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
"São Paulo",NA,3,NA,NA,NA,NA,NA,4700,NA,NA,82
"Campinas",47,NA,1,1,"4","acept",NA,260,900,25,12
NA,NA,NA,NA,2,NA,NA,"furnished",750,8000,975,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",0,NA,NA,34
NA,NA,NA,NA,NA,"-",NA,"furnished",0,NA,NA,NA
NA,84,3,NA,NA,"4",NA,"not furnished",NA,3300,NA,49
"São Paulo",NA,3,NA,2,"-","acept","not furnished",NA,5000,NA,NA
NA,37,NA,1,0,NA,NA,"furnished",NA,3500,NA,45
NA,73,NA,1,1,NA,"acept",NA,308,850,NA,11
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,57,NA,1,0,"2","acept","not furnished",NA,1100,10,NA
"Campinas",NA,1,1,0,NA,"acept",NA,350,650,21,NA
"Rio de Janeiro",NA,NA,1,0,"8",NA,NA,390,NA,25,11
NA,NA,6,NA,4,"-","acept",NA,NA,2000,NA,NA
"Porto Alegre",NA,1,NA,NA,"2",NA,"not furnished",NA,1000,59,15
NA,NA,2,1,1,NA,"acept","not furnished",250,800,22,NA
"São Paulo",230,NA,NA,0,NA,NA,NA,NA,NA,109,NA
NA,90,2,1,1,"-",NA,"not furnished",0,NA,0,NA
NA,129,NA,NA,1,NA,"acept","furnished",1200,NA,NA,NA
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",55,1,NA,0,NA,NA,"not furnished",700,1020,NA,15
"Porto Alegre",52,1,NA,0,NA,"acept","not furnished",150,1200,42,18
NA,NA,NA,NA,NA,"8","acept",NA,1610,6000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,4,NA,3,NA,NA,"not furnished",1498,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,620,NA
NA,NA,2,NA,NA,NA,"acept",NA,750,NA,NA,32
NA,55,2,1,NA,NA,"acept",NA,620,NA,NA,31
NA,72,2,2,NA,NA,"not acept",NA,NA,3600,133,47
"São Paulo",NA,2,NA,0,"-",NA,"not furnished",0,NA,83,NA
"São Paulo",17,1,1,0,"1","acept",NA,0,2700,5,35
NA,NA,3,3,NA,"4","acept","not furnished",150,NA,263,32
NA,NA,4,4,NA,"5",NA,NA,NA,6520,NA,NA
"Rio de Janeiro",NA,1,1,NA,"-",NA,"not furnished",300,1800,NA,NA
NA,136,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Porto Alegre",70,2,2,NA,"6","acept","not furnished",440,1900,57,NA
NA,38,1,1,0,"2","acept","not furnished",340,650,350,10
NA,NA,8,5,NA,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"2",NA,"not furnished",1217,2200,130,29
"São Paulo",20,1,NA,0,"1","not acept","not furnished",0,1100,NA,NA
"São Paulo",NA,1,NA,0,"12","acept",NA,290,1530,60,20
NA,NA,2,NA,1,"7","acept","not furnished",500,NA,7,20
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,100,NA,NA,NA,"-",NA,NA,0,3300,500,50
"São Paulo",190,NA,NA,NA,NA,NA,NA,NA,NA,1160,NA
"Belo Horizonte",45,2,1,NA,"-","acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,NA,"acept","not furnished",605,800,NA,NA
NA,88,1,2,2,NA,"acept","not furnished",340,1600,NA,24
"São Paulo",70,1,1,1,"10",NA,"furnished",NA,3400,NA,44
"São Paulo",NA,NA,2,0,NA,"acept",NA,NA,NA,0,36
NA,36,1,NA,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",NA,NA,2,2,NA,NA,"not furnished",NA,2500,42,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,480,5,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",45,1,NA,1,"17","acept","furnished",0,1950,NA,25
NA,42,1,1,NA,NA,NA,"furnished",NA,NA,NA,20
"Porto Alegre",62,NA,1,NA,"4",NA,"not furnished",NA,NA,28,11
"São Paulo",38,2,1,NA,NA,"acept","not furnished",NA,1500,NA,NA
"São Paulo",44,NA,1,NA,NA,"not acept","furnished",NA,2400,0,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,630,2800,NA,NA
"Rio de Janeiro",66,NA,1,NA,"2","acept","not furnished",650,NA,0,NA
NA,125,NA,NA,2,"-",NA,NA,NA,NA,38,43
"Campinas",NA,2,NA,NA,"7",NA,"not furnished",609,1500,90,20
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1148,3100,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,242,NA
NA,NA,NA,NA,1,NA,NA,NA,2115,5000,328,NA
NA,35,1,1,NA,"1","not acept","not furnished",250,1305,NA,17
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,4500,100,68
NA,NA,2,NA,NA,NA,NA,NA,0,4100,NA,62
NA,NA,2,2,NA,"7",NA,"not furnished",480,850,9,11
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,184,45
NA,360,3,NA,NA,NA,NA,"furnished",NA,13200,NA,NA
"Campinas",38,1,1,1,"9","acept","not furnished",500,740,NA,NA
"São Paulo",NA,1,NA,1,"26","acept",NA,NA,2300,59,NA
"Porto Alegre",440,NA,NA,NA,NA,NA,NA,NA,NA,84,NA
"São Paulo",NA,NA,3,2,"9",NA,"furnished",NA,3500,NA,45
"Rio de Janeiro",NA,2,2,0,NA,"acept","not furnished",NA,2500,NA,NA
NA,125,NA,2,NA,"7",NA,"not furnished",NA,NA,150,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,5058,1200,65
NA,NA,NA,NA,NA,NA,"acept","not furnished",1800,NA,NA,NA
"Belo Horizonte",123,3,NA,1,"3",NA,"not furnished",363,2600,NA,35
"Campinas",53,2,1,1,"-","acept","not furnished",NA,NA,41,NA
NA,NA,2,1,1,NA,"acept","not furnished",560,NA,NA,29
"São Paulo",90,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",NA,3,1,1,NA,NA,"not furnished",NA,NA,40,12
"São Paulo",NA,1,1,1,"15",NA,"not furnished",NA,3600,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,77
NA,125,NA,NA,NA,"3",NA,"not furnished",NA,2200,159,NA
"São Paulo",NA,1,1,1,"9",NA,NA,350,NA,25,21
"Porto Alegre",NA,NA,NA,NA,"-","acept","furnished",NA,NA,NA,116
"Belo Horizonte",NA,NA,5,8,"-","acept",NA,NA,NA,450,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,107
"São Paulo",40,NA,NA,1,"8","not acept","not furnished",NA,NA,NA,NA
"São Paulo",30,NA,NA,NA,NA,"not acept","furnished",668,NA,127,45
NA,142,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,NA,NA,NA,4000,NA,59
NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,121
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"5","not acept","furnished",NA,1800,NA,7
NA,32,NA,1,1,"16","acept","not furnished",533,NA,0,NA
"São Paulo",74,2,1,1,"5",NA,NA,NA,NA,71,8
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",2600,NA,NA,NA
"São Paulo",35,1,1,0,"3","acept","furnished",NA,2500,60,32
NA,26,1,1,0,"7","acept","furnished",630,1500,84,NA
"São Paulo",70,NA,2,NA,"5",NA,NA,517,1700,5,22
NA,150,3,NA,3,"19",NA,"furnished",NA,2800,740,36
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,8000,NA,121
"Campinas",NA,1,1,1,"14","acept",NA,583,NA,NA,14
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,2,0,"12",NA,NA,3300,NA,NA,42
NA,250,NA,NA,NA,"-",NA,"furnished",0,NA,NA,NA
"São Paulo",NA,3,NA,0,NA,NA,NA,1325,4500,NA,NA
"São Paulo",97,NA,NA,0,"1","acept","not furnished",NA,5600,0,71
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,200
NA,28,1,NA,NA,"1",NA,NA,0,1325,NA,17
NA,250,3,4,NA,"1",NA,"furnished",2000,10000,1667,NA
"Belo Horizonte",NA,NA,2,2,NA,"acept","not furnished",NA,NA,255,146
NA,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,950,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",2000,NA,NA,NA
NA,NA,2,NA,1,"8","acept",NA,530,NA,NA,21
"Campinas",103,3,NA,2,"2",NA,"not furnished",1500,1360,292,18
NA,80,3,2,1,"-","acept",NA,740,NA,150,NA
NA,NA,NA,NA,2,"10",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1816,NA
NA,NA,NA,NA,4,NA,"acept",NA,0,NA,NA,91
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"-","acept","not furnished",NA,NA,50,21
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,900,NA,186,33
NA,30,NA,1,0,"11","acept","not furnished",NA,1200,21,16
"São Paulo",NA,NA,NA,1,"-",NA,"not furnished",NA,2000,147,31
NA,60,NA,1,1,"-",NA,"not furnished",0,NA,0,19
NA,200,3,4,0,"2",NA,"not furnished",3672,NA,NA,NA
NA,NA,2,2,NA,NA,"acept","not furnished",280,1000,138,NA
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,735,2500,NA,38
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,NA,"8","acept","furnished",600,NA,NA,22
NA,260,5,NA,NA,"12",NA,NA,NA,NA,487,NA
NA,NA,4,NA,6,"-",NA,NA,0,4320,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3050,231,39
NA,NA,2,2,1,"2",NA,"furnished",690,2900,NA,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"2","acept",NA,305,750,NA,10
NA,NA,NA,6,NA,NA,NA,"not furnished",3500,NA,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept",NA,0,2600,0,NA
NA,NA,4,5,NA,"6","acept",NA,NA,6500,NA,87
"Belo Horizonte",90,2,2,2,"4","not acept",NA,500,4000,NA,NA
NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",110,NA,NA,NA,NA,"not acept",NA,0,NA,174,NA
NA,180,3,NA,1,"2","acept",NA,NA,NA,NA,70
NA,NA,1,1,1,"8",NA,NA,410,1800,93,8
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,0,"1","acept","not furnished",812,3300,336,43
NA,NA,2,2,NA,NA,NA,NA,480,NA,NA,NA
"São Paulo",NA,NA,NA,0,"11","acept",NA,2450,NA,NA,77
"Rio de Janeiro",28,1,1,NA,"-","acept","not furnished",495,1980,68,NA
NA,260,3,4,NA,"-",NA,"not furnished",0,4500,NA,NA
NA,330,4,NA,5,NA,NA,"not furnished",NA,NA,400,NA
"Rio de Janeiro",70,3,2,1,NA,"acept",NA,NA,1189,96,NA
"Rio de Janeiro",NA,NA,1,NA,"3","acept","not furnished",500,1200,13,16
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",506,NA,NA,18
"São Paulo",36,NA,NA,1,"1",NA,"not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",NA,2060,0,27
NA,70,NA,1,0,"1","acept","not furnished",375,750,26,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,450,NA,NA,5,NA,"acept","not furnished",0,1512,NA,25
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"5",NA,"furnished",700,1900,NA,25
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,280,NA,NA,3,NA,NA,NA,0,NA,NA,NA
NA,230,4,NA,NA,"5","not acept",NA,NA,NA,NA,NA
NA,92,NA,NA,3,NA,"acept",NA,NA,2100,NA,27
NA,58,1,1,1,"-","acept","not furnished",0,NA,NA,19
NA,41,2,NA,NA,"5","not acept","not furnished",NA,1193,NA,16
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,3,NA,NA,"acept","not furnished",2016,5900,NA,NA
NA,NA,2,2,NA,NA,"acept",NA,1286,1710,0,NA
NA,NA,2,1,0,"-","acept","not furnished",0,777,NA,13
"Belo Horizonte",80,2,2,NA,"4","acept","not furnished",250,1200,NA,16
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,13000,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,15000,NA,NA
"Campinas",NA,NA,NA,2,NA,"acept",NA,NA,3200,189,41
NA,NA,NA,NA,1,NA,NA,NA,NA,6000,NA,78
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,140,3,3,1,"6",NA,NA,2200,NA,NA,50
NA,60,NA,NA,1,NA,NA,"not furnished",592,NA,NA,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,NA,34,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,130
"São Paulo",140,NA,3,NA,NA,NA,NA,0,4900,25,NA
"São Paulo",72,2,1,0,NA,NA,"not furnished",864,1020,0,13
"São Paulo",NA,2,1,NA,NA,"not acept","furnished",NA,2700,NA,35
NA,35,1,1,1,"1","acept","not furnished",0,NA,30,NA
"Porto Alegre",NA,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",NA,1100,NA,15
NA,130,NA,NA,0,"1","acept","not furnished",650,2150,9,28
NA,NA,3,2,1,NA,"acept","not furnished",NA,5000,NA,NA
NA,NA,1,1,0,"4",NA,NA,450,609,44,NA
NA,61,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,277,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",69,NA,NA,NA,"-","acept","not furnished",0,NA,73,26
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",NA,NA,46,40
NA,NA,NA,NA,2,"3","acept","not furnished",1750,NA,500,107
"São Paulo",190,3,NA,NA,"14","acept",NA,NA,NA,900,NA
"Rio de Janeiro",NA,2,2,0,"13",NA,NA,NA,NA,NA,58
NA,NA,NA,NA,1,"5",NA,NA,926,NA,NA,16
"São Paulo",100,NA,3,1,NA,NA,NA,1200,NA,42,NA
"São Paulo",55,2,1,1,NA,NA,NA,400,NA,NA,NA
"São Paulo",44,1,1,NA,"2","acept","furnished",NA,3000,NA,39
NA,NA,4,NA,NA,"18",NA,NA,NA,8000,1963,NA
"São Paulo",NA,2,NA,NA,"-",NA,NA,200,NA,167,53
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,NA,NA,1,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,1,NA,"7","acept",NA,450,4200,42,54
NA,49,2,1,NA,"-",NA,"not furnished",NA,970,NA,13
"Campinas",185,NA,3,2,NA,"acept",NA,NA,2200,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,0,"3","acept","not furnished",NA,NA,9,15
"São Paulo",67,NA,NA,NA,"10",NA,NA,496,NA,72,NA
NA,NA,NA,1,NA,"9","acept",NA,NA,NA,35,NA
NA,205,3,2,NA,NA,"acept","not furnished",NA,2200,156,28
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,50,NA,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
NA,280,NA,NA,2,NA,"acept","furnished",NA,8000,NA,104
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",70,1,NA,NA,NA,NA,NA,760,2400,156,NA
NA,84,NA,2,NA,NA,NA,NA,NA,2340,NA,NA
NA,40,1,1,NA,"3",NA,NA,NA,1000,NA,14
NA,117,3,NA,1,"7",NA,NA,750,4110,NA,53
"São Paulo",68,2,NA,NA,"8",NA,NA,NA,3430,NA,NA
NA,140,2,2,2,"11","acept","furnished",692,2800,104,38
NA,NA,NA,2,3,"-","acept",NA,0,13000,NA,NA
NA,44,NA,NA,0,"3","acept","not furnished",NA,1350,100,20
"São Paulo",40,1,1,1,"3",NA,"furnished",686,3200,NA,41
"São Paulo",NA,NA,2,NA,"1",NA,NA,1300,8250,NA,105
"São Paulo",50,1,NA,0,"-","acept",NA,NA,NA,50,14
"Belo Horizonte",NA,2,3,0,"7","acept","not furnished",3500,4000,699,54
NA,NA,2,2,NA,"1","acept","not furnished",700,NA,NA,NA
"Belo Horizonte",80,3,3,NA,"3","acept","not furnished",560,NA,NA,20
NA,NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,225,NA,5,NA,NA,"acept","furnished",1600,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,2500,NA,NA,191
"São Paulo",60,2,NA,NA,NA,NA,NA,NA,NA,NA,28
"São Paulo",31,1,1,NA,NA,NA,NA,1500,NA,NA,44
"São Paulo",100,NA,NA,3,NA,NA,NA,NA,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,NA,14
NA,200,NA,NA,8,NA,NA,NA,NA,NA,25,106
"Campinas",50,NA,1,NA,"8",NA,NA,780,1690,62,22
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",712,2200,90,NA
NA,NA,NA,NA,NA,NA,NA,NA,4475,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,"not furnished",NA,11000,NA,181
NA,NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA
"São Paulo",38,1,1,0,NA,"acept","not furnished",414,3000,NA,39
"Rio de Janeiro",NA,NA,1,NA,"4",NA,"not furnished",NA,NA,NA,18
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,1,NA,NA,"not furnished",NA,NA,NA,20
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,250,NA
NA,NA,4,NA,NA,NA,NA,NA,2420,NA,NA,NA
"Porto Alegre",105,3,2,NA,"3","acept","furnished",370,2890,NA,43
NA,NA,4,NA,5,"2",NA,NA,NA,NA,709,NA
NA,NA,3,NA,NA,"3","acept",NA,1605,2700,NA,35
"São Paulo",53,2,NA,NA,NA,NA,"furnished",1940,2400,389,31
"Porto Alegre",320,4,NA,NA,NA,"acept",NA,NA,NA,125,80
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",100,NA,NA,3,NA,"acept","not furnished",0,NA,NA,34
"São Paulo",40,1,1,0,"-","acept",NA,0,900,80,12
"São Paulo",180,NA,1,0,"-","acept","not furnished",0,2500,334,38
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,7500,NA,96
NA,NA,NA,4,2,NA,NA,NA,NA,7000,NA,NA
"São Paulo",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,64,NA,1,0,"1",NA,"not furnished",300,1750,42,26
"Porto Alegre",60,NA,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,NA,1,NA,"11",NA,"not furnished",NA,NA,NA,28
NA,50,NA,NA,0,"8","not acept","not furnished",470,NA,0,25
NA,82,NA,2,NA,NA,"not acept","not furnished",NA,1994,NA,NA
NA,60,1,1,1,"7","acept","not furnished",650,1210,106,NA
NA,NA,NA,1,NA,"9","not acept","furnished",1300,1200,68,18
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,2,1,1,"2",NA,"not furnished",680,NA,20,17
"São Paulo",NA,2,2,1,"1","acept",NA,600,2000,NA,26
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,2,1,0,NA,"acept","not furnished",NA,1500,90,23
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,NA,NA,38
"Porto Alegre",85,3,2,NA,"9","not acept",NA,940,NA,NA,49
"São Paulo",NA,NA,1,1,"1","not acept","furnished",NA,NA,0,70
"Porto Alegre",30,NA,1,0,NA,"acept",NA,198,755,22,NA
NA,57,NA,2,1,"3",NA,"not furnished",476,2300,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,2500,NA
NA,NA,NA,NA,5,"17",NA,NA,2700,NA,NA,NA
"São Paulo",20,NA,NA,NA,"3","not acept",NA,NA,1530,0,NA
NA,NA,2,2,1,NA,"not acept","not furnished",NA,NA,NA,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,240,4,NA,5,NA,NA,NA,0,NA,NA,45
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,89
NA,35,NA,NA,1,"6","acept",NA,NA,2100,99,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8900,NA,146
NA,NA,3,1,1,"1",NA,"furnished",456,2800,21,NA
NA,NA,NA,4,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",92,3,2,2,NA,"acept",NA,1407,NA,NA,NA
NA,NA,2,NA,1,"9",NA,"not furnished",450,1545,94,7
"Campinas",57,2,1,0,"2",NA,"not furnished",378,800,31,NA
"São Paulo",50,2,1,1,"2","acept",NA,400,NA,0,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,121
"Rio de Janeiro",70,NA,1,1,"6",NA,"not furnished",900,NA,122,NA
"São Paulo",230,NA,3,NA,NA,NA,NA,2400,NA,513,NA
"Rio de Janeiro",34,NA,1,NA,"3","not acept","furnished",NA,2000,114,26
"Rio de Janeiro",25,NA,1,NA,"-","not acept",NA,NA,NA,0,11
"São Paulo",NA,2,1,1,"2",NA,NA,0,1800,0,23
NA,NA,3,2,NA,"2","acept",NA,700,2975,155,44
"Porto Alegre",60,2,NA,NA,"-",NA,NA,0,1400,96,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,2240,215,NA
"São Paulo",22,NA,NA,NA,"26",NA,NA,384,2100,NA,27
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,2100,NA,32
"Porto Alegre",105,3,3,1,"3",NA,"furnished",NA,2300,130,34
"São Paulo",NA,NA,2,1,NA,"not acept",NA,NA,NA,0,8
"Belo Horizonte",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,34
NA,NA,2,2,NA,NA,NA,NA,1200,4000,NA,52
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"5",NA,NA,NA,NA,900,NA
NA,57,2,NA,NA,"6","not acept",NA,NA,NA,NA,NA
NA,32,1,1,NA,"23",NA,NA,1800,2000,NA,NA
NA,341,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",NA,NA,18,26
"Campinas",98,NA,2,NA,NA,"acept",NA,NA,1233,84,16
"São Paulo",36,NA,1,0,"6","acept","not furnished",590,NA,0,23
"Rio de Janeiro",NA,1,1,0,"4","acept","furnished",500,2800,79,37
NA,120,NA,NA,NA,"8",NA,NA,NA,NA,167,NA
