"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,NA,NA,"15",NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,NA,NA,NA,NA,400,NA,0,37
"São Paulo",80,2,2,2,NA,"acept",NA,50,2200,173,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,NA,2,2,"7",NA,"not furnished",1170,2000,219,NA
NA,114,NA,1,0,"-",NA,"not furnished",0,2570,150,39
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,NA,NA,NA,NA,3000,167,44
"São Paulo",NA,2,2,1,NA,NA,"not furnished",647,NA,NA,51
"São Paulo",90,NA,NA,NA,NA,"acept",NA,NA,NA,50,39
"Rio de Janeiro",53,2,1,NA,NA,"not acept",NA,535,NA,50,24
NA,NA,NA,2,NA,"-","acept",NA,0,NA,59,NA
"Campinas",87,4,2,2,"4","acept","not furnished",NA,1600,NA,21
"Rio de Janeiro",NA,NA,1,1,"1",NA,"not furnished",NA,5000,188,65
NA,113,4,NA,1,"3","acept","not furnished",NA,NA,429,54
NA,170,NA,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,3,2,0,NA,"not acept","not furnished",700,NA,NA,NA
"Porto Alegre",60,NA,2,1,NA,"acept","not furnished",469,NA,51,NA
"Porto Alegre",43,NA,1,NA,"4","not acept","furnished",NA,2100,66,NA
"São Paulo",130,3,2,NA,"4",NA,"furnished",NA,NA,NA,NA
NA,69,3,2,0,"7",NA,"furnished",650,1900,NA,25
"Campinas",NA,NA,NA,2,NA,NA,NA,0,NA,422,NA
NA,187,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7300,NA,NA
NA,NA,2,NA,NA,"2",NA,"not furnished",405,NA,NA,17
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
"Campinas",NA,2,NA,2,"-","acept","not furnished",NA,NA,NA,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA
NA,168,NA,NA,2,NA,"acept","not furnished",NA,NA,408,NA
"Rio de Janeiro",73,NA,NA,0,NA,"acept","not furnished",1600,NA,204,NA
NA,NA,5,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,"-","acept",NA,0,1300,180,20
NA,NA,NA,5,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",90,3,NA,0,"-","acept",NA,0,NA,136,26
"Rio de Janeiro",NA,NA,NA,NA,"4","not acept","furnished",500,1973,79,NA
"Rio de Janeiro",56,2,1,NA,"18",NA,"not furnished",568,1000,NA,13
"São Paulo",16,1,1,NA,"1",NA,"not furnished",NA,850,NA,11
NA,NA,NA,NA,NA,NA,"not acept",NA,1400,NA,NA,NA
"Belo Horizonte",67,1,1,0,"13","acept",NA,375,850,55,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",14130,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,"10","acept","not furnished",850,1100,60,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,8000,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,4700,NA,1500,82
"Campinas",NA,NA,1,1,"4","acept","not furnished",NA,900,25,12
NA,590,NA,6,NA,NA,NA,"furnished",NA,8000,NA,122
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",0,NA,110,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",0,NA,NA,NA
NA,NA,NA,2,2,"4",NA,"not furnished",750,3300,NA,49
NA,NA,3,1,2,NA,"acept","not furnished",NA,5000,NA,NA
"São Paulo",37,1,NA,0,NA,"not acept","furnished",470,3500,127,NA
"Campinas",73,3,NA,1,NA,NA,"not furnished",308,850,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Rio de Janeiro",57,1,1,0,"2","acept",NA,NA,1100,10,NA
NA,48,NA,NA,0,"9","acept","not furnished",350,650,21,9
NA,30,NA,NA,NA,"8","acept","not furnished",NA,NA,25,11
NA,198,6,3,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",47,1,NA,0,"2","not acept",NA,300,NA,59,15
NA,60,NA,NA,1,"3","acept","not furnished",250,800,22,12
"São Paulo",230,3,NA,NA,"9","acept",NA,NA,NA,109,64
NA,90,2,1,1,NA,NA,NA,NA,NA,0,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,85
"Porto Alegre",NA,NA,NA,0,"14","acept","not furnished",700,1020,29,15
NA,52,NA,NA,NA,NA,"acept","not furnished",150,1200,42,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,1121,127
NA,312,NA,NA,NA,NA,NA,NA,1498,NA,463,31
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,72,2,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,55,2,1,NA,"5","acept","furnished",620,2400,24,31
NA,72,2,NA,1,"2","not acept","furnished",914,3600,NA,47
NA,50,NA,1,0,NA,"acept","not furnished",0,1200,NA,19
"São Paulo",NA,1,NA,NA,"1","acept",NA,NA,NA,5,35
"Belo Horizonte",NA,3,3,2,"4",NA,"not furnished",150,NA,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,1187,NA
"Rio de Janeiro",65,NA,NA,0,"-","acept",NA,NA,1800,NA,NA
NA,NA,3,2,1,NA,"not acept",NA,NA,NA,NA,47
NA,NA,2,2,NA,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,NA,10
NA,450,NA,NA,NA,NA,NA,NA,NA,8000,1000,NA
NA,67,2,1,1,"2","acept",NA,NA,2200,130,29
"São Paulo",NA,1,1,NA,NA,NA,NA,NA,1100,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,1530,NA,NA
"São Paulo",NA,NA,1,1,"7","acept","not furnished",500,1550,NA,20
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,1,NA,"acept","not furnished",NA,3300,NA,NA
NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Belo Horizonte",45,2,1,NA,NA,"acept","not furnished",0,1350,0,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,NA
"Porto Alegre",88,NA,NA,2,"3",NA,"not furnished",NA,1600,40,24
"São Paulo",70,NA,1,1,"10","acept","furnished",459,3400,80,44
NA,NA,2,NA,0,"11","acept","furnished",646,NA,0,36
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",450,1370,NA,18
"Porto Alegre",61,2,NA,2,NA,NA,"not furnished",445,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,188
"São Paulo",NA,5,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,45,1,1,1,"17","acept","furnished",NA,1950,0,25
"São Paulo",42,1,1,0,NA,"acept",NA,1290,1500,184,NA
"Porto Alegre",62,2,1,0,"4","acept","not furnished",NA,736,28,11
NA,38,NA,1,NA,NA,"acept","not furnished",90,1500,0,20
"São Paulo",44,NA,1,NA,NA,"not acept",NA,578,NA,0,31
"São Paulo",75,NA,NA,2,NA,"acept","not furnished",630,NA,167,36
"Rio de Janeiro",NA,2,1,NA,"2",NA,"not furnished",650,1250,0,17
"São Paulo",NA,3,3,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",NA,2,1,NA,"7","acept",NA,NA,1500,90,NA
NA,77,NA,1,1,NA,"acept","not furnished",1148,NA,NA,NA
NA,NA,NA,NA,NA,"7",NA,NA,1540,NA,242,61
NA,200,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",NA,1305,NA,17
NA,NA,4,3,2,"-","acept","furnished",10,4500,100,NA
"São Paulo",90,2,2,2,"-","acept",NA,0,4100,NA,NA
"Campinas",NA,NA,2,NA,"7",NA,"not furnished",480,850,9,11
NA,NA,NA,3,5,NA,"acept","not furnished",NA,NA,184,NA
NA,NA,3,NA,NA,"5",NA,NA,NA,13200,500,193
NA,38,NA,1,1,NA,NA,"not furnished",500,740,30,NA
"São Paulo",23,NA,1,NA,"26","acept",NA,NA,2300,59,30
NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
NA,120,NA,3,NA,"9",NA,"furnished",NA,NA,NA,NA
NA,90,2,NA,0,"5","acept",NA,830,NA,84,33
NA,125,NA,2,NA,NA,"acept",NA,NA,1632,NA,14
NA,NA,NA,NA,3,"6","acept",NA,1800,5058,NA,65
"São Paulo",NA,3,3,2,"5",NA,"not furnished",NA,3260,292,NA
"Belo Horizonte",NA,NA,2,1,"3",NA,NA,363,2600,143,NA
NA,53,2,1,NA,"-","acept","not furnished",284,NA,41,26
NA,70,2,1,NA,"2",NA,"not furnished",NA,NA,60,29
NA,NA,2,NA,2,NA,NA,"furnished",1500,NA,NA,155
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,NA
"São Paulo",64,1,NA,1,"15","not acept",NA,NA,3600,0,46
NA,NA,NA,NA,NA,NA,NA,NA,1850,NA,NA,NA
"Rio de Janeiro",125,NA,NA,NA,NA,NA,"not furnished",1000,NA,NA,NA
"São Paulo",40,1,NA,1,NA,"acept","furnished",350,1580,25,21
"Porto Alegre",350,NA,NA,4,"-",NA,"furnished",0,6522,492,116
NA,NA,NA,NA,NA,NA,NA,NA,NA,7650,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,107
NA,40,NA,NA,NA,NA,"not acept","not furnished",NA,2800,100,NA
NA,NA,1,1,1,"15",NA,NA,668,NA,127,45
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,375,NA
"Porto Alegre",NA,3,3,NA,"5","acept",NA,1300,4000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,8000,NA,NA
NA,NA,2,NA,NA,"17",NA,NA,NA,NA,633,102
NA,35,NA,NA,0,NA,"not acept","furnished",450,1800,NA,NA
"São Paulo",NA,1,NA,1,"16","acept","not furnished",NA,2900,0,37
"São Paulo",74,NA,NA,NA,"5",NA,NA,569,2024,71,8
NA,NA,NA,3,NA,NA,"acept","not furnished",2600,NA,375,NA
"São Paulo",35,NA,1,NA,"3","acept",NA,NA,NA,NA,32
"Rio de Janeiro",26,NA,NA,0,NA,"acept","furnished",630,1500,84,20
"São Paulo",NA,2,2,1,NA,"acept",NA,517,1700,5,22
NA,NA,3,3,NA,"19",NA,NA,1800,2800,NA,36
NA,NA,3,3,NA,NA,NA,NA,NA,8000,NA,121
"Campinas",60,NA,1,1,NA,"acept","not furnished",583,1100,NA,14
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,334,33
"São Paulo",44,1,NA,0,"12","not acept",NA,NA,3300,126,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",157,3,NA,0,NA,NA,NA,1325,NA,347,NA
"São Paulo",97,2,2,0,NA,NA,NA,NA,5600,0,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
NA,250,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,0,NA,255,NA
NA,428,5,NA,NA,NA,NA,NA,NA,9600,NA,158
"São Paulo",NA,2,1,0,NA,NA,NA,NA,NA,0,13
NA,NA,NA,NA,NA,"5",NA,NA,NA,12300,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"8",NA,"not furnished",530,1600,221,21
"Campinas",NA,3,NA,2,"2",NA,"not furnished",1500,NA,292,18
NA,80,3,2,1,"-","acept","not furnished",740,1500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,390,NA
NA,238,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,5500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,NA,NA,0,"-","acept","not furnished",0,NA,50,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,1184,38
"Porto Alegre",106,NA,NA,1,NA,"acept",NA,NA,NA,NA,33
"Rio de Janeiro",30,1,NA,NA,"11","acept",NA,500,1200,21,NA
NA,NA,NA,NA,1,"-","acept","not furnished",0,2000,NA,31
"São Paulo",60,NA,NA,1,"-","acept","not furnished",NA,1250,0,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3600,780,NA
"São Paulo",70,NA,NA,NA,"1",NA,NA,NA,1000,138,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,NA
NA,103,NA,3,2,NA,NA,"not furnished",735,NA,19,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"São Paulo",65,NA,NA,NA,"8","acept","furnished",600,1700,92,NA
"Belo Horizonte",NA,5,3,3,NA,NA,"not furnished",2000,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,4320,NA,NA
"São Paulo",96,3,2,1,"12",NA,"not furnished",NA,3050,231,NA
"São Paulo",NA,2,2,NA,"2","acept",NA,690,NA,137,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
"São Paulo",34,NA,1,0,"2",NA,NA,305,NA,27,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,8500,NA,108
"Belo Horizonte",100,1,NA,0,NA,NA,NA,0,2600,0,35
"Belo Horizonte",176,4,NA,3,"6",NA,NA,2136,NA,NA,87
"Belo Horizonte",90,NA,2,NA,NA,NA,"furnished",NA,4000,250,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,132
NA,220,NA,3,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,2,2,NA,NA,"not furnished",0,2120,174,NA
NA,NA,NA,2,1,NA,NA,NA,NA,5500,NA,70
NA,36,NA,NA,NA,NA,NA,"not furnished",410,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,2,NA,NA,NA,"not furnished",812,NA,336,NA
"Porto Alegre",101,2,NA,NA,NA,"acept","not furnished",NA,1800,500,NA
"São Paulo",196,4,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
NA,260,NA,NA,NA,"-",NA,NA,NA,4500,0,68
NA,NA,4,NA,5,"-","acept",NA,NA,NA,NA,29
NA,70,3,2,1,"6","acept",NA,607,NA,NA,NA
"Rio de Janeiro",33,NA,1,0,"3","acept","not furnished",500,1200,13,16
NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,134
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",36,1,NA,NA,NA,NA,"not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept",NA,375,750,26,11
"São Paulo",180,NA,4,4,"-",NA,NA,NA,NA,2,NA
"São Paulo",105,NA,3,1,NA,"acept",NA,980,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,5,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"5","not acept","furnished",700,1900,NA,NA
NA,900,NA,NA,NA,NA,NA,NA,NA,8000,2250,121
"Porto Alegre",152,NA,NA,NA,"9",NA,NA,NA,6000,NA,88
NA,280,NA,NA,NA,"-","acept",NA,0,NA,500,121
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",92,NA,NA,NA,"6","acept","not furnished",700,2100,NA,27
"Belo Horizonte",NA,1,NA,1,NA,"acept","not furnished",NA,1100,34,19
"Campinas",NA,NA,NA,NA,NA,"not acept",NA,248,1193,0,NA
NA,NA,4,NA,NA,NA,"acept",NA,1890,NA,NA,153
"Campinas",214,NA,NA,2,"1",NA,"not furnished",NA,5900,NA,NA
"São Paulo",NA,NA,NA,1,"18",NA,"not furnished",NA,NA,NA,NA
NA,100,2,NA,0,"-","acept","not furnished",0,777,25,NA
"Belo Horizonte",80,2,NA,NA,NA,"acept","not furnished",250,1200,0,16
NA,NA,NA,NA,NA,NA,NA,NA,3075,NA,1753,NA
NA,NA,2,3,NA,"1",NA,"furnished",NA,NA,NA,NA
NA,96,NA,NA,2,NA,NA,NA,800,3200,NA,41
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,138,NA,NA,NA,NA,NA,NA,1100,NA,NA,90
NA,140,3,3,NA,"6",NA,NA,2200,NA,NA,50
NA,60,NA,2,NA,NA,"not acept","not furnished",592,NA,0,17
NA,40,1,1,NA,"-","not acept","not furnished",0,NA,NA,10
"São Paulo",178,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",72,NA,1,0,"1","acept","not furnished",864,1020,NA,NA
NA,NA,2,NA,1,NA,"not acept","furnished",NA,2700,11,35
"São Paulo",NA,1,1,NA,"1",NA,NA,NA,977,30,13
"Porto Alegre",42,1,1,NA,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",650,2150,NA,28
NA,100,NA,2,NA,NA,"acept","not furnished",2350,NA,333,NA
NA,39,NA,1,NA,NA,"acept",NA,450,609,44,8
"São Paulo",61,1,1,NA,"9","not acept","not furnished",394,1600,0,21
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
NA,NA,NA,3,NA,"3",NA,"not furnished",NA,NA,NA,36
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,69,NA,2,0,NA,NA,NA,0,NA,73,26
"São Paulo",100,2,2,4,"-",NA,"not furnished",0,NA,46,40
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,107
"São Paulo",NA,3,4,NA,"14",NA,NA,1700,NA,900,NA
NA,115,2,2,0,"13",NA,"not furnished",950,4500,2731,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,NA,100,NA
"São Paulo",NA,2,3,NA,NA,"acept","furnished",1200,NA,42,24
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,1087,0,NA
"São Paulo",44,1,NA,1,NA,"acept",NA,724,3000,89,39
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,200,3500,NA,53
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"8",NA,"not furnished",1172,NA,0,61
NA,NA,2,NA,1,NA,NA,"not furnished",NA,4200,42,54
NA,49,NA,1,NA,"-","acept",NA,400,970,4,13
NA,185,NA,NA,NA,"6",NA,NA,1200,NA,NA,NA
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",0,1200,20,19
"São Paulo",65,NA,1,NA,"3","acept","not furnished",NA,1140,NA,15
"São Paulo",67,NA,NA,NA,"10",NA,"not furnished",NA,NA,72,20
"São Paulo",NA,1,NA,1,NA,"acept",NA,NA,NA,35,28
NA,205,3,2,NA,"2",NA,"not furnished",NA,2200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
"Rio de Janeiro",280,3,NA,2,NA,"acept","furnished",3140,8000,1126,104
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,1,NA,NA,NA,NA,NA,NA,NA,31
"São Paulo",84,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",496,1000,NA,NA
"Rio de Janeiro",117,NA,NA,NA,"7","acept",NA,NA,NA,384,NA
NA,68,NA,NA,NA,"8","acept","furnished",NA,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",NA,2800,104,NA
NA,450,NA,NA,3,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,1,2,0,"3",NA,"not furnished",140,1350,100,20
"São Paulo",40,NA,1,1,"3",NA,NA,NA,NA,NA,NA
"São Paulo",70,1,2,1,"1","acept","furnished",NA,8250,209,105
NA,50,1,2,NA,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,NA,NA,NA,NA,"acept",NA,3500,NA,NA,54
NA,75,2,2,1,"1",NA,NA,700,NA,NA,41
"Belo Horizonte",NA,3,3,1,"3","acept","not furnished",560,1501,0,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,225,NA,NA,NA,NA,NA,NA,1600,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,15000,NA,191
NA,60,NA,1,NA,"5",NA,"not furnished",NA,NA,NA,28
"São Paulo",NA,1,1,1,"9",NA,"furnished",1500,3400,150,NA
"São Paulo",100,3,1,3,NA,NA,NA,NA,2000,164,31
NA,20,NA,NA,0,"6",NA,NA,NA,1050,79,14
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,NA,"acept","not furnished",780,NA,62,22
"São Paulo",61,3,NA,2,NA,NA,NA,712,2200,90,28
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,125
NA,100,2,2,NA,"-",NA,"not furnished",0,11000,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,2588,NA
"São Paulo",38,1,1,NA,"13","acept","not furnished",414,NA,NA,39
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,362,1350,58,18
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,"6",NA,"not furnished",NA,1500,142,20
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,61
NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,116
"Porto Alegre",NA,3,2,NA,"3",NA,NA,NA,NA,217,NA
"São Paulo",383,NA,NA,NA,NA,NA,NA,NA,3004,NA,NA
NA,NA,3,NA,3,"3",NA,NA,NA,NA,NA,NA
"São Paulo",53,NA,2,1,"10","acept","furnished",NA,2400,389,NA
"Porto Alegre",320,NA,NA,2,NA,"acept","not furnished",NA,NA,125,NA
NA,300,NA,NA,3,NA,NA,NA,3500,9900,834,NA
"Campinas",NA,3,2,NA,NA,NA,"not furnished",0,NA,0,34
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,NA,80,12
"São Paulo",180,3,NA,NA,"-",NA,NA,NA,NA,334,38
NA,NA,NA,NA,NA,"8",NA,NA,2730,NA,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,891,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,12000,472,NA
NA,NA,2,1,NA,NA,"acept","not furnished",300,1750,42,26
NA,60,2,1,0,"1","acept",NA,NA,990,NA,15
"São Paulo",55,NA,1,1,NA,"not acept","not furnished",696,2200,NA,28
"São Paulo",50,1,NA,NA,"8","not acept","not furnished",NA,1970,NA,NA
NA,NA,3,NA,NA,"19",NA,NA,NA,NA,NA,26
NA,NA,NA,1,1,NA,NA,"not furnished",650,NA,NA,16
NA,NA,1,1,NA,NA,"not acept","furnished",NA,1200,68,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,5100,NA,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,680,1300,NA,17
"São Paulo",NA,NA,2,1,"1","acept","furnished",600,2000,75,NA
NA,NA,NA,4,NA,NA,NA,NA,2000,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",120,NA,1,0,"-",NA,"not furnished",NA,NA,90,23
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,2500,NA,NA
NA,NA,NA,NA,2,"9","not acept",NA,NA,NA,102,49
NA,45,1,1,1,NA,NA,"furnished",NA,5520,NA,NA
NA,30,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",57,NA,NA,NA,"3","acept","not furnished",476,NA,0,30
NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",20,NA,NA,0,NA,"not acept",NA,224,1530,0,NA
"Porto Alegre",100,2,NA,NA,NA,"not acept","not furnished",0,1346,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,3,5,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,142,89
NA,NA,NA,NA,1,NA,NA,"not furnished",542,2100,99,27
"Belo Horizonte",NA,NA,4,NA,"-",NA,NA,NA,NA,NA,146
"São Paulo",58,3,NA,1,NA,NA,"furnished",456,2800,21,36
NA,200,NA,NA,NA,"6","not acept",NA,NA,NA,NA,NA
NA,92,3,NA,2,"2","acept","not furnished",1407,1100,NA,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,1545,94,NA
"Campinas",57,2,1,0,"2","acept","not furnished",378,NA,31,NA
NA,50,NA,NA,NA,NA,"acept",NA,400,1600,0,21
NA,NA,4,NA,NA,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,NA,NA,NA,"6",NA,NA,900,1900,122,25
"São Paulo",NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"3","not acept",NA,820,2000,114,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,2,NA,1,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",120,NA,2,NA,"2",NA,"furnished",700,2975,155,44
"Porto Alegre",60,NA,1,1,"-","acept",NA,NA,NA,96,25
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,215,29
"São Paulo",NA,1,NA,NA,"26",NA,"not furnished",384,NA,40,27
"São Paulo",NA,3,1,2,NA,"acept","not furnished",0,NA,NA,32
NA,105,3,NA,1,NA,"acept",NA,1300,2300,130,34
"São Paulo",NA,2,2,NA,"-","not acept",NA,0,1556,0,8
NA,140,NA,NA,2,NA,NA,NA,820,NA,253,NA
"Rio de Janeiro",NA,NA,2,1,"9","acept",NA,1200,4000,184,52
"Porto Alegre",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,9000,NA,NA
"Porto Alegre",NA,2,2,1,NA,NA,"not furnished",NA,NA,NA,27
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,2000,416,26
NA,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"13","not acept",NA,NA,NA,NA,26
NA,98,3,NA,1,"1","acept","not furnished",NA,1233,NA,16
