"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,2,NA,NA,NA,"not acept","not furnished",0,1050,0,18
NA,NA,2,1,NA,"5",NA,"not furnished",1180,NA,129,NA
"Belo Horizonte",45,NA,NA,NA,"2","not acept","furnished",NA,3000,0,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,12750,NA,NA
"São Paulo",NA,NA,NA,NA,"6",NA,"not furnished",308,NA,NA,42
NA,NA,NA,1,NA,NA,NA,"not furnished",700,NA,125,58
NA,NA,NA,NA,NA,"2",NA,NA,NA,2000,NA,NA
"São Paulo",42,NA,1,1,NA,"acept","not furnished",700,NA,NA,NA
"Campinas",570,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",67,2,1,0,"-","acept","not furnished",0,NA,NA,14
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,97
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",54,2,NA,1,"12",NA,NA,954,NA,NA,36
"Rio de Janeiro",400,2,NA,NA,NA,NA,"not furnished",700,2300,6,30
NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"1","acept","not furnished",0,NA,30,10
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,2150,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,135,3,3,2,"14","acept","furnished",946,NA,NA,35
NA,32,NA,1,0,NA,NA,"not furnished",26,1290,NA,NA
"Rio de Janeiro",52,1,1,1,"3",NA,"furnished",584,2390,117,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",700,3000,0,NA
"Campinas",NA,3,1,1,"11",NA,"not furnished",903,1150,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,NA,NA,5800,365,NA
"São Paulo",38,1,1,NA,"13","acept",NA,NA,2400,0,31
"Porto Alegre",30,1,1,1,NA,"not acept","furnished",0,1330,NA,20
NA,215,NA,4,NA,"10",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,1,NA,"4","acept",NA,NA,2900,100,NA
NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,818,NA
"Rio de Janeiro",60,1,1,1,"1","acept","not furnished",650,NA,NA,28
NA,NA,2,1,NA,"7",NA,"not furnished",400,NA,167,NA
NA,NA,3,NA,2,NA,NA,"not furnished",0,NA,NA,53
NA,NA,NA,1,NA,"3","acept",NA,660,3300,110,NA
NA,NA,1,1,0,"6",NA,"furnished",345,1800,0,NA
"Campinas",NA,3,3,0,"-","acept","not furnished",0,NA,NA,46
NA,70,NA,2,NA,NA,NA,"not furnished",0,1400,44,NA
NA,100,NA,NA,NA,NA,"not acept","not furnished",NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",253,NA,NA,4,NA,NA,"not furnished",3172,4500,NA,NA
NA,NA,1,1,0,"8","acept","not furnished",340,950,55,13
"São Paulo",NA,NA,2,3,"-",NA,"not furnished",NA,NA,0,43
NA,NA,NA,1,1,"3","acept",NA,NA,1650,166,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",17,1,1,0,NA,NA,NA,300,2200,50,28
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",2499,4500,550,58
NA,40,1,NA,2,"11","acept","not furnished",NA,1600,126,NA
"Belo Horizonte",100,3,NA,2,"11","acept",NA,978,NA,169,20
"Campinas",238,4,NA,4,NA,NA,"furnished",1800,5000,421,NA
NA,NA,NA,2,2,"6","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,8,"-",NA,NA,0,2930,584,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,750,0,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",139,2,NA,1,"10","acept","furnished",1000,1300,234,17
NA,125,NA,2,NA,NA,NA,"furnished",NA,7700,292,113
NA,40,NA,1,0,NA,"not acept","not furnished",0,1200,NA,19
"São Paulo",NA,2,NA,NA,"15","not acept",NA,1072,NA,165,96
"Campinas",NA,NA,2,2,NA,"acept",NA,568,1500,55,20
"São Paulo",NA,2,1,0,"1","acept","not furnished",720,3100,28,40
NA,NA,2,NA,NA,"2",NA,NA,NA,15000,NA,NA
NA,94,3,1,1,"7",NA,"furnished",750,2600,122,34
NA,NA,1,NA,NA,"9","acept","not furnished",350,2500,42,37
"Campinas",NA,3,NA,2,"-","acept","not furnished",0,NA,121,31
NA,67,1,1,0,"2","acept","not furnished",NA,950,25,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
NA,50,NA,1,NA,"12",NA,"not furnished",NA,1900,0,NA
NA,NA,3,NA,NA,"5",NA,"not furnished",1000,NA,285,NA
NA,NA,3,NA,NA,"-","acept","not furnished",0,NA,209,NA
"São Paulo",NA,1,1,0,"6","acept",NA,602,1800,130,23
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,709,66
NA,NA,NA,1,1,NA,NA,"not furnished",1959,NA,NA,NA
NA,75,3,1,1,NA,"acept","not furnished",263,NA,NA,15
"Campinas",NA,2,2,NA,NA,"acept","not furnished",500,1189,75,16
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,120,3,2,NA,NA,NA,"not furnished",0,NA,84,38
"Rio de Janeiro",NA,1,NA,0,NA,"acept","not furnished",NA,NA,80,NA
NA,NA,NA,4,NA,"7",NA,NA,4799,NA,NA,NA
"São Paulo",245,NA,NA,NA,NA,NA,"furnished",NA,7000,NA,89
"Porto Alegre",50,1,NA,0,"10","acept","not furnished",250,1350,0,20
NA,350,3,NA,NA,NA,"acept",NA,0,7000,NA,106
NA,117,NA,NA,1,NA,"acept",NA,NA,NA,464,NA
"Belo Horizonte",80,1,NA,NA,"2","acept",NA,150,1100,68,15
NA,NA,NA,NA,NA,"20",NA,"not furnished",NA,NA,0,NA
NA,NA,NA,1,0,"3","acept",NA,400,NA,NA,13
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,90
"São Paulo",45,NA,1,NA,"-","not acept",NA,0,1160,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,NA,625,NA,NA,NA
NA,NA,NA,1,1,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",NA,2,NA,1,"9",NA,"not furnished",300,NA,NA,20
NA,55,2,2,1,"5",NA,"not furnished",NA,1850,NA,24
"São Paulo",35,NA,1,0,"-",NA,"not furnished",0,1800,NA,28
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,28
NA,NA,NA,3,5,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",90,2,NA,1,"4",NA,"not furnished",400,NA,0,20
"Rio de Janeiro",90,NA,NA,2,"2","acept","furnished",850,2500,250,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",960,2372,0,10
"São Paulo",60,1,1,NA,"19","acept",NA,590,NA,150,45
NA,50,1,NA,0,"1",NA,"not furnished",NA,990,NA,15
NA,108,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,48,1,1,1,"3",NA,"not furnished",433,NA,0,34
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,NA,0,83
"Campinas",NA,NA,1,0,"4","not acept","not furnished",400,NA,NA,11
"Porto Alegre",67,2,1,NA,"8","acept","not furnished",NA,1550,77,NA
NA,120,NA,NA,NA,NA,NA,"furnished",NA,NA,209,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",0,3824,NA,NA
NA,49,1,NA,1,NA,"acept","not furnished",430,1760,21,NA
"São Paulo",NA,1,NA,2,NA,"not acept",NA,1400,NA,334,NA
NA,105,NA,1,NA,NA,NA,NA,NA,3120,NA,NA
"Porto Alegre",60,NA,NA,1,"3","acept","not furnished",435,920,30,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10040,875,NA
"São Paulo",NA,2,NA,NA,"2",NA,NA,400,2500,NA,32
NA,NA,2,2,1,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,NA,"3",NA,"not furnished",NA,820,16,11
"São Paulo",NA,3,NA,4,NA,"acept",NA,NA,NA,NA,64
NA,NA,4,NA,1,NA,"acept",NA,1900,6300,667,82
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,4000,NA,NA
"Porto Alegre",66,2,NA,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",NA,NA,NA,NA,"12","acept",NA,NA,15000,NA,NA
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,4,NA,1,"-","acept","not furnished",NA,NA,0,23
NA,NA,NA,NA,1,"5",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2000,6300,534,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,915,NA
NA,65,2,2,1,"-",NA,"not furnished",0,2040,NA,NA
NA,270,NA,NA,NA,NA,NA,NA,0,5500,NA,83
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,124,NA,2,1,NA,NA,"not furnished",1812,5900,395,NA
"São Paulo",68,3,1,NA,"4","acept","not furnished",NA,NA,20,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,5100,NA,65
NA,NA,4,4,3,"-",NA,"furnished",NA,NA,NA,71
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,NA,2,2,"11","not acept",NA,NA,2954,590,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",33,NA,1,1,"13","not acept","furnished",540,NA,0,42
NA,NA,NA,NA,NA,"20",NA,NA,NA,9000,583,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,98
NA,NA,NA,3,NA,NA,NA,"furnished",NA,NA,NA,39
"Campinas",62,2,1,1,"3","acept","not furnished",485,980,48,13
NA,105,3,2,1,NA,NA,NA,500,1200,NA,NA
NA,250,NA,4,2,NA,"acept",NA,2600,NA,NA,NA
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,NA,0,33
"São Paulo",90,NA,NA,NA,NA,"acept",NA,930,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,550,NA,309,NA
"São Paulo",220,NA,NA,NA,"22",NA,"not furnished",NA,NA,NA,NA
"São Paulo",70,2,NA,1,NA,"acept","not furnished",NA,NA,162,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,32
NA,320,NA,NA,5,"1","acept","not furnished",NA,2900,200,NA
NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,NA,1,NA,NA,"not acept",NA,NA,NA,55,30
NA,NA,1,1,0,"2",NA,"not furnished",120,1170,92,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",945,4300,300,55
"Rio de Janeiro",NA,2,NA,1,"10","acept","furnished",NA,NA,250,NA
"Rio de Janeiro",NA,NA,NA,NA,"10",NA,"not furnished",1620,NA,382,NA
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,NA,0,12
NA,205,2,2,NA,NA,"acept","furnished",1560,7000,NA,NA
"Belo Horizonte",75,NA,2,1,NA,"acept","not furnished",225,1600,119,22
NA,126,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,41,NA
"São Paulo",130,3,2,2,NA,NA,NA,1100,3500,584,45
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,4800,3000,NA,NA
"São Paulo",102,2,1,0,"1",NA,"not furnished",200,1700,NA,NA
NA,NA,NA,3,1,NA,NA,NA,NA,NA,340,32
"São Paulo",NA,2,NA,1,"1","not acept","not furnished",500,1150,NA,15
"São Paulo",130,2,NA,1,"1","acept",NA,0,2200,NA,28
NA,75,3,2,1,"2","acept",NA,NA,1500,NA,22
"Rio de Janeiro",NA,NA,NA,0,"2","acept","not furnished",NA,1700,85,22
"São Paulo",25,1,NA,1,"16","not acept","furnished",NA,NA,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,450,2500,NA,32
NA,NA,NA,3,NA,NA,"acept",NA,2650,NA,555,NA
NA,NA,4,3,NA,NA,NA,"not furnished",2173,NA,NA,NA
"São Paulo",400,NA,NA,NA,NA,NA,NA,NA,NA,338,NA
"São Paulo",NA,1,1,0,"2","acept","not furnished",198,NA,66,19
"Rio de Janeiro",240,NA,4,NA,NA,NA,NA,3690,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,3,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",55,NA,2,NA,"17","not acept",NA,NA,1680,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225,NA
NA,67,NA,1,1,"1","acept","not furnished",759,3120,350,40
NA,175,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,100,2,NA,1,NA,"acept","furnished",700,3170,84,NA
NA,NA,3,1,0,"6","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,"4","acept","not furnished",750,NA,0,NA
NA,NA,NA,2,NA,"2",NA,NA,1200,NA,200,NA
"São Paulo",NA,3,NA,NA,"11","acept",NA,1800,NA,321,NA
"Campinas",160,2,1,2,"-","acept","not furnished",0,NA,125,NA
"Belo Horizonte",NA,3,2,2,"3","acept","not furnished",1174,3700,350,50
NA,110,NA,2,0,"-","not acept",NA,NA,3500,34,53
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",650,1050,NA,NA
NA,NA,NA,1,0,"3",NA,"not furnished",NA,NA,80,NA
NA,NA,2,NA,NA,"2",NA,NA,30,NA,34,NA
NA,35,1,1,0,"1","acept","not furnished",120,1170,92,NA
"São Paulo",NA,1,1,0,"1","not acept","furnished",300,NA,40,NA
"Porto Alegre",93,NA,NA,NA,NA,"not acept","not furnished",644,2400,143,NA
NA,263,NA,NA,4,NA,NA,NA,NA,13000,NA,NA
"São Paulo",150,3,NA,2,NA,"acept",NA,0,3600,334,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,42,53
NA,510,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"10","acept",NA,NA,1950,NA,25
NA,NA,2,1,1,"1","acept","furnished",NA,2400,60,31
"Belo Horizonte",200,NA,3,NA,"2","acept","not furnished",NA,NA,94,35
NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",0,4500,157,NA
"Porto Alegre",52,NA,NA,1,"4","not acept","not furnished",NA,NA,0,NA
NA,NA,3,3,NA,"11","acept","furnished",NA,NA,NA,113
"Rio de Janeiro",76,2,NA,2,"8",NA,"not furnished",NA,NA,NA,36
"São Paulo",NA,NA,2,6,"-",NA,"not furnished",NA,3290,NA,NA
"Porto Alegre",NA,3,2,1,NA,NA,NA,586,2200,56,33
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,NA,380,NA
"Porto Alegre",114,3,NA,NA,"3","acept",NA,NA,1700,75,25
NA,90,2,2,NA,"2",NA,"not furnished",NA,1900,84,28
"Rio de Janeiro",20,1,1,0,"5",NA,"not furnished",NA,NA,NA,7
"Belo Horizonte",51,NA,NA,NA,"2","acept","not furnished",170,1000,NA,14
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",36,NA,NA,1,NA,"acept","not furnished",NA,650,9,NA
NA,NA,NA,NA,NA,NA,NA,NA,3350,NA,NA,NA
NA,35,1,1,1,NA,"acept","not furnished",0,1500,101,23
NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,2,NA,"1",NA,"furnished",700,6000,NA,77
NA,NA,NA,2,2,NA,"acept","not furnished",NA,2000,NA,30
"São Paulo",75,2,1,1,"2","acept","not furnished",532,NA,100,20
"Porto Alegre",110,NA,NA,1,"3",NA,NA,600,2200,2500,NA
"Rio de Janeiro",29,1,NA,0,"2","acept","furnished",566,1341,50,NA
NA,NA,3,NA,1,"3","acept","not furnished",NA,1500,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"7",NA,NA,1300,4900,255,NA
"Porto Alegre",26,1,1,0,NA,"acept","not furnished",250,800,12,NA
"Campinas",NA,3,1,1,"4",NA,"not furnished",308,NA,NA,11
NA,114,NA,NA,1,"3",NA,"not furnished",NA,1600,NA,22
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,554,NA,NA,26
"Campinas",82,1,1,NA,"-","acept",NA,290,1200,82,16
NA,30,NA,1,0,"1","not acept","not furnished",0,1200,65,NA
"Porto Alegre",NA,2,2,NA,"9","acept",NA,380,NA,75,31
"São Paulo",NA,1,1,NA,NA,NA,NA,400,NA,0,NA
"São Paulo",NA,2,2,NA,"14",NA,NA,782,5300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",7400,NA,NA,NA
"São Paulo",90,3,NA,NA,NA,"acept","not furnished",NA,3090,125,NA
NA,284,NA,5,NA,"-",NA,NA,0,NA,200,83
"Campinas",NA,3,4,4,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,3600,NA,NA
"Rio de Janeiro",24,1,1,1,"11","acept","not furnished",480,1420,359,19
NA,64,NA,NA,NA,NA,"not acept","not furnished",592,1817,NA,24
"São Paulo",34,1,1,1,"14",NA,"not furnished",497,2800,81,36
"Rio de Janeiro",NA,2,NA,0,NA,"acept",NA,1000,2400,NA,NA
"São Paulo",54,1,NA,NA,NA,"acept","not furnished",NA,7500,192,NA
"Belo Horizonte",128,3,2,2,"2","acept","not furnished",580,NA,161,19
"Belo Horizonte",250,2,3,2,NA,NA,"not furnished",0,3500,NA,58
NA,NA,NA,6,NA,NA,"not acept","furnished",NA,6200,334,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",840,NA,115,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",0,761,NA,10
NA,136,3,2,NA,NA,NA,NA,NA,NA,87,17
"Rio de Janeiro",170,3,2,2,NA,NA,NA,NA,2500,NA,33
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19,1,NA,0,NA,"not acept",NA,NA,1200,41,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,14000,NA,178
NA,384,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",NA,750,21,11
NA,98,NA,1,1,"4",NA,NA,NA,3080,NA,40
"Belo Horizonte",NA,2,1,1,"1",NA,"not furnished",300,1100,68,NA
"São Paulo",53,NA,NA,NA,"9",NA,NA,NA,NA,0,NA
NA,NA,NA,1,0,"1","acept","not furnished",400,1990,NA,26
NA,47,1,2,NA,"11","acept","not furnished",740,NA,NA,41
"São Paulo",NA,NA,1,NA,"3","acept","not furnished",340,1440,NA,19
"São Paulo",56,NA,1,2,"7",NA,NA,NA,3958,NA,NA
NA,140,NA,2,NA,NA,"not acept","not furnished",NA,NA,500,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,1100,NA,NA
NA,21,1,1,0,"11","acept","not furnished",NA,1200,0,16
NA,NA,2,2,0,"2",NA,"furnished",1439,5500,NA,70
"São Paulo",120,NA,NA,NA,NA,NA,NA,1800,11500,NA,146
"Rio de Janeiro",NA,NA,NA,0,"5",NA,NA,NA,NA,NA,NA
"Porto Alegre",25,1,1,0,"3","acept","not furnished",143,2000,NA,30
NA,198,4,2,NA,NA,NA,NA,0,4000,NA,NA
NA,NA,2,NA,NA,NA,NA,"furnished",NA,NA,NA,65
"São Paulo",NA,NA,1,1,"5",NA,NA,440,2800,NA,NA
"Belo Horizonte",53,2,NA,NA,NA,"acept","not furnished",200,1000,NA,14
"Rio de Janeiro",NA,2,NA,1,"8","acept","not furnished",NA,2300,223,NA
"Rio de Janeiro",60,2,1,0,NA,"acept","not furnished",500,NA,100,17
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,5440,NA,69
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"9",NA,NA,976,1600,61,21
NA,NA,1,1,NA,"8",NA,"not furnished",NA,1150,NA,16
NA,50,1,NA,0,NA,"acept","furnished",564,1900,NA,25
NA,NA,2,1,1,"3","acept",NA,NA,1050,84,14
"Belo Horizonte",55,1,1,0,"-","not acept","not furnished",0,NA,NA,17
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",55,2,NA,1,"1",NA,"not furnished",390,720,0,10
"Rio de Janeiro",NA,2,1,1,"2","acept","not furnished",800,1500,NA,NA
NA,NA,1,1,1,"10","not acept","furnished",2100,2200,223,28
"Belo Horizonte",106,NA,2,2,NA,"acept",NA,1400,NA,255,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4913,NA,NA
NA,60,NA,2,NA,NA,NA,NA,NA,NA,100,44
NA,NA,NA,NA,1,"5","acept",NA,NA,3297,NA,42
NA,250,NA,NA,4,NA,"acept","not furnished",NA,6000,NA,91
NA,500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,125,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,1420,NA
"Rio de Janeiro",NA,NA,1,NA,"2","not acept","furnished",0,2110,0,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,330,61
NA,NA,3,2,1,NA,NA,"not furnished",1105,2350,133,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3311,NA,NA,NA
NA,250,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,"-",NA,"furnished",200,4700,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,0,NA,480,78
NA,NA,NA,4,5,NA,"acept","furnished",NA,NA,234,44
"São Paulo",100,NA,1,0,NA,"acept","not furnished",0,1800,275,NA
NA,230,NA,2,NA,NA,"acept","not furnished",NA,NA,84,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,166
NA,NA,NA,NA,NA,"13",NA,NA,7200,NA,NA,NA
NA,NA,NA,NA,3,"-","not acept","furnished",NA,NA,NA,127
"Rio de Janeiro",32,1,NA,NA,NA,"acept",NA,NA,3000,65,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,920,0,14
"São Paulo",NA,1,NA,0,"1","not acept","not furnished",0,1000,10,NA
NA,NA,NA,4,3,NA,NA,NA,0,3520,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,3000,5000,NA,NA
"Campinas",46,1,1,1,NA,"acept","furnished",NA,1950,0,25
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,350,NA
"São Paulo",32,1,NA,NA,"6","acept","not furnished",350,NA,0,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,4500,NA,NA
"São Paulo",64,2,NA,1,"8","acept",NA,NA,2500,67,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,NA,NA
"São Paulo",80,2,1,1,"6",NA,"not furnished",NA,1500,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",NA,NA,71,NA
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
NA,200,3,2,NA,NA,NA,"not furnished",0,2000,NA,NA
NA,600,NA,NA,3,NA,"acept",NA,NA,5500,NA,NA
NA,65,NA,2,NA,NA,"acept",NA,NA,4900,NA,NA
"São Paulo",320,NA,NA,NA,NA,"acept",NA,NA,NA,NA,76
NA,NA,NA,1,1,"2","not acept","not furnished",600,1150,NA,15
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,NA,36
"Porto Alegre",71,2,1,NA,"-","acept","not furnished",280,1600,34,24
NA,NA,1,1,0,NA,"not acept","not furnished",150,720,0,10
"Belo Horizonte",160,3,3,2,NA,NA,"not furnished",NA,1700,0,NA
"Porto Alegre",70,NA,NA,0,"3","acept","not furnished",350,NA,49,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209,NA
"São Paulo",186,4,NA,NA,"11",NA,"not furnished",NA,4100,1480,NA
NA,NA,NA,1,0,"2",NA,"not furnished",300,700,100,9
NA,50,NA,NA,NA,"2",NA,"furnished",399,NA,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,42
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",35,NA,1,0,NA,"acept","not furnished",250,NA,0,24
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",20,1,1,0,"-",NA,"furnished",602,NA,130,NA
NA,78,2,NA,0,"2","acept","not furnished",280,1380,32,21
NA,50,2,1,NA,NA,"not acept","not furnished",0,750,NA,NA
NA,NA,NA,2,NA,NA,"not acept",NA,0,NA,202,101
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",640,3400,95,NA
NA,110,2,NA,1,"14","acept",NA,910,1400,216,19
NA,52,2,NA,NA,"5",NA,NA,NA,NA,300,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,NA,NA
"Campinas",70,NA,NA,NA,"3",NA,"furnished",650,1300,55,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,96,3,NA,0,NA,"acept","not furnished",300,NA,42,15
"São Paulo",54,2,2,NA,"11","acept",NA,NA,NA,190,36
"São Paulo",41,NA,1,1,"16","acept",NA,788,NA,NA,31
NA,NA,NA,NA,NA,NA,NA,NA,1300,2820,NA,37
NA,NA,NA,NA,NA,"4",NA,NA,969,6675,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,120,3,1,1,"2","acept",NA,NA,2200,NA,29
"São Paulo",NA,2,NA,2,"-",NA,NA,NA,NA,NA,23
NA,55,1,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",718,3100,183,42
"Belo Horizonte",30,NA,1,1,"1","not acept",NA,50,900,19,12
"Belo Horizonte",NA,3,NA,1,"3",NA,"not furnished",489,NA,101,19
NA,45,1,NA,NA,"7","not acept","not furnished",NA,1500,NA,20
NA,NA,4,NA,8,NA,NA,NA,NA,NA,667,NA
NA,NA,2,2,2,"7",NA,NA,NA,NA,NA,47
"Porto Alegre",NA,3,NA,0,NA,"acept","furnished",300,2240,59,33
NA,133,NA,NA,1,"6","acept",NA,1200,7000,NA,91
NA,50,2,1,0,"3","acept","furnished",372,NA,0,19
"Porto Alegre",NA,NA,NA,NA,"5","acept","not furnished",NA,1100,NA,NA
