"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,NA,3,"3","acept",NA,NA,6700,NA,85
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,1350,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,NA,1,NA,"3","acept","not furnished",311,NA,525,NA
NA,NA,NA,NA,2,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,817,NA
NA,NA,2,2,1,"10","acept","furnished",NA,1979,225,26
NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,4000,NA,NA
NA,374,NA,NA,2,NA,"acept",NA,NA,8250,473,147
NA,NA,3,NA,1,NA,NA,NA,2300,3920,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,4200,275,NA
"Porto Alegre",NA,NA,NA,2,NA,NA,NA,NA,10000,NA,NA
"São Paulo",NA,NA,3,3,NA,"acept",NA,NA,NA,1324,NA
NA,NA,3,NA,7,NA,"acept","furnished",0,3400,349,61
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",NA,NA,2,2,"11",NA,"not furnished",NA,2050,54,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",60,2,NA,2,"15","acept","not furnished",NA,1900,90,25
NA,NA,NA,2,0,"3",NA,"not furnished",650,NA,5,NA
"Campinas",74,NA,NA,NA,"3","acept","not furnished",350,NA,54,NA
NA,40,1,1,2,"11",NA,"furnished",1000,3500,NA,NA
NA,NA,3,1,NA,"3","acept","not furnished",NA,1100,0,17
"Belo Horizonte",83,NA,2,3,NA,"acept","not furnished",NA,2050,198,28
NA,55,NA,1,0,"-","acept","not furnished",380,1350,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,5,NA,4,"-",NA,"not furnished",NA,5000,NA,NA
NA,350,4,NA,NA,NA,NA,NA,1600,7500,NA,NA
NA,330,5,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",82,NA,NA,2,"4","acept","not furnished",550,NA,153,NA
"São Paulo",NA,2,NA,1,"8",NA,"not furnished",NA,NA,NA,18
"Rio de Janeiro",74,2,1,0,"1","acept","not furnished",1148,NA,NA,25
NA,NA,3,3,2,NA,"acept",NA,150,NA,NA,NA
NA,NA,NA,4,0,NA,"acept",NA,NA,NA,1167,NA
"São Paulo",NA,1,1,NA,"16","acept","furnished",560,NA,103,38
"São Paulo",285,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",50,NA,1,1,"3",NA,"not furnished",NA,1100,28,NA
"Rio de Janeiro",77,NA,NA,0,"4","acept","not furnished",700,1950,NA,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,NA,33,NA
"Porto Alegre",200,2,1,NA,"-",NA,"not furnished",NA,2800,0,50
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,105,3,2,1,NA,"acept","furnished",NA,NA,459,NA
"Campinas",NA,1,1,1,NA,"acept",NA,480,700,NA,9
NA,75,2,NA,1,NA,"acept",NA,NA,NA,NA,25
NA,276,3,4,NA,NA,NA,NA,NA,7000,594,NA
"Belo Horizonte",70,2,2,1,"3","acept","not furnished",523,NA,100,14
NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
NA,135,4,2,NA,NA,"acept",NA,NA,NA,467,84
NA,64,NA,1,1,"1","not acept","not furnished",210,1200,0,16
"Belo Horizonte",76,NA,1,1,NA,"acept","not furnished",NA,700,59,10
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",85,2,1,NA,NA,"not acept",NA,NA,NA,NA,29
NA,49,NA,NA,1,NA,NA,"not furnished",0,NA,0,13
"Rio de Janeiro",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,26
NA,96,NA,2,NA,NA,"acept","not furnished",1616,NA,NA,21
"Rio de Janeiro",45,NA,NA,1,"1","acept",NA,NA,NA,382,39
NA,NA,NA,NA,NA,NA,"not acept",NA,1500,3250,NA,NA
NA,NA,NA,NA,0,"4","acept",NA,340,1500,69,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,678,164
"Rio de Janeiro",56,2,1,1,"3","acept","not furnished",NA,1500,90,NA
NA,NA,1,NA,8,"-",NA,"not furnished",NA,NA,0,NA
NA,21,NA,1,NA,"2","acept",NA,0,2800,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,525,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,6800,100,NA
NA,53,NA,1,NA,NA,"not acept","not furnished",NA,1200,NA,NA
NA,NA,NA,3,NA,"20",NA,NA,NA,4900,NA,NA
"Porto Alegre",80,2,1,0,"2","not acept",NA,180,NA,0,19
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,"-",NA,NA,0,4200,NA,64
NA,NA,8,NA,NA,NA,NA,NA,0,7000,NA,115
"Belo Horizonte",98,2,1,NA,"-","not acept",NA,0,1500,58,NA
"São Paulo",40,1,1,0,"-","acept","not furnished",1,1000,6,16
NA,65,NA,NA,NA,"3",NA,"not furnished",NA,NA,63,17
"São Paulo",70,1,1,0,NA,NA,NA,NA,1300,17,NA
"Porto Alegre",NA,1,1,NA,NA,NA,NA,460,3200,NA,47
NA,129,NA,4,NA,NA,NA,NA,1650,NA,434,32
NA,46,1,1,1,"1","acept",NA,270,750,15,11
"Porto Alegre",225,4,4,NA,NA,"acept",NA,NA,NA,352,NA
"São Paulo",NA,NA,1,NA,"18","acept","not furnished",NA,NA,NA,51
NA,NA,NA,NA,2,NA,NA,"not furnished",120,NA,0,NA
NA,68,NA,1,1,"10","not acept","furnished",600,1000,NA,13
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,20
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"not furnished",620,NA,NA,28
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",134,NA,NA,2,"3",NA,NA,1900,NA,NA,NA
"Campinas",53,2,1,1,NA,"acept",NA,310,510,16,7
NA,165,2,NA,0,"2","acept",NA,0,2500,11,33
NA,59,2,1,1,NA,"not acept","not furnished",NA,1400,NA,NA
NA,NA,1,1,1,NA,"acept","not furnished",340,NA,50,14
NA,NA,2,2,NA,NA,"not acept",NA,NA,1809,226,9
NA,NA,NA,1,1,"2",NA,NA,NA,NA,190,41
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,107
"São Paulo",47,1,1,0,NA,"acept",NA,490,1200,26,16
NA,NA,1,1,2,"8","not acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"9","acept","not furnished",0,1750,0,26
"Belo Horizonte",44,1,NA,NA,NA,"acept","not furnished",520,3500,225,47
NA,NA,NA,NA,1,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,1560,80,21
NA,NA,NA,3,2,NA,"acept","not furnished",NA,4000,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,1400,2000,192,26
NA,NA,NA,4,NA,"10","acept",NA,2900,5500,NA,74
NA,NA,NA,NA,NA,"5",NA,NA,3000,NA,NA,NA
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",40,NA,1,1,"10","acept",NA,210,1180,20,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,41
NA,104,NA,1,0,"3",NA,NA,600,650,69,NA
NA,120,3,NA,NA,NA,NA,"not furnished",800,4500,NA,58
NA,NA,3,NA,NA,"7","acept","not furnished",NA,2968,274,NA
"São Paulo",NA,NA,1,0,"6",NA,NA,NA,1900,NA,25
"Rio de Janeiro",NA,NA,NA,1,"10","acept","not furnished",NA,3500,NA,NA
"São Paulo",NA,1,1,NA,"12","acept","not furnished",870,2600,0,33
"Rio de Janeiro",43,2,1,0,NA,"acept","not furnished",586,2000,63,NA
"São Paulo",NA,2,NA,NA,NA,"not acept",NA,1023,NA,NA,NA
"Rio de Janeiro",76,2,NA,1,NA,NA,NA,1200,3700,167,48
"Porto Alegre",52,2,1,1,"-","acept","not furnished",NA,NA,84,14
"São Paulo",39,1,1,NA,"3","acept","furnished",350,1700,0,22
NA,NA,NA,NA,1,"4",NA,"not furnished",NA,2200,125,33
"São Paulo",NA,NA,3,0,NA,NA,"not furnished",NA,5000,667,64
"São Paulo",80,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,35
"Rio de Janeiro",NA,2,1,NA,"4","acept","not furnished",NA,1700,NA,22
NA,74,3,2,2,"13","acept","furnished",402,NA,58,34
NA,NA,NA,2,1,NA,"not acept",NA,NA,2300,NA,30
"São Paulo",113,3,NA,NA,NA,NA,"not furnished",NA,3000,50,NA
"São Paulo",108,NA,NA,3,NA,NA,NA,NA,5000,260,76
NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA
"Rio de Janeiro",142,3,NA,1,"1","acept",NA,NA,NA,NA,37
NA,48,1,1,NA,"5","acept","furnished",240,1100,NA,17
NA,NA,3,NA,NA,NA,NA,"not furnished",365,2500,NA,NA
"São Paulo",42,1,1,0,"13","not acept",NA,NA,NA,NA,29
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,7500,NA,NA
"Rio de Janeiro",NA,NA,1,0,"-","acept",NA,NA,700,0,10
"Rio de Janeiro",130,NA,NA,NA,"5","acept",NA,NA,NA,415,NA
NA,90,NA,2,NA,NA,NA,NA,NA,1700,225,NA
NA,68,3,2,NA,"9",NA,NA,550,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,NA
"São Paulo",87,2,3,NA,NA,"acept",NA,NA,3560,NA,46
"São Paulo",80,2,NA,NA,"-","not acept","not furnished",NA,1500,0,NA
NA,20,1,1,0,NA,NA,"furnished",NA,NA,130,NA
NA,140,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,76
"São Paulo",45,2,NA,NA,"1","acept","not furnished",176,1300,64,17
NA,NA,3,4,NA,NA,NA,NA,1800,NA,NA,NA
"São Paulo",NA,3,3,2,NA,NA,NA,NA,3000,650,NA
"Rio de Janeiro",80,2,NA,0,"3","not acept","furnished",NA,1360,9,18
"São Paulo",NA,NA,1,1,NA,NA,NA,587,4500,150,58
"Campinas",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,33
NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,3,2,NA,"1","acept",NA,600,1620,0,24
NA,70,NA,NA,1,"3",NA,NA,NA,3800,125,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,1200,34,19
"Porto Alegre",98,3,1,0,"1",NA,"not furnished",400,NA,84,16
"Belo Horizonte",NA,3,NA,NA,NA,"acept","not furnished",230,NA,NA,36
"São Paulo",80,2,2,NA,NA,"acept","not furnished",0,NA,0,38
NA,54,2,NA,NA,NA,"acept","furnished",300,1000,50,NA
"Porto Alegre",55,1,1,1,"2","acept",NA,300,NA,50,15
"Rio de Janeiro",190,3,NA,NA,"4",NA,"not furnished",1800,5100,417,NA
NA,NA,3,2,2,"8","acept",NA,1310,NA,NA,NA
NA,54,2,NA,1,NA,"acept","not furnished",670,1932,73,8
"São Paulo",NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,3600,NA,46
"São Paulo",205,NA,NA,NA,"13",NA,NA,NA,6000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,250,NA,4,4,"-",NA,"not furnished",NA,NA,NA,68
NA,NA,2,1,1,"1","acept","not furnished",0,NA,0,NA
NA,NA,NA,NA,1,"5",NA,NA,750,2980,0,38
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,121
"Porto Alegre",48,1,NA,0,"4",NA,NA,250,1300,34,19
NA,90,2,NA,NA,"3","acept","not furnished",NA,NA,234,45
"Porto Alegre",67,2,2,NA,"9",NA,NA,300,1700,NA,25
"Belo Horizonte",55,2,1,1,"8","not acept",NA,160,NA,NA,NA
"São Paulo",50,2,2,1,NA,NA,"not furnished",520,NA,100,20
NA,NA,3,1,NA,NA,NA,"not furnished",1200,4090,0,53
"Rio de Janeiro",18,NA,1,0,"14","not acept","not furnished",NA,880,101,NA
"Belo Horizonte",120,4,3,NA,"2",NA,"not furnished",0,3250,0,NA
"Campinas",NA,NA,1,0,NA,"not acept","not furnished",NA,850,15,11
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,4600,NA,70
NA,25,1,NA,NA,"4",NA,"furnished",1449,3070,700,39
"Belo Horizonte",NA,4,NA,1,"2",NA,"not furnished",300,NA,NA,NA
"São Paulo",80,2,NA,0,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"7",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"-","acept","not furnished",NA,NA,0,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,3,NA,NA,NA,3162,4790,876,NA
NA,180,NA,2,3,"2",NA,"furnished",0,5100,250,NA
NA,300,NA,3,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,360,6,NA,0,NA,NA,"not furnished",1,6000,688,NA
"Rio de Janeiro",55,NA,2,0,"6",NA,NA,NA,NA,220,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,"-","not acept","not furnished",0,1200,NA,16
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,"4",NA,"not furnished",NA,NA,NA,26
"Campinas",35,1,1,NA,"-","acept","not furnished",0,NA,0,25
"Rio de Janeiro",NA,3,1,NA,"1",NA,"not furnished",NA,1800,131,24
"São Paulo",103,NA,3,NA,"17",NA,NA,NA,9000,500,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,250,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",67,NA,2,1,"2",NA,"furnished",413,NA,55,NA
"São Paulo",45,1,NA,1,NA,"acept","furnished",NA,NA,334,62
"São Paulo",19,NA,NA,NA,NA,"not acept","not furnished",0,1200,0,NA
"Rio de Janeiro",90,3,2,NA,"13","acept","not furnished",1300,NA,230,27
"São Paulo",143,NA,NA,NA,NA,"acept",NA,NA,NA,539,NA
"São Paulo",75,2,1,1,NA,NA,NA,1200,2380,196,NA
NA,NA,3,2,1,NA,"acept",NA,1200,2900,NA,NA
NA,100,3,2,2,"3",NA,NA,NA,2300,NA,31
"São Paulo",63,NA,2,NA,NA,"acept","not furnished",184,NA,136,56
"Rio de Janeiro",70,2,2,1,NA,"acept",NA,NA,2500,NA,33
NA,NA,3,NA,NA,"1","not acept","furnished",NA,2500,NA,34
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,5000,318,76
NA,NA,NA,NA,NA,NA,NA,NA,550,2125,NA,NA
NA,35,NA,1,NA,NA,"not acept",NA,250,1305,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
NA,109,NA,NA,3,"1",NA,"not furnished",NA,1950,NA,NA
"Rio de Janeiro",NA,NA,2,1,"3",NA,"not furnished",684,1800,84,NA
"São Paulo",23,1,1,0,"25",NA,"not furnished",399,2150,NA,28
NA,NA,NA,3,NA,"5","acept",NA,NA,8300,180,NA
"São Paulo",73,2,NA,NA,NA,"acept",NA,NA,2160,NA,28
NA,25,1,1,NA,NA,"not acept","not furnished",240,750,22,NA
"Campinas",56,2,NA,1,"2","acept",NA,NA,1050,24,14
"São Paulo",96,2,1,NA,NA,NA,NA,880,NA,NA,21
NA,240,NA,NA,NA,NA,"acept","not furnished",NA,5900,500,NA
NA,NA,NA,1,1,NA,"acept","furnished",NA,3500,135,45
NA,NA,3,NA,NA,NA,NA,NA,2000,8700,650,NA
NA,35,1,NA,NA,NA,"not acept","furnished",1400,2800,205,NA
NA,NA,3,2,1,NA,"acept","not furnished",826,2300,NA,30
NA,45,NA,NA,NA,"2","acept","not furnished",74,1040,42,NA
NA,40,NA,1,0,"2","not acept","not furnished",450,NA,114,31
"Rio de Janeiro",NA,3,1,NA,"-","acept",NA,1434,3500,230,46
"São Paulo",NA,2,2,NA,"11",NA,"furnished",1680,6000,200,NA
NA,160,4,2,NA,NA,"acept","not furnished",NA,2800,207,NA
"São Paulo",NA,3,NA,3,"15","acept","furnished",1715,5000,340,NA
"Belo Horizonte",365,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,2,1,1,NA,"acept","not furnished",284,1100,0,NA
NA,108,2,1,0,NA,"acept","not furnished",NA,NA,47,NA
NA,NA,NA,2,2,NA,NA,NA,450,NA,NA,NA
NA,NA,4,3,2,"9",NA,"not furnished",1720,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"3","not acept","not furnished",0,NA,57,NA
"Campinas",50,NA,NA,NA,"2","not acept","not furnished",NA,NA,63,NA
"São Paulo",16,NA,NA,0,"1","not acept",NA,NA,850,9,11
NA,NA,2,NA,0,"1","acept","not furnished",260,2100,92,31
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA
"Campinas",NA,2,NA,1,"3","acept","not furnished",250,970,42,13
NA,55,NA,2,1,NA,"acept","not furnished",480,2000,9,NA
NA,82,NA,2,NA,"8",NA,"not furnished",903,NA,59,NA
"Rio de Janeiro",42,NA,NA,0,"9","acept","furnished",NA,1800,56,NA
NA,285,3,2,NA,"6","acept","not furnished",1000,6000,492,NA
NA,76,2,2,NA,NA,"not acept","not furnished",NA,1350,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"-","acept",NA,NA,4300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,30,1,NA,1,NA,NA,"furnished",NA,4600,NA,59
NA,NA,5,NA,NA,"-",NA,"furnished",NA,8000,NA,121
"Porto Alegre",80,2,1,0,NA,NA,NA,171,1900,NA,28
NA,43,NA,1,0,NA,NA,"not furnished",350,1080,57,14
"São Paulo",102,2,NA,NA,NA,"acept","not furnished",NA,3400,NA,52
"São Paulo",47,2,1,1,NA,NA,"not furnished",350,1000,0,13
NA,120,NA,2,NA,"5","acept",NA,NA,12000,NA,155
"Belo Horizonte",178,NA,NA,NA,NA,"acept",NA,NA,7500,NA,NA
NA,27,NA,NA,0,"-",NA,"not furnished",NA,1480,NA,19
"Rio de Janeiro",NA,4,2,NA,NA,"acept",NA,1682,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",350,1780,0,23
NA,NA,NA,2,1,NA,"acept",NA,NA,2600,NA,NA
NA,252,NA,NA,NA,"1","acept",NA,NA,2500,165,34
NA,85,2,1,0,"1","acept",NA,400,870,56,13
"São Paulo",NA,NA,NA,2,"7",NA,"furnished",NA,NA,NA,NA
NA,44,1,2,0,NA,"acept","not furnished",NA,NA,100,NA
NA,200,NA,2,1,"5","acept","not furnished",1618,2380,161,31
NA,55,2,2,1,"2","acept","not furnished",NA,1000,67,14
NA,NA,4,NA,3,NA,NA,NA,2400,NA,NA,82
NA,240,NA,NA,3,NA,NA,NA,NA,NA,NA,49
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",1270,NA,NA,41
"São Paulo",31,1,NA,0,"22",NA,"not furnished",330,1330,0,17
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"Belo Horizonte",118,NA,3,3,"4","acept",NA,920,NA,326,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"5","acept","not furnished",NA,NA,NA,27
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1000,3400,209,NA
NA,NA,NA,2,NA,"4",NA,NA,NA,NA,580,NA
NA,174,NA,1,2,"-","acept",NA,NA,NA,284,55
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,60
"São Paulo",NA,4,5,NA,NA,"acept",NA,1650,3700,NA,NA
"São Paulo",80,2,NA,2,"-",NA,"not furnished",50,NA,173,NA
"São Paulo",50,NA,NA,1,NA,NA,"not furnished",NA,1490,NA,19
"Belo Horizonte",115,3,NA,NA,NA,NA,NA,NA,NA,NA,42
"São Paulo",20,1,NA,0,"-","acept",NA,NA,1800,130,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA
"São Paulo",NA,1,1,0,NA,"acept",NA,330,3000,38,39
"Porto Alegre",42,NA,1,1,"2",NA,"not furnished",260,NA,65,18
"São Paulo",380,2,4,NA,"21",NA,"furnished",3490,6800,2863,NA
"Belo Horizonte",70,2,NA,1,"6","acept","not furnished",NA,1500,NA,20
"São Paulo",37,1,1,NA,NA,"not acept","furnished",1700,NA,0,16
NA,31,1,1,NA,"5","acept","not furnished",NA,1350,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,4350,350,56
"Belo Horizonte",50,2,NA,1,"2","acept",NA,NA,750,0,NA
NA,NA,NA,2,2,NA,"not acept","furnished",NA,8000,NA,102
"São Paulo",25,1,1,NA,NA,"acept","not furnished",NA,1200,25,19
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,174
NA,102,2,1,0,NA,"acept","not furnished",407,1600,103,24
"São Paulo",160,NA,3,NA,NA,"acept",NA,NA,NA,225,54
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,NA,173,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"14","not acept",NA,NA,1900,NA,25
"São Paulo",400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,NA,NA,"not furnished",340,950,42,14
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",NA,1260,NA,16
NA,61,3,2,0,NA,NA,NA,NA,1500,96,NA
NA,100,2,NA,NA,"4","acept","not furnished",860,1600,0,NA
"São Paulo",78,NA,2,NA,NA,"acept","not furnished",560,NA,0,NA
NA,NA,NA,NA,NA,"6","acept",NA,NA,NA,NA,65
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3900,NA,NA
"Belo Horizonte",NA,3,NA,NA,"4","not acept","not furnished",NA,NA,NA,20
NA,NA,3,NA,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875,NA
"Rio de Janeiro",30,1,1,0,"7","acept","not furnished",700,NA,58,20
NA,90,NA,NA,NA,"15","acept",NA,NA,NA,196,28
"São Paulo",NA,NA,3,2,NA,"acept",NA,NA,NA,NA,30
NA,65,2,2,NA,NA,"acept",NA,717,NA,0,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",34,1,1,NA,"4",NA,NA,NA,NA,109,49
NA,65,NA,NA,1,"1","acept","not furnished",500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",100,2,NA,0,"13","acept",NA,NA,1200,1680,16
NA,NA,NA,3,2,"9",NA,"furnished",2000,NA,340,NA
NA,42,1,1,0,"4","acept","furnished",480,NA,84,25
NA,79,NA,NA,1,"2","acept","furnished",678,2800,4,36
NA,NA,NA,2,2,NA,NA,NA,NA,3000,NA,39
NA,NA,2,NA,NA,NA,NA,"furnished",850,6000,250,77
"Campinas",300,3,3,4,NA,"acept","not furnished",NA,NA,450,NA
"São Paulo",74,NA,1,NA,"2",NA,"not furnished",NA,NA,0,22
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",27,1,1,NA,NA,"acept","not furnished",100,960,75,NA
NA,NA,3,NA,NA,NA,"not acept",NA,900,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"16","not acept",NA,1221,5500,367,NA
NA,58,2,2,2,"12","acept","not furnished",450,2550,0,38
NA,130,NA,2,0,NA,"acept","not furnished",NA,1400,10,22
"São Paulo",35,NA,1,NA,NA,"not acept",NA,1050,2600,317,NA
"São Paulo",NA,3,2,1,NA,NA,NA,1500,NA,267,70
"São Paulo",250,4,3,3,NA,NA,NA,NA,5000,NA,NA
"Belo Horizonte",109,NA,2,NA,"2","acept",NA,400,1800,NA,24
NA,40,NA,NA,1,NA,"acept","not furnished",NA,807,43,NA
NA,NA,3,2,1,NA,NA,NA,487,1280,109,18
"São Paulo",100,NA,3,NA,"13","acept",NA,NA,NA,NA,NA
"São Paulo",60,NA,1,NA,NA,"acept","not furnished",NA,1210,NA,16
"Campinas",110,3,3,NA,NA,"acept","not furnished",560,3200,88,49
NA,63,3,1,1,"3","acept",NA,200,1000,65,14
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,112,3,2,2,"12",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"-","not acept",NA,NA,NA,0,NA
"Belo Horizonte",65,2,1,1,"3","acept","not furnished",566,1100,84,NA
NA,65,3,2,2,"2",NA,"not furnished",180,NA,NA,13
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA
NA,46,2,1,1,"8",NA,"not furnished",NA,NA,NA,NA
NA,320,NA,NA,4,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",NA,3200,300,42
"Porto Alegre",NA,NA,3,NA,NA,NA,NA,1300,NA,NA,NA
NA,NA,1,NA,1,NA,"not acept",NA,775,NA,NA,31
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,130,NA
"São Paulo",50,NA,2,1,"6","acept","furnished",560,NA,67,36
NA,40,1,1,0,"4","not acept","not furnished",530,1949,NA,26
"Rio de Janeiro",30,1,NA,1,"3",NA,"not furnished",0,500,NA,NA
NA,65,3,1,1,"2","acept","furnished",NA,1100,NA,15
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,1300,NA
NA,NA,5,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",50,NA,1,NA,"-",NA,"not furnished",0,1200,NA,NA
NA,180,NA,NA,1,NA,NA,NA,NA,6500,117,NA
"São Paulo",180,NA,3,2,"1",NA,"not furnished",NA,7200,900,NA
"Porto Alegre",75,2,1,0,"2","acept","not furnished",180,1600,0,NA
"Belo Horizonte",70,3,2,1,"1","acept","not furnished",377,950,NA,13
"Porto Alegre",40,1,1,0,"3","not acept",NA,0,NA,0,30
"São Paulo",NA,3,2,1,"2",NA,NA,450,1600,50,21
"São Paulo",22,1,NA,1,NA,NA,NA,471,NA,NA,28
NA,NA,NA,2,NA,NA,"not acept",NA,400,NA,NA,16
NA,90,3,1,2,"6","acept","not furnished",1250,4100,300,NA
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
