"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",NA,NA,NA,0,"4",NA,"not furnished",282,940,38,14
NA,NA,2,NA,1,"4","not acept","not furnished",250,1500,35,20
"Porto Alegre",75,2,NA,NA,"7",NA,NA,350,1200,34,18
NA,180,3,2,1,NA,NA,NA,NA,5400,NA,82
"Campinas",NA,1,1,0,"11","not acept","not furnished",NA,600,10,8
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"1",NA,NA,NA,NA,NA,41
NA,238,4,NA,NA,"1","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,NA,0,"-","acept","not furnished",NA,NA,170,37
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,1000,NA,200,33
"São Paulo",40,1,1,NA,"16","acept","not furnished",580,1105,NA,14
"Campinas",NA,3,NA,NA,NA,"acept",NA,NA,NA,212,NA
NA,NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,NA,1,1,NA,"acept","furnished",NA,4600,115,59
NA,NA,NA,2,1,"4","acept","furnished",NA,6000,NA,77
"São Paulo",134,2,NA,1,"7","not acept","furnished",1493,3400,NA,44
"São Paulo",NA,3,4,NA,NA,NA,NA,1,3700,100,NA
NA,120,3,2,1,NA,NA,"not furnished",0,NA,NA,28
"São Paulo",NA,NA,6,4,"1",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"11","acept",NA,NA,4000,409,NA
NA,NA,NA,1,1,"6",NA,NA,500,NA,11,NA
NA,57,1,1,0,NA,"acept","furnished",300,6000,NA,77
"São Paulo",200,3,NA,0,"-",NA,NA,0,NA,71,68
NA,96,3,3,0,NA,NA,"not furnished",470,NA,30,NA
NA,320,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",110,NA,NA,2,NA,"acept","not furnished",NA,2150,192,29
"São Paulo",35,1,1,1,NA,"not acept",NA,444,NA,124,42
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,400,NA
NA,85,NA,NA,NA,"1",NA,"not furnished",539,1200,74,16
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",600,NA,209,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",45,1,1,0,"11","not acept",NA,413,NA,81,NA
NA,NA,NA,NA,2,"-","acept","not furnished",NA,5100,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept",NA,250,800,0,11
"São Paulo",55,NA,NA,1,NA,NA,"not furnished",800,NA,42,NA
"Porto Alegre",47,1,1,NA,NA,NA,"furnished",NA,2200,0,33
"Belo Horizonte",NA,NA,NA,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",70,2,2,2,NA,NA,"not furnished",700,NA,59,23
"Porto Alegre",NA,2,NA,0,NA,"acept",NA,NA,NA,32,22
NA,45,1,1,NA,"1",NA,"not furnished",320,NA,84,NA
NA,250,2,2,NA,"-",NA,"not furnished",NA,900,67,15
"Rio de Janeiro",90,NA,1,0,"18","acept","furnished",500,NA,NA,29
"Rio de Janeiro",NA,NA,4,2,NA,NA,"not furnished",NA,NA,NA,168
NA,33,1,NA,NA,NA,"acept",NA,NA,NA,0,51
"Porto Alegre",NA,NA,4,5,NA,NA,"not furnished",0,NA,84,77
"Rio de Janeiro",30,1,1,0,"4","not acept","not furnished",307,1750,NA,23
"Rio de Janeiro",106,NA,1,0,"2","acept","not furnished",380,NA,80,26
NA,NA,2,2,NA,NA,"acept",NA,466,NA,93,NA
NA,NA,2,1,1,NA,"acept","not furnished",1000,3000,50,39
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",NA,3315,NA,NA
NA,126,NA,NA,2,NA,NA,NA,NA,NA,317,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,500,76
"Porto Alegre",NA,1,1,1,NA,"acept",NA,NA,2300,50,34
"São Paulo",69,NA,NA,NA,NA,NA,"not furnished",600,NA,NA,21
"São Paulo",NA,2,1,1,"24",NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,3,NA,"8",NA,"not furnished",NA,NA,334,NA
"São Paulo",160,NA,NA,NA,"10","acept",NA,NA,NA,63,45
NA,NA,1,1,0,"1",NA,"furnished",550,2900,0,37
NA,70,3,NA,1,"8","acept","not furnished",523,NA,0,NA
NA,NA,1,1,NA,NA,"acept","furnished",490,NA,90,51
NA,NA,NA,1,1,NA,"not acept","furnished",1283,7400,NA,94
"Rio de Janeiro",57,NA,1,NA,NA,"acept",NA,430,1500,54,NA
"São Paulo",400,NA,NA,3,NA,NA,NA,0,NA,NA,83
NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,255,NA,3,NA,NA,NA,NA,2650,4500,692,NA
NA,110,2,2,1,NA,"acept","not furnished",1216,NA,NA,35
"Rio de Janeiro",NA,NA,2,NA,"4","acept",NA,1900,2400,334,31
NA,NA,NA,1,1,"4",NA,"not furnished",1850,2805,417,37
NA,65,NA,NA,1,"4",NA,"furnished",NA,1750,NA,23
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,800,108,11
"Rio de Janeiro",NA,NA,2,NA,"11","acept","not furnished",1450,NA,267,NA
NA,55,NA,NA,1,NA,"acept",NA,650,1200,NA,16
"Belo Horizonte",96,3,NA,NA,"1","acept","not furnished",600,2300,NA,31
NA,72,2,1,2,"5","acept","furnished",600,3200,35,NA
NA,44,2,NA,0,"4","not acept","not furnished",145,NA,NA,NA
"Belo Horizonte",2000,3,NA,NA,NA,NA,NA,3000,NA,NA,NA
"São Paulo",49,2,1,NA,NA,"acept","not furnished",350,1500,0,20
"São Paulo",NA,3,NA,1,"7",NA,NA,1011,NA,NA,NA
NA,NA,NA,NA,1,"7","acept","not furnished",NA,2000,89,26
"São Paulo",80,NA,NA,1,NA,"acept","not furnished",740,NA,0,NA
NA,NA,3,NA,NA,"13",NA,"furnished",NA,5000,835,64
NA,NA,NA,NA,NA,"8","not acept",NA,2500,NA,NA,102
"Belo Horizonte",NA,4,NA,2,NA,NA,"not furnished",1263,2700,NA,36
"Porto Alegre",NA,3,NA,NA,"2","acept","not furnished",NA,2400,184,36
"Campinas",55,1,1,0,"1","acept","not furnished",550,915,57,12
"Porto Alegre",28,NA,1,0,"1","acept","not furnished",99,1200,NA,NA
"Porto Alegre",48,2,1,1,"10","acept","furnished",NA,1100,27,17
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,6500,NA,NA
NA,NA,3,3,NA,"-",NA,NA,NA,NA,141,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",519,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",55,1,NA,1,"15","acept","furnished",695,2750,NA,36
NA,NA,2,3,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,150,51
NA,118,NA,3,NA,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",55,NA,NA,0,"2","not acept","not furnished",200,NA,NA,16
NA,197,4,NA,NA,NA,"acept","not furnished",NA,NA,325,NA
"São Paulo",49,1,1,NA,"-","not acept","not furnished",0,1350,NA,21
"Rio de Janeiro",45,1,1,0,"1","not acept","furnished",750,3300,249,43
NA,NA,NA,2,2,"7",NA,"furnished",NA,NA,210,NA
"Campinas",NA,3,2,2,NA,"acept","not furnished",NA,2400,NA,31
"Porto Alegre",55,1,1,0,"2","acept","furnished",320,1150,30,17
NA,NA,NA,NA,3,NA,NA,NA,2200,NA,1000,77
"São Paulo",54,2,NA,1,NA,"acept","not furnished",NA,NA,50,21
NA,NA,NA,NA,0,"1","not acept",NA,NA,1200,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",1100,2750,138,NA
NA,46,1,NA,0,"1",NA,"furnished",350,1800,0,23
NA,386,NA,NA,NA,NA,NA,NA,6700,NA,NA,NA
NA,240,3,3,1,NA,"acept","not furnished",0,NA,392,72
NA,NA,NA,2,1,"4",NA,NA,NA,3000,117,NA
"São Paulo",80,NA,NA,1,"3",NA,"not furnished",NA,NA,NA,28
"Belo Horizonte",45,NA,1,1,"4","acept","furnished",180,1300,39,18
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,1720,0,NA
"São Paulo",NA,1,NA,1,NA,"acept","furnished",350,2580,83,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3800,NA,NA
"São Paulo",NA,NA,NA,1,"8","acept","not furnished",857,1200,100,16
NA,NA,NA,2,2,NA,"acept","not furnished",NA,NA,NA,28
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",314,NA,0,10
NA,32,1,1,0,"9",NA,"not furnished",300,1000,NA,14
NA,83,3,2,NA,"6","acept",NA,NA,1600,NA,NA
"São Paulo",55,NA,NA,2,NA,NA,NA,NA,NA,142,26
"São Paulo",70,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,32
"São Paulo",20,1,1,0,"1","not acept","furnished",150,NA,67,40
NA,298,NA,2,NA,NA,NA,NA,0,3044,NA,NA
"Belo Horizonte",90,3,2,1,NA,NA,"not furnished",280,1300,NA,18
NA,147,NA,2,1,"8","acept",NA,1400,NA,NA,51
"São Paulo",NA,1,1,1,NA,"acept","not furnished",0,2000,0,26
NA,NA,NA,1,1,"9",NA,"furnished",NA,NA,150,NA
"São Paulo",NA,4,NA,3,NA,"acept",NA,NA,NA,307,NA
NA,NA,NA,NA,4,NA,"not acept",NA,500,NA,NA,NA
"São Paulo",74,NA,1,NA,"2","not acept","not furnished",NA,2500,1,32
"São Paulo",130,NA,NA,NA,"1",NA,NA,NA,3250,NA,NA
NA,60,2,3,0,"1","not acept",NA,938,1940,0,NA
NA,55,NA,1,1,NA,NA,NA,NA,1300,119,18
NA,NA,NA,NA,2,NA,"acept",NA,NA,1540,115,20
NA,70,2,2,NA,"11",NA,"not furnished",700,3300,115,49
"Belo Horizonte",141,4,2,1,"2","acept","not furnished",0,NA,117,50
NA,260,4,NA,2,NA,NA,"not furnished",0,2500,251,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,47
"Belo Horizonte",24,1,1,1,NA,"not acept","not furnished",0,550,NA,10
NA,240,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,10000,NA,127
"São Paulo",58,NA,1,1,"1",NA,"furnished",500,NA,120,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,180,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,78
"São Paulo",50,1,1,NA,NA,NA,NA,150,NA,0,11
"Belo Horizonte",55,2,NA,1,"4","acept","not furnished",190,600,67,8
NA,120,NA,NA,2,NA,"acept",NA,0,5400,0,NA
"Campinas",NA,2,NA,1,"3","not acept","not furnished",NA,600,15,8
"Belo Horizonte",40,NA,1,1,"1","not acept","not furnished",0,860,0,12
NA,78,2,NA,NA,NA,NA,NA,1400,5800,NA,NA
"Porto Alegre",144,3,NA,1,"4","acept",NA,1450,NA,NA,NA
NA,NA,3,1,NA,"7",NA,NA,680,1200,71,16
NA,440,4,4,NA,NA,"not acept","not furnished",NA,NA,NA,61
"Porto Alegre",44,NA,1,1,"7","acept","not furnished",NA,1250,65,19
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,230,3,NA,NA,NA,NA,NA,2300,NA,NA,178
NA,100,2,1,NA,NA,"acept","not furnished",750,1200,1680,16
NA,NA,NA,3,8,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,0,"7",NA,NA,NA,1900,0,NA
NA,105,3,NA,NA,"6","acept","not furnished",NA,1620,NA,21
NA,NA,2,NA,NA,NA,"not acept",NA,610,NA,NA,NA
NA,NA,NA,2,NA,"2",NA,"not furnished",NA,NA,NA,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA
"Campinas",314,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",70,2,1,0,NA,"acept",NA,NA,NA,92,23
NA,80,NA,2,NA,"5","acept","not furnished",NA,NA,0,NA
"São Paulo",350,NA,5,NA,"-","acept","not furnished",NA,NA,675,NA
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,NA,14
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,63
"Rio de Janeiro",70,NA,1,0,"1","acept","not furnished",NA,2400,NA,NA
"São Paulo",NA,2,1,1,"4","acept",NA,NA,2364,77,NA
"São Paulo",NA,NA,1,1,"9",NA,"furnished",1785,2930,205,38
"São Paulo",NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,96,3,NA,1,"11","acept","furnished",NA,2200,154,30
"São Paulo",88,2,NA,NA,NA,NA,NA,1200,NA,NA,36
NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"Rio de Janeiro",40,1,1,0,NA,"acept",NA,350,NA,0,NA
"São Paulo",NA,NA,1,0,"-","not acept",NA,NA,950,0,15
NA,NA,3,NA,NA,NA,NA,NA,2300,NA,NA,NA
NA,82,NA,2,NA,"1","not acept",NA,1000,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3100,8500,NA,NA
"Belo Horizonte",NA,3,NA,1,"4","acept","not furnished",NA,NA,206,31
"São Paulo",160,NA,NA,3,"9",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,2184,6500,858,83
"Campinas",100,3,2,2,NA,"acept","not furnished",885,NA,NA,NA
"São Paulo",33,NA,NA,1,"12",NA,"not furnished",NA,NA,95,53
"São Paulo",35,1,2,NA,"2","acept","not furnished",335,NA,0,7
NA,52,NA,NA,NA,"12","acept",NA,350,1900,NA,28
NA,NA,NA,2,NA,"6","acept",NA,2066,NA,NA,NA
NA,180,NA,NA,1,NA,NA,NA,NA,NA,163,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,10000,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",0,2050,NA,26
"Porto Alegre",66,2,1,0,NA,"acept",NA,NA,NA,42,NA
"São Paulo",26,NA,1,0,"2",NA,"not furnished",NA,2060,0,27
NA,367,NA,NA,6,NA,NA,NA,4384,NA,NA,NA
"Campinas",60,2,1,NA,NA,"acept","not furnished",NA,NA,74,NA
NA,80,2,NA,NA,"5",NA,NA,NA,NA,NA,28
"Rio de Janeiro",NA,2,NA,0,"-",NA,"not furnished",NA,1170,70,18
NA,100,3,1,NA,NA,"acept","not furnished",1290,1250,138,17
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",40,1,1,1,"7","not acept","furnished",1300,1200,68,18
NA,68,2,NA,1,NA,NA,"not furnished",NA,2400,125,NA
"São Paulo",35,1,NA,NA,"14","not acept","not furnished",NA,2000,275,NA
NA,NA,NA,1,1,"-",NA,"not furnished",236,750,16,11
"São Paulo",NA,1,1,0,"2","acept","not furnished",NA,3200,42,41
"Rio de Janeiro",45,NA,NA,NA,"8","acept",NA,1690,NA,NA,51
"Belo Horizonte",107,3,2,NA,NA,"acept","furnished",NA,2400,NA,NA
NA,NA,3,3,5,NA,NA,NA,NA,7500,0,NA
NA,380,NA,7,NA,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,15,1,1,0,"2","not acept","not furnished",NA,1000,0,NA
"São Paulo",NA,NA,NA,NA,"1","not acept",NA,250,NA,NA,17
NA,120,NA,NA,2,"1","acept",NA,NA,3000,NA,39
"São Paulo",24,NA,NA,1,"13",NA,NA,993,5500,NA,NA
NA,70,2,2,1,NA,"acept",NA,NA,2720,75,40
NA,50,NA,2,0,"-","acept","not furnished",NA,1100,0,17
NA,220,3,NA,NA,NA,NA,"not furnished",NA,7000,NA,NA
"São Paulo",NA,3,4,NA,"3","acept","not furnished",NA,3500,NA,NA
NA,148,3,NA,3,NA,"acept",NA,1000,NA,167,44
NA,52,NA,NA,NA,NA,"acept",NA,633,NA,8,NA
NA,48,NA,1,0,"1","acept","not furnished",NA,700,NA,11
NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"1","acept",NA,NA,1000,56,13
"São Paulo",40,1,1,NA,"2","not acept","furnished",685,NA,0,NA
NA,NA,3,2,3,"-","acept",NA,0,1700,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,70
NA,35,NA,1,NA,NA,NA,NA,0,NA,NA,54
NA,50,2,NA,0,"18","acept",NA,NA,1300,0,19
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",60,2,2,2,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,4180,NA,1550,NA
NA,300,3,NA,2,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",45,1,NA,0,NA,"acept",NA,250,2000,NA,31
NA,NA,NA,3,0,NA,NA,NA,0,7200,NA,109
NA,139,NA,5,3,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"3","acept",NA,100,1350,0,NA
NA,NA,NA,NA,NA,"6","acept","not furnished",NA,NA,NA,153
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",311,1350,NA,20
"Porto Alegre",180,NA,3,NA,NA,NA,NA,400,2700,250,40
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"acept",NA,1300,1979,225,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
NA,NA,NA,NA,5,"20",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,"-","acept",NA,NA,8250,473,147
NA,270,3,NA,NA,"9",NA,"not furnished",NA,3920,NA,NA
"Campinas",92,NA,NA,NA,"5","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,1636,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,1324,NA
"Porto Alegre",240,NA,3,NA,"-",NA,"furnished",0,3400,NA,61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Porto Alegre",63,NA,2,NA,"11","acept","not furnished",547,2050,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",60,2,NA,2,"15","acept","not furnished",NA,1900,90,25
NA,NA,NA,NA,NA,"3",NA,"not furnished",650,NA,NA,NA
NA,74,3,1,1,"3","acept","not furnished",350,NA,54,13
NA,NA,1,1,2,"11","not acept","furnished",1000,3500,NA,47
"Porto Alegre",70,NA,NA,1,NA,"acept",NA,424,NA,NA,NA
"Belo Horizonte",83,3,2,3,"18","acept","not furnished",745,2050,198,28
"São Paulo",55,2,1,0,"-",NA,NA,380,1350,0,18
NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,"-","acept",NA,0,NA,720,115
"Campinas",82,3,3,2,"4","acept",NA,550,1500,153,20
NA,60,2,NA,1,NA,"acept",NA,700,NA,NA,NA
"Rio de Janeiro",74,2,1,NA,"1","acept","not furnished",NA,1900,212,25
NA,160,NA,NA,2,"4","acept",NA,150,NA,244,32
NA,NA,4,NA,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"16",NA,"furnished",560,NA,103,38
NA,285,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
"Belo Horizonte",50,2,1,NA,"3","acept","not furnished",230,1100,28,NA
"Rio de Janeiro",77,2,2,NA,"4","acept","not furnished",700,1950,88,26
NA,NA,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",200,2,NA,0,"-","acept","not furnished",0,2800,0,NA
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,NA,60,NA
NA,105,NA,NA,NA,NA,"acept",NA,NA,12000,459,NA
"Campinas",55,1,NA,NA,NA,"acept","not furnished",NA,700,NA,9
NA,75,NA,2,1,"5","acept",NA,NA,1650,100,NA
"Campinas",276,NA,4,NA,"11",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",70,2,2,1,"3","acept",NA,523,1050,100,14
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,2,NA,NA,NA,NA,NA,467,NA
NA,64,2,1,1,NA,NA,NA,NA,1200,0,16
"Belo Horizonte",76,2,1,1,"1",NA,"not furnished",277,700,59,10
NA,170,6,NA,NA,NA,NA,NA,NA,NA,NA,109
NA,85,2,NA,1,"1","not acept","not furnished",735,2150,198,29
"Campinas",NA,2,1,1,"-","acept","not furnished",NA,NA,0,13
NA,NA,NA,NA,0,NA,"not acept",NA,1100,2000,10,NA
"São Paulo",96,3,NA,2,NA,NA,"not furnished",1616,NA,NA,21
"Rio de Janeiro",45,NA,1,1,"1","acept","furnished",1437,3000,382,39
"São Paulo",NA,NA,NA,1,"2",NA,"furnished",1500,3250,300,NA
"Porto Alegre",NA,NA,1,0,"4",NA,"not furnished",340,1500,NA,22
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,678,NA
"Rio de Janeiro",56,NA,1,NA,"3","acept","not furnished",NA,NA,90,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,48
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,0,2800,0,37
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,4,4,NA,"-","acept","furnished",NA,6800,NA,NA
"São Paulo",53,2,NA,NA,"7",NA,NA,600,NA,NA,16
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"2","not acept","furnished",180,NA,NA,19
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,270,NA
"São Paulo",103,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",98,NA,NA,NA,"-",NA,"not furnished",0,NA,58,25
NA,40,1,1,0,"-","acept","not furnished",1,1000,NA,16
NA,65,1,1,NA,NA,NA,NA,185,1300,NA,NA
NA,70,NA,NA,NA,"4","not acept",NA,430,1300,17,NA
NA,NA,1,1,1,NA,"not acept",NA,NA,3200,NA,47
"São Paulo",129,3,NA,NA,NA,"acept",NA,NA,NA,NA,32
"Porto Alegre",46,1,1,1,NA,"acept","furnished",270,750,15,11
"Porto Alegre",225,NA,4,NA,"-",NA,"not furnished",NA,NA,352,79
NA,215,NA,NA,NA,NA,"acept",NA,1100,4000,240,51
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,2000,NA,NA
"Campinas",68,1,1,1,"10","not acept","furnished",NA,1000,48,13
NA,NA,NA,NA,1,"8",NA,"not furnished",NA,1500,NA,20
NA,90,2,3,NA,"2","acept","not furnished",620,NA,NA,28
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,136
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,2,"3",NA,NA,NA,NA,NA,91
"Campinas",53,2,1,1,"1","acept","not furnished",310,NA,NA,7
NA,165,2,2,0,NA,"acept","furnished",NA,2500,11,33
"São Paulo",NA,NA,1,NA,"3","not acept","not furnished",NA,1400,NA,18
"Porto Alegre",NA,1,1,1,"3","acept","not furnished",NA,NA,NA,14
"Rio de Janeiro",NA,NA,NA,1,NA,"not acept",NA,580,1809,NA,9
NA,NA,NA,1,1,NA,NA,NA,950,3140,190,41
NA,200,3,NA,2,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",47,1,NA,0,"1",NA,"not furnished",490,NA,26,16
"São Paulo",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,1,0,"9","acept","not furnished",0,1750,NA,26
"Belo Horizonte",44,NA,1,1,"11","acept","not furnished",NA,NA,225,NA
"São Paulo",56,NA,1,NA,"7",NA,NA,380,1500,40,20
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,1560,NA,NA
NA,NA,NA,3,2,NA,"acept","not furnished",1650,NA,NA,51
"Rio de Janeiro",60,NA,1,NA,NA,"not acept","furnished",1400,2000,192,NA
NA,200,3,NA,NA,NA,NA,NA,2900,NA,1021,NA
NA,NA,NA,NA,4,NA,NA,NA,3000,NA,0,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,76
NA,40,NA,1,1,"10","acept","furnished",210,1180,20,18
NA,NA,4,5,4,NA,"not acept",NA,1523,NA,NA,NA
NA,104,NA,1,NA,"3",NA,NA,NA,650,NA,9
NA,120,3,NA,0,NA,"not acept",NA,NA,NA,234,58
"Belo Horizonte",125,NA,2,NA,"7","acept","not furnished",1300,2968,274,NA
NA,NA,NA,1,0,NA,"acept",NA,NA,1900,0,25
"Rio de Janeiro",99,3,2,NA,"10","acept",NA,1080,3500,NA,46
"São Paulo",63,1,1,NA,NA,"acept",NA,870,2600,0,33
NA,43,NA,NA,0,NA,NA,NA,586,NA,63,26
NA,61,NA,2,NA,NA,"not acept","furnished",NA,3160,NA,41
"Rio de Janeiro",76,2,NA,1,NA,NA,NA,1200,3700,167,48
"Porto Alegre",52,2,1,NA,NA,"acept","not furnished",350,950,84,14
"São Paulo",39,1,1,0,NA,"acept","furnished",350,1700,0,22
"Porto Alegre",NA,3,NA,1,"4","acept",NA,1137,2200,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,5000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",85,NA,NA,NA,NA,"acept",NA,450,NA,NA,22
"Porto Alegre",74,3,2,2,NA,"acept",NA,402,2300,58,34
NA,NA,3,NA,NA,"3","not acept",NA,1303,2300,172,NA
NA,NA,NA,NA,1,NA,NA,NA,1000,3000,NA,39
"São Paulo",108,NA,NA,NA,"-","acept","not furnished",0,NA,NA,76
NA,NA,NA,NA,4,NA,NA,NA,NA,10800,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2700,704,NA
"Rio de Janeiro",142,3,2,1,"1",NA,NA,1732,2868,247,37
"Porto Alegre",48,1,1,1,NA,"acept","furnished",240,1100,NA,NA
"São Paulo",76,3,2,2,"10",NA,"not furnished",NA,2500,NA,NA
NA,42,1,1,0,"13",NA,"not furnished",760,2260,147,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192
NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,4798,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,7500,NA,NA
"Rio de Janeiro",15,1,1,NA,NA,"acept","not furnished",0,NA,0,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,415,84
NA,90,NA,2,NA,NA,NA,NA,1320,1700,225,NA
NA,NA,3,2,2,"9",NA,"furnished",NA,2700,76,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1834,NA
NA,87,NA,3,2,NA,NA,NA,NA,3560,NA,NA
NA,80,2,NA,NA,NA,NA,"not furnished",0,1500,0,23
"São Paulo",20,1,1,0,"6","acept",NA,NA,NA,130,NA
NA,140,2,1,2,NA,NA,NA,0,5000,584,NA
