"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",38,1,1,0,NA,NA,"not furnished",NA,800,43,12
"São Paulo",NA,3,NA,2,"11","acept","not furnished",2200,NA,NA,NA
"Porto Alegre",43,1,1,NA,"17","not acept","furnished",1050,NA,120,41
"Porto Alegre",62,2,1,0,NA,"acept","not furnished",282,940,38,14
"Campinas",50,NA,NA,1,"4","not acept",NA,250,1500,35,20
NA,NA,2,1,NA,"7","acept","not furnished",350,NA,34,18
"São Paulo",NA,3,NA,1,NA,NA,NA,0,5400,459,82
"Campinas",33,1,1,NA,"11","not acept",NA,290,600,10,8
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,136,NA,3,2,NA,NA,NA,1680,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,2765,NA,NA,NA
"São Paulo",109,NA,NA,NA,NA,NA,"furnished",1200,NA,NA,58
"São Paulo",90,2,1,0,"-",NA,"not furnished",0,2400,170,37
"Porto Alegre",171,2,NA,1,"2","acept","not furnished",NA,2200,NA,NA
"São Paulo",40,1,NA,NA,"16","acept","not furnished",580,1105,NA,NA
"Campinas",119,3,2,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,7,5,"10","acept",NA,NA,4800,NA,NA
"São Paulo",NA,1,1,1,NA,NA,"furnished",NA,NA,115,NA
"São Paulo",118,NA,NA,NA,"4","acept",NA,1800,6000,NA,77
NA,134,2,NA,NA,NA,"not acept","furnished",NA,3400,239,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,100,NA
"São Paulo",120,3,NA,1,NA,NA,NA,0,1800,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",43,1,1,NA,"6",NA,NA,500,3000,11,39
NA,NA,1,1,0,NA,"acept","furnished",300,6000,17,NA
"São Paulo",200,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",96,3,NA,NA,NA,NA,NA,NA,3572,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,NA
NA,110,3,2,2,NA,NA,"not furnished",380,NA,NA,NA
"São Paulo",35,NA,1,NA,NA,"not acept","furnished",444,3290,124,42
NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",85,NA,1,1,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",60,2,2,1,NA,NA,"furnished",600,NA,209,39
NA,NA,NA,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
NA,45,1,1,NA,NA,"not acept","not furnished",413,NA,NA,NA
NA,130,NA,2,2,NA,"acept","not furnished",NA,NA,183,77
"Rio de Janeiro",50,1,1,0,NA,NA,"not furnished",250,800,0,11
"São Paulo",55,NA,1,NA,NA,NA,"not furnished",800,1800,NA,23
NA,NA,NA,1,1,"1","not acept","furnished",400,2200,0,NA
NA,NA,4,NA,NA,"2",NA,"furnished",NA,2400,196,NA
NA,NA,2,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Porto Alegre",78,2,1,NA,"1",NA,"not furnished",280,1480,32,22
"Porto Alegre",45,NA,1,1,NA,"acept",NA,320,900,NA,14
"Belo Horizonte",250,2,2,1,NA,"acept","not furnished",15,900,NA,15
"Rio de Janeiro",90,3,1,0,NA,"acept","furnished",500,2240,42,29
NA,186,3,NA,NA,NA,NA,NA,NA,NA,475,168
"São Paulo",NA,NA,1,NA,"14",NA,NA,500,3999,0,NA
NA,250,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"4",NA,"not furnished",NA,1750,79,23
NA,106,NA,1,0,NA,"acept","not furnished",380,NA,80,NA
"São Paulo",72,2,NA,1,"1",NA,"furnished",466,3000,93,39
NA,NA,2,NA,NA,NA,NA,"not furnished",1000,3000,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,3315,75,NA
NA,NA,NA,3,NA,"7","not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,1,NA,NA,"not furnished",0,5000,NA,76
"Porto Alegre",42,1,1,1,NA,NA,NA,NA,NA,50,34
NA,NA,NA,1,NA,NA,"acept","not furnished",600,1600,NA,NA
"São Paulo",NA,2,NA,NA,"24",NA,"not furnished",380,1490,0,19
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",160,3,NA,NA,"10",NA,"furnished",1850,3500,NA,NA
"São Paulo",31,1,1,0,"1","acept","furnished",550,2900,0,37
NA,70,3,NA,NA,NA,NA,NA,NA,1100,NA,14
"São Paulo",37,1,NA,NA,"8","acept",NA,490,NA,90,51
"São Paulo",NA,NA,1,1,"9","not acept","furnished",1283,NA,NA,94
"Rio de Janeiro",NA,NA,1,0,"7","acept",NA,NA,NA,54,20
"São Paulo",400,3,2,3,NA,"acept",NA,NA,NA,1084,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",110,NA,2,NA,NA,NA,"not furnished",1216,2700,1144,NA
"Rio de Janeiro",NA,NA,2,NA,"4",NA,NA,1900,NA,334,31
NA,NA,1,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",65,2,2,NA,"4","acept",NA,730,1750,NA,23
"Belo Horizonte",45,1,1,0,"10","acept",NA,NA,800,NA,11
"Rio de Janeiro",NA,2,2,NA,"11",NA,NA,1450,6300,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"2","acept","not furnished",650,NA,NA,NA
NA,96,3,2,NA,NA,"acept","not furnished",600,NA,294,31
NA,NA,2,1,2,NA,NA,NA,600,NA,NA,NA
"Belo Horizonte",NA,NA,1,NA,"4",NA,"not furnished",145,NA,NA,NA
"Belo Horizonte",2000,3,NA,NA,"2",NA,NA,NA,NA,200,NA
NA,NA,2,1,NA,"16","acept","not furnished",350,1500,0,NA
"São Paulo",119,NA,NA,NA,"7",NA,NA,1011,NA,247,NA
"São Paulo",52,1,NA,NA,"7",NA,"not furnished",NA,2000,NA,26
NA,80,NA,1,1,"19",NA,"not furnished",NA,NA,NA,17
NA,200,3,3,3,NA,"acept",NA,2338,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,102
NA,NA,4,3,2,NA,"acept","not furnished",NA,NA,NA,36
NA,NA,NA,NA,NA,"2","acept","not furnished",NA,NA,184,36
"Campinas",NA,1,1,0,"1",NA,"not furnished",550,NA,57,12
NA,NA,NA,1,0,NA,"acept",NA,99,1200,10,18
"Porto Alegre",48,2,NA,1,"10",NA,"furnished",380,NA,27,17
NA,NA,NA,NA,4,NA,NA,NA,2600,NA,NA,83
"São Paulo",138,NA,NA,NA,NA,"acept",NA,0,NA,141,41
"São Paulo",NA,NA,1,1,"21","acept","not furnished",519,NA,155,22
NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",55,1,2,1,NA,"acept",NA,695,2750,50,36
"Rio de Janeiro",120,NA,3,1,NA,NA,NA,NA,NA,225,NA
NA,102,NA,NA,NA,"15",NA,"not furnished",NA,3990,NA,51
NA,118,NA,3,NA,"6",NA,"not furnished",NA,NA,534,45
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",200,1260,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,49,1,1,0,"-",NA,"not furnished",0,1350,NA,21
NA,45,1,NA,0,"1",NA,"furnished",750,NA,249,43
NA,NA,2,2,NA,"7",NA,NA,1100,4200,NA,54
"Campinas",NA,NA,2,2,NA,"acept","not furnished",570,NA,NA,31
"Porto Alegre",55,1,1,0,"2","acept",NA,NA,1150,30,17
NA,202,NA,NA,NA,"13",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"3",NA,"not furnished",NA,1650,NA,21
"São Paulo",NA,2,1,0,"1","not acept",NA,NA,1200,67,16
NA,NA,NA,NA,0,NA,"acept",NA,1100,NA,NA,36
"São Paulo",46,1,1,0,NA,"acept","furnished",350,1800,NA,23
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,667,NA
NA,240,3,NA,1,"-",NA,"not furnished",NA,NA,392,72
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,39
NA,80,NA,NA,1,NA,NA,"not furnished",700,2200,NA,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",NA,NA,NA,18
"São Paulo",18,NA,1,NA,"-",NA,"not furnished",0,NA,0,22
NA,30,1,1,1,NA,"acept","furnished",350,2580,83,33
"São Paulo",NA,NA,NA,NA,NA,NA,NA,550,NA,NA,NA
NA,69,1,1,NA,"8","acept",NA,857,NA,NA,16
NA,157,NA,2,NA,NA,NA,"not furnished",NA,NA,208,28
"Rio de Janeiro",NA,NA,1,0,"3","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,0,NA,"not acept","not furnished",300,1000,100,14
"Belo Horizonte",83,NA,2,2,NA,NA,NA,468,1600,NA,NA
NA,55,NA,NA,2,"3",NA,"not furnished",NA,2001,142,NA
"São Paulo",70,NA,1,NA,NA,"acept","not furnished",1000,NA,NA,32
"São Paulo",20,NA,1,0,"1",NA,"furnished",150,3142,67,NA
NA,NA,4,NA,3,NA,"acept","not furnished",0,NA,NA,50
NA,90,3,2,1,"1","acept",NA,280,NA,100,NA
"São Paulo",147,NA,NA,1,"8",NA,"not furnished",NA,4000,314,51
NA,48,NA,1,1,"-","acept","not furnished",0,2000,NA,26
"São Paulo",32,1,1,1,NA,"not acept","furnished",NA,3400,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1475,NA,NA,32
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,500,91
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,2500,NA,32
NA,NA,3,NA,NA,NA,"not acept",NA,1324,3250,NA,NA
NA,NA,2,3,0,NA,NA,NA,938,1940,0,25
NA,55,NA,NA,1,NA,"not acept","not furnished",NA,1300,119,18
"São Paulo",NA,3,2,NA,"4",NA,NA,NA,NA,115,NA
"Porto Alegre",70,2,NA,NA,"11",NA,NA,NA,NA,NA,49
NA,NA,4,2,NA,NA,NA,"not furnished",0,NA,117,50
NA,260,4,NA,2,"-","acept","not furnished",0,2500,NA,NA
"São Paulo",168,4,NA,2,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",24,NA,1,1,"-",NA,"not furnished",0,550,0,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,750,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,10000,NA,NA
"São Paulo",NA,2,1,1,"1","acept","furnished",500,2380,120,31
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA
NA,101,NA,4,NA,NA,"not acept",NA,NA,6140,NA,NA
"São Paulo",50,NA,1,NA,"1","not acept",NA,NA,830,NA,11
NA,NA,2,1,1,"4",NA,"not furnished",NA,600,67,8
NA,120,NA,3,2,NA,"acept",NA,NA,5400,0,82
"Campinas",42,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
NA,40,1,1,1,NA,"not acept",NA,0,860,0,12
NA,78,2,2,NA,"8",NA,NA,NA,5800,NA,74
"Porto Alegre",NA,3,2,1,"4","acept","furnished",1450,NA,269,41
NA,70,3,1,1,NA,NA,NA,680,NA,71,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,61
NA,44,1,NA,1,"7","acept",NA,NA,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",230,NA,4,NA,NA,"acept","furnished",NA,NA,417,NA
"Belo Horizonte",100,NA,1,0,NA,"acept","not furnished",750,1200,NA,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",47,NA,1,0,"7",NA,"furnished",390,NA,NA,8
NA,105,3,2,2,NA,"acept","not furnished",NA,NA,NA,21
NA,65,2,2,NA,NA,NA,"not furnished",NA,1300,NA,NA
"São Paulo",65,3,2,1,NA,"acept","not furnished",NA,1860,NA,24
"São Paulo",60,2,NA,2,"6",NA,"not furnished",1050,2100,344,NA
NA,NA,3,4,3,NA,"acept",NA,0,NA,NA,61
"São Paulo",70,2,1,0,NA,"acept","not furnished",NA,NA,92,23
NA,NA,3,NA,NA,"5",NA,"not furnished",1150,NA,0,NA
NA,350,NA,5,NA,NA,"acept",NA,NA,NA,675,NA
"Porto Alegre",52,1,NA,0,"10",NA,"not furnished",NA,900,0,14
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,0,"1","acept",NA,NA,NA,263,31
"São Paulo",45,2,1,1,NA,"acept",NA,430,2364,77,NA
"São Paulo",44,1,1,NA,"9","acept","furnished",NA,NA,NA,38
NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,NA
"Belo Horizonte",96,3,1,NA,"11","acept","furnished",NA,2200,154,NA
NA,NA,NA,3,2,NA,NA,NA,NA,2803,NA,NA
NA,NA,NA,4,NA,"9",NA,NA,1800,NA,NA,113
"Rio de Janeiro",40,1,1,0,"2",NA,"not furnished",350,900,NA,12
"São Paulo",NA,NA,1,0,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"5","not acept","not furnished",NA,6000,NA,NA
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,1000,11000,25,140
"São Paulo",180,NA,4,3,"15","acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"4",NA,NA,NA,8500,NA,NA
NA,NA,3,3,1,"4","acept","not furnished",800,2300,NA,NA
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,NA,584,127
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,83
NA,NA,3,NA,NA,NA,"acept","not furnished",885,1200,80,NA
NA,33,1,NA,1,NA,"not acept",NA,NA,4150,95,53
"São Paulo",35,1,NA,1,NA,"acept",NA,335,1870,NA,7
"Porto Alegre",52,2,2,NA,NA,"acept","not furnished",350,1900,42,28
"São Paulo",NA,NA,NA,2,NA,NA,NA,2066,NA,518,NA
NA,180,NA,2,NA,"-",NA,NA,NA,3000,163,46
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,127
NA,NA,2,NA,0,"-","acept","not furnished",0,NA,218,26
"Porto Alegre",NA,NA,1,NA,"4","acept","not furnished",NA,NA,NA,19
"São Paulo",26,NA,1,NA,"2","not acept","not furnished",NA,2060,NA,NA
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,NA,"7","acept","not furnished",486,900,74,12
NA,NA,NA,NA,1,"5",NA,NA,80,NA,0,NA
"Rio de Janeiro",50,2,1,0,"-",NA,"not furnished",NA,1170,70,NA
"Rio de Janeiro",NA,NA,1,0,"2",NA,NA,1290,1250,NA,NA
NA,250,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"7","not acept","furnished",1300,1200,68,18
NA,NA,NA,2,NA,"8",NA,"not furnished",600,2400,125,NA
"São Paulo",NA,1,1,NA,"14","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",46,2,1,1,NA,"acept","not furnished",236,750,16,NA
"São Paulo",NA,1,1,NA,"2","acept","not furnished",0,NA,42,41
"Rio de Janeiro",45,1,NA,NA,"8","acept",NA,1690,NA,NA,51
"Belo Horizonte",107,3,2,2,"2","acept","furnished",585,2400,184,32
NA,NA,3,NA,NA,NA,NA,NA,NA,7500,NA,113
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,51
"Rio de Janeiro",NA,1,1,0,"2",NA,NA,NA,1000,NA,NA
"São Paulo",35,NA,NA,0,NA,"not acept",NA,250,NA,0,NA
NA,120,NA,4,NA,NA,"acept","not furnished",1500,3000,NA,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",993,NA,141,70
NA,70,2,2,1,"2","acept","not furnished",NA,NA,NA,40
"Porto Alegre",NA,1,2,0,"-",NA,"not furnished",250,1100,0,17
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,65,NA
NA,148,3,2,3,NA,NA,"furnished",1000,3000,167,NA
"São Paulo",52,2,NA,1,"7","acept","not furnished",NA,NA,8,17
"Porto Alegre",48,2,NA,NA,NA,"acept","not furnished",100,700,0,11
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,500,NA
NA,40,1,1,0,"1","acept","not furnished",0,1000,NA,13
"São Paulo",40,NA,1,NA,"2","not acept","furnished",685,2500,0,32
"Campinas",143,3,2,3,"-",NA,NA,NA,NA,70,26
NA,550,3,NA,8,NA,NA,NA,NA,NA,380,NA
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,0,NA,17,NA
"Porto Alegre",50,NA,NA,0,NA,"acept","not furnished",500,1300,0,19
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,2,"2",NA,NA,NA,1840,165,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,300,NA,NA,2,"5","acept",NA,NA,NA,3334,146
"Rio de Janeiro",45,1,NA,0,"-","acept",NA,250,NA,45,NA
NA,230,NA,NA,0,NA,NA,NA,NA,7200,343,NA
"Campinas",NA,3,NA,NA,NA,"acept",NA,NA,6700,NA,NA
"São Paulo",48,2,1,0,"3","acept","not furnished",NA,NA,0,NA
NA,NA,NA,3,NA,"6",NA,NA,NA,NA,667,NA
"Porto Alegre",65,1,NA,NA,NA,"acept",NA,311,1350,525,20
"Porto Alegre",180,3,NA,NA,NA,NA,"not furnished",400,2700,250,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,"10",NA,"furnished",NA,1979,225,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,129
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,NA,2500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2300,3920,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,NA,NA
NA,243,NA,3,NA,NA,"acept","not furnished",3754,2000,1324,26
NA,NA,NA,NA,NA,NA,"acept",NA,0,3400,NA,61
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"11","acept",NA,NA,2050,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,58
NA,60,2,NA,2,NA,NA,"not furnished",692,1900,90,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,1600,NA,NA
"Campinas",74,NA,1,1,NA,"acept","not furnished",NA,1000,54,NA
"Belo Horizonte",40,NA,1,2,NA,"not acept","furnished",NA,3500,NA,47
NA,70,3,NA,1,NA,"acept","not furnished",424,NA,0,NA
NA,NA,NA,NA,3,"18",NA,NA,745,NA,NA,28
NA,55,2,NA,0,"-","acept","not furnished",380,1350,0,18
NA,290,3,NA,NA,NA,NA,NA,NA,8000,1334,NA
"Rio de Janeiro",250,5,NA,NA,NA,NA,NA,0,5000,417,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
NA,NA,5,NA,NA,NA,"acept",NA,0,7650,720,115
NA,82,3,NA,2,NA,NA,NA,550,NA,153,NA
NA,NA,2,NA,1,"8",NA,"not furnished",700,NA,NA,NA
"Rio de Janeiro",74,2,NA,NA,"1","acept","not furnished",1148,1900,212,25
NA,NA,NA,3,2,NA,NA,"not furnished",150,2400,244,NA
"Porto Alegre",483,NA,NA,NA,NA,"acept",NA,NA,4900,NA,NA
"São Paulo",NA,NA,NA,0,"16","acept","furnished",NA,2999,NA,38
NA,NA,4,NA,3,"16","not acept","not furnished",NA,NA,NA,58
NA,50,2,1,1,"3","acept",NA,230,NA,28,NA
NA,77,NA,2,NA,"4","acept","not furnished",NA,1950,NA,26
NA,NA,2,2,NA,NA,"not acept",NA,NA,NA,NA,21
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",0,2800,0,50
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,105,NA,2,NA,NA,"acept",NA,1200,12000,NA,NA
NA,NA,1,1,1,"7",NA,"not furnished",480,700,45,9
"Porto Alegre",75,NA,2,1,"5","acept","not furnished",NA,NA,100,25
NA,NA,NA,4,NA,NA,NA,NA,2590,7000,NA,NA
NA,NA,2,2,1,"3",NA,"not furnished",523,1050,100,14
NA,NA,7,NA,5,NA,NA,NA,NA,9000,NA,136
NA,NA,4,NA,2,NA,NA,"furnished",1300,NA,467,NA
"Belo Horizonte",64,2,NA,NA,NA,"not acept",NA,210,NA,0,16
"Belo Horizonte",76,2,1,1,"1","acept",NA,277,700,59,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Belo Horizonte",85,2,NA,NA,"1","not acept","not furnished",735,NA,NA,NA
NA,49,2,1,1,"-","acept","not furnished",NA,1000,0,NA
NA,NA,NA,2,0,NA,"not acept","not furnished",NA,NA,NA,26
"São Paulo",NA,NA,NA,2,"10",NA,"not furnished",1616,1610,162,NA
"Rio de Janeiro",NA,1,1,1,"1",NA,"furnished",1437,3000,382,39
"São Paulo",NA,1,NA,1,NA,"not acept","furnished",1500,3250,300,NA
NA,NA,1,NA,0,"4","acept","not furnished",340,NA,69,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,NA,10000,NA,164
"Rio de Janeiro",56,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,20
"São Paulo",NA,NA,NA,8,NA,NA,"not furnished",0,NA,NA,48
"Rio de Janeiro",21,1,1,NA,"2",NA,NA,0,NA,0,37
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,98
"Porto Alegre",NA,NA,4,NA,NA,NA,NA,NA,6800,100,NA
NA,NA,2,1,1,"7","not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,0,NA,NA,"furnished",180,NA,0,19
NA,NA,NA,NA,2,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",103,NA,2,1,"-",NA,NA,0,4200,250,64
NA,NA,NA,10,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",98,NA,1,0,NA,"not acept","not furnished",NA,1500,58,25
NA,40,1,1,0,NA,NA,"not furnished",1,1000,NA,16
"São Paulo",65,1,1,0,NA,"not acept",NA,185,NA,63,NA
"São Paulo",70,NA,1,0,"4",NA,"not furnished",430,1300,NA,NA
"Porto Alegre",NA,1,1,1,"14","not acept","furnished",460,3200,30,NA
NA,NA,3,4,NA,"6","acept","furnished",1650,NA,NA,NA
"Porto Alegre",NA,1,1,1,"1","acept","furnished",270,750,15,11
NA,NA,4,4,NA,NA,NA,NA,800,4445,352,NA
NA,215,3,1,NA,NA,"acept",NA,1100,NA,NA,51
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",68,1,1,1,NA,NA,"furnished",600,1000,NA,13
NA,NA,3,1,NA,NA,NA,"not furnished",709,1500,107,NA
NA,90,2,3,NA,"2","acept",NA,620,2150,NA,28
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,9000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"3",NA,"furnished",1900,7000,NA,NA
NA,53,NA,1,1,NA,"acept","not furnished",NA,510,16,7
NA,NA,2,2,0,"2","acept","furnished",0,2500,11,NA
"São Paulo",NA,NA,1,1,"3","not acept","not furnished",NA,NA,417,18
NA,55,NA,1,NA,"3","acept",NA,NA,900,50,NA
NA,80,2,NA,1,NA,"not acept","not furnished",NA,NA,226,9
"Rio de Janeiro",71,NA,NA,1,"2","acept","not furnished",950,3140,190,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,175,NA
"São Paulo",47,1,1,0,"1","acept","not furnished",490,1200,26,NA
"São Paulo",78,1,1,2,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",70,2,NA,0,"9",NA,"not furnished",NA,1750,NA,NA
"Belo Horizonte",44,1,1,1,"11","acept","not furnished",520,NA,225,47
"São Paulo",56,NA,NA,NA,"7",NA,"not furnished",380,NA,40,20
NA,70,3,2,NA,"10","not acept",NA,360,1560,NA,NA
NA,150,NA,3,NA,NA,"acept","not furnished",NA,4000,NA,51
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,NA,2000,192,26
"Belo Horizonte",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,0,NA,565,NA
NA,40,1,1,1,"10","acept","furnished",210,1180,20,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,104,NA,1,0,"3","not acept","not furnished",NA,650,69,9
"Rio de Janeiro",120,NA,1,0,"3","not acept",NA,800,NA,234,NA
NA,125,3,2,0,"7",NA,NA,NA,2968,274,40
"São Paulo",33,2,1,NA,"6","acept",NA,NA,1900,0,25
NA,99,NA,NA,1,"10","acept",NA,1080,NA,192,46
"São Paulo",63,1,1,0,"12","acept","not furnished",NA,2600,0,33
"Rio de Janeiro",43,2,1,0,"12","acept","not furnished",NA,2000,63,NA
NA,NA,NA,2,NA,NA,"not acept",NA,NA,3160,270,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept","furnished",1200,NA,NA,48
"Porto Alegre",52,2,NA,1,"-","acept","not furnished",350,950,84,NA
"São Paulo",39,1,NA,0,NA,"acept",NA,350,NA,0,22
NA,NA,3,NA,1,"4",NA,"not furnished",1137,2200,125,NA
NA,NA,NA,NA,NA,NA,"acept",NA,3500,5000,NA,NA
"São Paulo",80,2,2,0,NA,NA,"not furnished",NA,NA,0,35
"Rio de Janeiro",NA,NA,NA,1,"4","acept","not furnished",450,1700,NA,22
"Porto Alegre",74,3,NA,2,"13","acept","furnished",NA,2300,NA,34
NA,130,NA,NA,NA,NA,NA,NA,1303,2300,172,NA
"São Paulo",113,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,108,2,1,3,NA,"acept","not furnished",0,NA,NA,NA
NA,270,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",111,3,NA,NA,NA,"acept","not furnished",NA,NA,704,35
"Rio de Janeiro",142,NA,2,NA,"1",NA,"furnished",NA,2868,NA,37
"Porto Alegre",NA,NA,NA,NA,"5","acept","furnished",240,1100,NA,17
"São Paulo",76,3,NA,NA,NA,NA,NA,365,NA,NA,32
"São Paulo",42,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,9500,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,1800,7500,NA,NA
"Rio de Janeiro",15,1,1,NA,"-","acept","not furnished",0,700,0,10
