"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,30,NA,1,NA,"3","acept","not furnished",NA,700,NA,10
"Belo Horizonte",NA,1,1,0,NA,NA,"not furnished",300,1000,100,14
"Belo Horizonte",NA,3,2,2,"6",NA,"not furnished",468,1600,130,22
"São Paulo",NA,2,2,NA,"3","acept",NA,780,2001,NA,NA
"São Paulo",70,1,NA,1,"3",NA,"not furnished",1000,2500,NA,32
NA,20,1,1,0,NA,"not acept","furnished",150,3142,67,40
"Belo Horizonte",298,NA,NA,3,"-",NA,"not furnished",0,3044,NA,50
NA,90,3,2,1,"1",NA,"not furnished",NA,1300,100,18
"São Paulo",NA,NA,NA,NA,"8",NA,NA,1400,NA,314,NA
"São Paulo",48,1,1,1,NA,NA,"not furnished",0,2000,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept",NA,1500,3400,NA,44
NA,195,NA,NA,NA,"15",NA,NA,NA,2500,NA,32
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,500,NA
"São Paulo",NA,2,1,NA,NA,"not acept",NA,1,2500,1,32
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,42
NA,60,2,3,NA,NA,"not acept",NA,938,1940,NA,25
"Belo Horizonte",55,NA,1,1,"9",NA,"not furnished",655,1300,NA,NA
"São Paulo",NA,3,2,2,NA,"acept",NA,1050,NA,NA,NA
"Porto Alegre",70,2,NA,2,"11","acept","not furnished",700,3300,115,NA
"Belo Horizonte",NA,4,NA,1,"2",NA,"not furnished",0,3000,117,50
NA,NA,4,2,NA,"-","acept","not furnished",NA,2500,251,41
NA,NA,NA,NA,2,NA,"acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,1,1,1,NA,"not acept",NA,0,NA,0,10
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,2,1,1,"1","acept","furnished",500,2380,NA,31
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",NA,7000,NA,89
NA,NA,NA,NA,NA,NA,"not acept",NA,1037,NA,NA,NA
"São Paulo",50,NA,1,0,"1","not acept","not furnished",NA,NA,0,NA
"Belo Horizonte",NA,2,1,NA,"4","acept","not furnished",190,600,NA,8
"São Paulo",120,2,3,NA,NA,"acept",NA,0,NA,NA,82
"Campinas",42,NA,1,NA,NA,NA,NA,400,600,NA,NA
"Belo Horizonte",40,NA,1,1,"1","not acept","not furnished",0,860,0,12
"São Paulo",NA,2,2,2,"8",NA,NA,NA,5800,NA,74
"Porto Alegre",144,3,NA,NA,"4","acept",NA,1450,2740,NA,41
NA,70,3,1,NA,NA,"acept",NA,NA,NA,71,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,4000,417,NA
"Porto Alegre",44,1,1,NA,NA,"acept","not furnished",NA,1250,NA,19
NA,NA,NA,NA,2,NA,NA,NA,NA,15000,2620,NA
NA,230,3,4,3,"-","acept",NA,NA,NA,NA,178
"Belo Horizonte",100,NA,1,NA,NA,NA,"not furnished",750,1200,1680,16
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",47,2,1,NA,"7","acept",NA,390,1900,0,8
NA,105,NA,NA,NA,"6","acept",NA,1200,NA,NA,NA
NA,65,2,NA,NA,"14",NA,"not furnished",610,NA,3,17
"São Paulo",NA,3,2,1,NA,"acept","not furnished",512,1860,NA,24
NA,60,NA,2,2,NA,NA,NA,NA,2100,NA,27
"Campinas",314,3,4,NA,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",70,2,1,0,"1","acept","not furnished",0,1800,NA,23
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,19
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",52,1,1,0,"10","acept","not furnished",130,900,0,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,NA,NA
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",634,2400,263,NA
"São Paulo",45,2,NA,1,"4",NA,"furnished",430,NA,77,30
"São Paulo",NA,1,NA,NA,"9",NA,"furnished",NA,2930,205,38
NA,142,NA,4,NA,"15","not acept","not furnished",NA,NA,559,NA
"Belo Horizonte",96,3,1,1,NA,"acept","furnished",NA,NA,154,30
NA,88,NA,NA,NA,NA,"acept",NA,NA,NA,496,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",350,900,0,12
"São Paulo",45,1,NA,0,NA,NA,"not furnished",0,950,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,1,2,1,NA,"not acept",NA,NA,11000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,8900,NA,NA
NA,NA,NA,NA,4,"4",NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,NA,NA,NA,NA,"not furnished",NA,2300,206,NA
NA,160,3,NA,3,NA,NA,"furnished",2400,NA,NA,NA
"São Paulo",NA,4,NA,3,NA,"acept","furnished",NA,NA,NA,NA
NA,100,3,2,NA,"3","acept","not furnished",885,NA,NA,16
"São Paulo",33,1,NA,NA,NA,NA,"not furnished",552,NA,95,53
"São Paulo",35,NA,2,1,NA,"acept","not furnished",335,1870,0,NA
"Porto Alegre",NA,2,2,1,NA,"acept",NA,350,NA,NA,NA
"São Paulo",180,NA,2,NA,"6",NA,"not furnished",NA,NA,518,NA
"São Paulo",NA,3,2,1,"-","not acept","not furnished",0,NA,163,46
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,127
"São Paulo",79,NA,1,0,"-",NA,"not furnished",0,NA,218,NA
"Porto Alegre",66,2,1,0,NA,"acept","not furnished",NA,1300,42,19
"São Paulo",26,1,1,0,"2","not acept","not furnished",NA,NA,NA,27
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4384,NA,NA,NA
"Campinas",60,NA,NA,NA,"7","acept","not furnished",NA,NA,NA,NA
NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"acept","not furnished",0,NA,NA,18
"Rio de Janeiro",100,3,NA,NA,"2","acept","not furnished",1290,NA,138,17
"São Paulo",NA,NA,NA,NA,"13","acept","not furnished",2800,NA,NA,77
"Porto Alegre",40,1,NA,NA,"7","not acept","furnished",1300,1200,68,NA
NA,NA,2,2,NA,NA,NA,NA,600,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,"not furnished",1700,NA,NA,26
NA,46,2,NA,1,"-","acept","not furnished",236,750,16,11
"São Paulo",NA,NA,NA,0,"2","acept",NA,0,3200,NA,41
NA,NA,1,NA,0,"8","acept",NA,1690,3900,NA,51
"Belo Horizonte",NA,3,2,2,"2",NA,"furnished",585,2400,NA,NA
NA,220,NA,3,NA,NA,NA,"not furnished",0,7500,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,8000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA
"Rio de Janeiro",15,1,1,0,"2","not acept",NA,NA,NA,0,NA
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,1305,0,17
"São Paulo",120,3,4,2,NA,"acept","not furnished",NA,NA,670,NA
"São Paulo",NA,2,NA,NA,"13",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",70,2,2,1,NA,NA,"not furnished",500,2720,75,40
"Porto Alegre",NA,NA,2,NA,"-",NA,"not furnished",250,1100,0,17
NA,NA,3,NA,4,NA,NA,NA,NA,NA,1000,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",148,3,2,3,"3",NA,"furnished",1000,3000,167,44
NA,NA,2,1,1,NA,"acept","not furnished",NA,1340,8,NA
"Porto Alegre",NA,2,1,0,"1",NA,"not furnished",100,NA,0,NA
"São Paulo",NA,NA,NA,NA,"22",NA,"furnished",NA,NA,NA,NA
"São Paulo",40,1,NA,0,"1","acept",NA,NA,1000,56,NA
NA,40,1,NA,0,"2","not acept","furnished",NA,2500,0,NA
"Campinas",143,3,2,3,NA,NA,NA,0,NA,70,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,70
"São Paulo",35,1,1,1,NA,"not acept","furnished",0,NA,NA,54
"Porto Alegre",50,2,1,NA,"18","acept","not furnished",500,NA,NA,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,NA,2,NA,NA,NA,860,NA,165,NA
NA,NA,4,NA,3,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,NA
NA,45,1,NA,0,"-","acept","furnished",250,2000,45,31
NA,NA,NA,3,NA,"-","acept","not furnished",0,NA,NA,109
"Campinas",139,3,NA,3,"3",NA,"furnished",1090,NA,NA,NA
NA,48,NA,1,0,"3","acept","not furnished",NA,1350,0,18
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",311,1350,NA,20
NA,NA,3,3,NA,"3","acept",NA,400,NA,NA,40
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"10","acept","furnished",1300,NA,225,26
NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1119,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,2500,NA,1000,NA
"Porto Alegre",374,NA,NA,NA,"-",NA,NA,NA,NA,473,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",2300,NA,34,50
NA,NA,NA,NA,NA,"5",NA,"not furnished",NA,4200,NA,NA
NA,NA,3,NA,NA,"8",NA,NA,NA,10000,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",3754,NA,NA,NA
"Porto Alegre",240,3,NA,NA,NA,NA,NA,0,NA,349,61
NA,NA,NA,NA,5,"3",NA,NA,NA,NA,NA,NA
"Porto Alegre",63,3,2,2,NA,NA,"not furnished",NA,2050,54,30
NA,238,NA,5,3,NA,NA,NA,NA,15000,NA,NA
NA,60,NA,2,2,NA,"acept","not furnished",692,1900,90,NA
"São Paulo",NA,2,2,NA,"3","not acept","not furnished",NA,NA,5,NA
"Campinas",74,3,1,1,"3","acept","not furnished",350,1000,NA,13
NA,NA,NA,1,2,"11","not acept","furnished",1000,3500,NA,47
"Porto Alegre",70,NA,1,1,"3","acept","not furnished",424,NA,NA,17
"Belo Horizonte",83,NA,2,3,NA,"acept","not furnished",NA,2050,198,NA
"São Paulo",55,2,1,0,NA,"acept","not furnished",380,1350,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,8000,NA,NA
NA,NA,5,3,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,7500,NA,NA
NA,NA,5,NA,2,"-",NA,NA,NA,NA,720,115
"Campinas",NA,3,3,2,"4",NA,"not furnished",NA,1500,NA,NA
"São Paulo",60,2,NA,1,"8","acept","not furnished",NA,1420,59,NA
"Rio de Janeiro",74,2,1,0,NA,"acept","not furnished",1148,NA,212,25
"Belo Horizonte",NA,NA,3,NA,NA,NA,NA,NA,NA,244,32
NA,483,4,4,NA,NA,NA,NA,NA,4900,NA,72
"São Paulo",35,1,1,0,"16","acept","furnished",560,2999,103,38
NA,NA,NA,NA,3,"16",NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",77,2,2,NA,"4",NA,"not furnished",NA,NA,88,26
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,33,NA
"Porto Alegre",200,2,NA,0,NA,NA,NA,0,NA,NA,50
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,60,NA
"Rio de Janeiro",NA,3,2,NA,NA,NA,NA,1200,NA,459,NA
"Campinas",NA,NA,NA,NA,"7","acept","not furnished",NA,700,45,NA
"Porto Alegre",75,2,NA,NA,"5","acept",NA,NA,1650,100,25
NA,276,NA,4,NA,NA,"acept","not furnished",NA,NA,594,89
NA,70,NA,2,1,"3",NA,NA,523,1050,100,NA
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",135,NA,2,2,NA,"acept",NA,1300,6489,NA,84
NA,NA,NA,1,1,"1","not acept","not furnished",210,NA,0,16
"Belo Horizonte",76,NA,1,1,NA,NA,"not furnished",NA,NA,59,10
"São Paulo",170,NA,4,NA,NA,NA,NA,NA,7200,NA,NA
"Belo Horizonte",NA,2,NA,1,NA,"not acept",NA,735,2150,198,29
NA,49,2,1,1,"-","acept",NA,NA,NA,0,13
NA,128,NA,2,0,NA,"not acept","not furnished",NA,NA,10,NA
NA,96,3,2,NA,NA,"acept","not furnished",1616,NA,162,21
"Rio de Janeiro",45,1,1,1,NA,"acept","furnished",1437,3000,382,39
"São Paulo",32,NA,NA,NA,"2","not acept","furnished",1500,3250,NA,42
"Porto Alegre",NA,NA,1,0,"4","acept","not furnished",340,1500,69,22
NA,NA,4,4,4,NA,NA,"not furnished",NA,NA,NA,164
NA,NA,2,1,1,NA,"acept",NA,NA,1500,90,NA
NA,NA,NA,NA,8,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,"2","acept","not furnished",NA,2800,0,37
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,98
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6800,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",600,1200,NA,NA
"São Paulo",NA,NA,NA,NA,"20",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",80,NA,1,0,"2","not acept","furnished",NA,1250,0,19
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,270,NA
"São Paulo",103,NA,2,1,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Belo Horizonte",NA,2,1,NA,NA,"not acept","not furnished",0,NA,58,25
"São Paulo",40,1,NA,NA,NA,"acept","not furnished",1,1000,6,16
"São Paulo",NA,NA,NA,0,"3","not acept",NA,NA,NA,63,NA
"São Paulo",70,1,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept","furnished",NA,3200,30,NA
NA,129,3,NA,NA,NA,"acept","furnished",NA,NA,NA,32
"Porto Alegre",46,1,1,1,NA,"acept","furnished",270,750,15,11
NA,225,NA,NA,NA,NA,"acept","not furnished",NA,4445,NA,79
NA,215,3,NA,NA,NA,"acept",NA,NA,NA,NA,51
"São Paulo",NA,3,3,2,NA,"not acept","not furnished",120,2000,NA,NA
"Campinas",68,1,1,1,"10","not acept","furnished",NA,NA,48,13
NA,82,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",620,NA,60,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",134,3,4,NA,"3","acept",NA,1900,7000,NA,91
"Campinas",53,NA,1,1,"1","acept","not furnished",310,510,16,7
NA,NA,NA,NA,NA,"2",NA,NA,0,2500,NA,33
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,1400,417,NA
"Porto Alegre",55,NA,1,1,NA,NA,"not furnished",NA,900,50,14
NA,NA,2,2,1,NA,NA,"not furnished",580,NA,226,9
"Rio de Janeiro",71,2,1,1,"2","acept",NA,950,3140,190,41
"Porto Alegre",NA,NA,3,NA,NA,NA,NA,1,NA,175,NA
NA,47,1,NA,NA,"1",NA,"not furnished",NA,NA,NA,16
"São Paulo",78,NA,1,NA,NA,"not acept",NA,NA,6000,317,NA
"Porto Alegre",70,2,NA,NA,"9","acept","not furnished",0,1750,0,26
"Belo Horizonte",44,1,1,1,"11",NA,"not furnished",520,3500,NA,47
NA,NA,NA,NA,NA,"7","acept",NA,380,1500,NA,NA
"Belo Horizonte",70,NA,NA,NA,NA,"not acept","not furnished",360,1560,NA,NA
"São Paulo",150,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,51
"Rio de Janeiro",60,NA,1,0,NA,"not acept","furnished",1400,2000,192,26
"Belo Horizonte",200,NA,4,4,NA,NA,NA,NA,NA,1021,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,76
"Porto Alegre",40,1,NA,1,"10",NA,"furnished",210,1180,20,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",104,3,NA,NA,NA,"not acept","not furnished",600,NA,NA,9
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,4500,NA,NA
"Belo Horizonte",125,NA,NA,0,NA,"acept",NA,NA,2968,274,40
NA,NA,NA,NA,NA,NA,"acept","not furnished",300,NA,0,25
"Rio de Janeiro",99,3,2,NA,"10","acept","not furnished",1080,3500,192,46
"São Paulo",63,NA,1,NA,"12","acept","not furnished",NA,2600,NA,33
"Rio de Janeiro",43,NA,NA,0,"12","acept","not furnished",586,2000,63,26
"São Paulo",NA,2,2,2,NA,"not acept",NA,1023,NA,270,NA
"Rio de Janeiro",NA,2,2,1,NA,NA,"furnished",1200,NA,NA,NA
NA,52,2,1,1,NA,"acept","not furnished",350,NA,84,NA
NA,39,1,NA,0,NA,NA,"furnished",NA,1700,0,22
"Porto Alegre",126,3,1,NA,"4",NA,"not furnished",NA,2200,125,33
"São Paulo",305,NA,NA,NA,NA,"acept",NA,NA,NA,667,NA
"São Paulo",80,NA,2,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,450,1700,NA,NA
"Porto Alegre",74,NA,NA,NA,"13","acept","furnished",402,2300,NA,34
NA,130,NA,2,1,"3","not acept",NA,1303,2300,NA,NA
NA,113,NA,NA,1,NA,NA,NA,NA,NA,50,39
"São Paulo",108,2,NA,3,NA,"acept",NA,0,5000,NA,76
NA,270,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,111,3,4,3,NA,NA,NA,2500,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept","furnished",NA,NA,247,37
"Porto Alegre",48,1,1,1,"5","acept",NA,240,1100,16,17
"São Paulo",76,3,NA,2,NA,"acept",NA,NA,2500,37,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,760,NA,147,29
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
NA,NA,4,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,123
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,792,96
"Rio de Janeiro",15,1,NA,0,NA,"acept","not furnished",0,700,0,10
NA,130,NA,NA,NA,"5",NA,NA,NA,NA,NA,84
"São Paulo",90,3,NA,2,"2","acept",NA,NA,1700,225,NA
"Campinas",68,NA,2,NA,"9","acept","furnished",550,NA,76,35
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",87,2,3,NA,"1","acept",NA,1200,NA,NA,46
"São Paulo",80,2,NA,NA,NA,NA,"not furnished",NA,1500,NA,NA
"São Paulo",20,1,NA,NA,NA,"acept","furnished",602,1800,NA,23
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,5000,584,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,176,1300,64,NA
"Campinas",NA,NA,4,NA,NA,"acept",NA,NA,NA,715,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,80,2,NA,0,"3","not acept","furnished",800,1360,9,NA
NA,22,1,1,NA,"8","acept","furnished",NA,NA,150,58
NA,280,4,NA,3,"-",NA,NA,0,NA,169,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,3200,579,41
"Porto Alegre",64,NA,NA,1,NA,"acept","furnished",NA,1620,0,24
NA,70,2,1,NA,"3","acept","not furnished",950,NA,NA,NA
"São Paulo",65,2,NA,NA,NA,"acept","not furnished",0,1200,NA,NA
NA,98,NA,1,0,"1","acept","not furnished",NA,1050,84,NA
NA,136,3,NA,2,NA,"acept","not furnished",230,2700,NA,36
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",0,2465,0,NA
"Porto Alegre",NA,2,1,1,"8","acept",NA,300,1000,50,15
"Porto Alegre",55,1,1,1,NA,"acept","not furnished",NA,1000,NA,15
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,417,NA
NA,NA,NA,NA,2,"8",NA,NA,1310,NA,NA,NA
"São Paulo",54,2,1,1,"1","acept",NA,NA,1932,NA,8
"São Paulo",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,46
NA,205,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,310,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,334,NA
"São Paulo",60,2,NA,1,"1","acept","not furnished",NA,NA,0,NA
"São Paulo",66,NA,2,NA,"5","acept","furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,2004,NA,NA,NA
"Porto Alegre",48,NA,1,0,"4","acept","furnished",250,1300,NA,19
"Rio de Janeiro",90,2,NA,0,"3","acept",NA,940,NA,234,45
"Porto Alegre",67,2,NA,NA,"9","acept",NA,300,1700,0,25
"Belo Horizonte",55,NA,NA,NA,NA,NA,"not furnished",160,900,0,12
NA,NA,2,2,1,"14",NA,"not furnished",520,NA,100,NA
NA,140,3,NA,1,NA,"acept",NA,1200,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,540,880,101,NA
NA,120,NA,3,NA,NA,NA,NA,NA,3250,0,44
NA,50,1,NA,0,"1",NA,"not furnished",NA,NA,15,11
NA,220,3,NA,3,NA,NA,"furnished",0,4600,NA,NA
NA,NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,NA
"Belo Horizonte",230,4,2,NA,"2","acept","not furnished",300,2850,190,NA
"São Paulo",80,NA,1,0,"-","acept",NA,0,NA,NA,34
NA,180,NA,NA,2,"7",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",62,2,1,0,"-","acept","not furnished",50,1300,NA,20
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",180,NA,2,NA,"2","acept","furnished",NA,5100,NA,75
NA,NA,NA,NA,0,NA,"acept",NA,0,NA,250,NA
NA,NA,6,NA,NA,"-","acept",NA,1,NA,688,99
"Rio de Janeiro",55,2,NA,NA,"6",NA,"not furnished",740,NA,220,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",19,NA,1,0,NA,"not acept",NA,NA,1200,NA,NA
NA,NA,4,NA,4,NA,NA,NA,NA,NA,184,NA
"São Paulo",NA,4,NA,NA,"4","acept",NA,NA,NA,2000,NA
"Campinas",35,NA,1,0,NA,"acept","not furnished",0,1600,NA,NA
"Rio de Janeiro",110,3,1,0,NA,"acept",NA,NA,NA,131,24
NA,NA,2,NA,2,"17","acept","furnished",NA,NA,500,115
NA,NA,3,NA,4,NA,NA,NA,NA,10900,NA,NA
NA,250,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",67,2,NA,1,NA,NA,"furnished",413,NA,55,19
"São Paulo",NA,NA,NA,1,NA,NA,NA,2000,4850,334,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",0,NA,0,16
"Rio de Janeiro",90,NA,2,NA,"13",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept",NA,NA,8400,NA,NA
"São Paulo",NA,NA,1,1,"14","not acept","furnished",NA,NA,196,31
NA,NA,NA,2,1,"2","acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,3,NA,NA,"3","not acept",NA,400,2300,NA,31
NA,NA,2,NA,1,NA,"acept",NA,NA,4400,136,NA
NA,70,2,NA,NA,"2","acept","not furnished",1100,NA,230,33
"Belo Horizonte",80,3,NA,2,"1",NA,NA,400,NA,126,34
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,318,NA
"Campinas",75,NA,NA,1,"3","not acept","not furnished",550,NA,NA,27
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",NA,1305,0,NA
NA,NA,NA,5,NA,NA,NA,NA,3830,NA,1419,NA
"Porto Alegre",NA,4,2,NA,"1","acept",NA,280,NA,NA,29
NA,75,NA,2,NA,NA,NA,"not furnished",684,NA,84,24
"São Paulo",23,1,1,NA,NA,"acept","not furnished",399,2150,0,NA
NA,NA,4,NA,NA,"5","acept",NA,1050,NA,NA,106
NA,73,NA,2,NA,"16",NA,NA,NA,NA,105,NA
"Porto Alegre",25,NA,1,0,"12","not acept","not furnished",240,750,NA,11
NA,56,NA,1,1,"2","acept","not furnished",420,1050,24,NA
"São Paulo",NA,NA,NA,2,"3",NA,NA,880,NA,NA,21
"São Paulo",240,NA,NA,NA,NA,NA,"not furnished",0,5900,NA,89
"São Paulo",NA,NA,1,1,NA,NA,"furnished",NA,3500,135,NA
NA,NA,3,NA,1,"9",NA,"furnished",NA,NA,650,113
NA,NA,1,NA,1,"10","not acept","furnished",NA,NA,NA,36
"São Paulo",NA,3,2,NA,NA,"acept",NA,826,NA,195,NA
"Porto Alegre",45,2,1,0,"2","acept",NA,74,1040,42,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",450,2390,114,31
NA,95,3,1,NA,NA,"acept","furnished",NA,3500,NA,46
NA,NA,2,NA,1,"11",NA,NA,NA,6000,NA,77
NA,160,NA,NA,2,"16",NA,NA,1448,2800,207,NA
NA,315,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,365,NA,NA,3,NA,"acept","furnished",3500,NA,NA,118
"São Paulo",45,2,NA,1,NA,"acept",NA,NA,NA,0,14
"Rio de Janeiro",108,NA,NA,0,"1",NA,"not furnished",450,2125,NA,28
"Campinas",NA,NA,NA,2,NA,NA,NA,NA,2200,120,28
"Belo Horizonte",NA,4,NA,2,"9","acept","not furnished",NA,NA,NA,54
NA,30,NA,1,0,"3","not acept",NA,NA,750,NA,10
"Campinas",50,NA,NA,1,"2","not acept",NA,262,1400,63,18
NA,16,NA,1,NA,NA,NA,NA,0,850,NA,11
NA,110,NA,1,0,"1",NA,NA,NA,2100,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,163
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",46,2,1,NA,"3","acept","not furnished",250,970,42,13
"São Paulo",NA,2,NA,1,"21",NA,"not furnished",480,2000,9,26
"São Paulo",82,NA,2,2,NA,"acept",NA,903,NA,NA,NA
"Rio de Janeiro",42,NA,NA,NA,"9","acept","furnished",682,1800,56,24
NA,NA,NA,2,0,"6","acept",NA,NA,6000,NA,80
"São Paulo",76,2,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,338,NA,NA,NA,NA,NA,NA,NA,4300,190,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,"10",NA,NA,1700,4600,NA,NA
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
