"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",47,NA,NA,0,"5",NA,"furnished",990,4210,158,NA
"São Paulo",120,3,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,11420,NA,148
"São Paulo",58,2,NA,NA,"4","not acept",NA,636,2493,NA,9
"Porto Alegre",NA,2,NA,1,NA,"acept",NA,NA,2800,NA,41
"Rio de Janeiro",65,NA,NA,NA,"-",NA,NA,0,1000,47,NA
"Porto Alegre",NA,3,4,2,NA,NA,NA,NA,3800,0,NA
NA,NA,1,1,0,"20","not acept","not furnished",160,850,60,12
"São Paulo",65,NA,NA,1,"13","not acept",NA,700,3200,NA,NA
NA,50,2,NA,0,"9","acept",NA,620,1660,42,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,7500,NA,113
"Porto Alegre",90,NA,NA,1,NA,NA,NA,320,NA,91,NA
NA,400,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,NA,2,2,NA,"acept","not furnished",NA,1964,NA,NA
"São Paulo",80,NA,NA,NA,NA,"not acept","not furnished",315,2156,NA,NA
NA,NA,3,NA,NA,"12",NA,"not furnished",6593,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,3840,NA,58
"São Paulo",50,NA,NA,1,"7",NA,NA,NA,1357,NA,6
NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",58,1,1,1,"4",NA,"furnished",350,2300,NA,34
"São Paulo",230,NA,2,2,NA,NA,NA,NA,1965,441,NA
"Porto Alegre",43,1,1,NA,"21",NA,"furnished",888,2450,NA,36
NA,NA,NA,6,NA,"-",NA,"not furnished",NA,5000,NA,NA
"São Paulo",54,2,1,1,"1",NA,NA,NA,1350,NA,18
NA,200,NA,2,NA,"-","acept","not furnished",0,NA,NA,56
NA,NA,NA,NA,6,"17",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2667,NA
"Porto Alegre",38,1,1,0,"1","acept","not furnished",300,850,34,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA
NA,NA,1,1,1,NA,"not acept",NA,400,2200,0,33
NA,NA,3,2,NA,NA,"acept","not furnished",NA,4300,NA,NA
"Belo Horizonte",NA,4,NA,2,"1","acept","not furnished",1357,NA,211,NA
NA,80,3,NA,NA,"3",NA,NA,NA,NA,NA,16
NA,129,4,2,3,NA,NA,NA,1100,5500,520,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,500,196
"Rio de Janeiro",NA,1,1,0,"4","acept",NA,NA,NA,86,22
NA,NA,1,NA,1,"5","acept","not furnished",750,NA,163,26
NA,170,NA,4,4,"13","acept",NA,NA,8000,NA,NA
NA,40,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,20
NA,200,4,4,NA,"4",NA,"not furnished",NA,4100,NA,NA
NA,NA,4,NA,NA,"11","acept","not furnished",2500,2499,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,9000,259,NA
"São Paulo",31,NA,1,NA,"3","not acept",NA,371,NA,0,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,"not furnished",1300,2165,209,32
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,70,NA,NA,0,"-","acept",NA,320,1200,65,18
NA,NA,1,1,0,"9","acept","not furnished",500,1750,NA,NA
"Rio de Janeiro",73,2,1,NA,"4",NA,"not furnished",625,1200,NA,16
NA,240,3,NA,NA,NA,NA,"not furnished",NA,NA,1102,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,NA,1750,134,NA
NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,2,0,NA,NA,NA,NA,2800,NA,36
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",500,750,80,10
"Campinas",92,3,NA,2,"8",NA,NA,700,2000,NA,26
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,2,NA,NA,"2","acept",NA,389,NA,320,13
NA,NA,4,5,NA,NA,NA,NA,NA,NA,834,NA
"Porto Alegre",38,1,1,0,NA,NA,"not furnished",NA,800,43,12
"São Paulo",NA,NA,NA,NA,"11",NA,"not furnished",NA,NA,450,88
"Porto Alegre",43,1,1,NA,NA,"not acept",NA,1050,2790,120,41
"Porto Alegre",NA,NA,1,0,"4",NA,"not furnished",NA,940,NA,14
"Campinas",50,2,NA,1,"4",NA,"not furnished",250,1500,NA,20
"Porto Alegre",75,2,1,1,NA,NA,"not furnished",350,1200,34,18
NA,NA,3,2,NA,"-","acept","not furnished",0,NA,459,82
"Campinas",NA,1,1,0,NA,NA,"not furnished",290,NA,10,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,151
NA,136,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
NA,238,NA,NA,3,"1",NA,NA,NA,NA,NA,64
"São Paulo",109,NA,NA,2,"20",NA,NA,1200,NA,417,58
NA,90,2,1,0,NA,NA,NA,0,NA,170,37
"Porto Alegre",171,2,2,NA,"2",NA,NA,NA,2200,NA,NA
"São Paulo",40,NA,1,0,NA,"acept","not furnished",580,1105,NA,14
NA,NA,3,NA,NA,NA,"acept",NA,1650,NA,212,NA
NA,NA,5,7,NA,NA,NA,NA,1030,NA,NA,64
"São Paulo",NA,1,1,1,"2",NA,NA,1072,4600,115,NA
NA,NA,3,2,1,NA,"acept",NA,1800,NA,NA,NA
NA,134,NA,NA,1,NA,NA,NA,NA,NA,NA,44
NA,NA,3,4,NA,NA,"acept","not furnished",NA,3700,NA,NA
"São Paulo",NA,3,NA,1,"-","acept","not furnished",NA,NA,109,28
NA,NA,NA,NA,NA,NA,"acept",NA,3634,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,NA,NA,409,51
"São Paulo",NA,1,1,1,"6",NA,NA,500,3000,11,39
"São Paulo",57,NA,NA,0,"7",NA,"furnished",300,6000,17,77
NA,NA,NA,NA,0,"-","acept","not furnished",NA,4500,NA,68
NA,96,3,3,0,"6",NA,NA,470,3572,NA,46
NA,320,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,98
"Belo Horizonte",110,3,NA,2,"1","acept","not furnished",NA,2150,NA,NA
NA,35,NA,1,1,"11","not acept","furnished",444,3290,NA,42
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",85,2,NA,1,NA,"not acept",NA,539,1200,NA,16
NA,60,2,2,NA,NA,"acept",NA,600,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,3800,81,NA
"São Paulo",NA,NA,2,NA,"-",NA,NA,NA,5100,NA,77
"Rio de Janeiro",50,NA,NA,0,NA,"acept",NA,250,800,0,11
"São Paulo",NA,NA,1,NA,"3","acept",NA,800,NA,42,NA
"Porto Alegre",47,1,1,NA,"1","not acept",NA,NA,2200,NA,33
NA,192,NA,3,3,NA,"acept","furnished",412,2400,196,32
NA,NA,NA,NA,NA,NA,"acept",NA,700,1800,NA,NA
"Porto Alegre",78,NA,1,0,"1",NA,"not furnished",280,1480,32,22
"Porto Alegre",45,1,NA,1,"1","acept","not furnished",320,900,84,14
NA,NA,2,NA,NA,"-","acept","not furnished",15,NA,NA,15
"Rio de Janeiro",NA,3,1,0,"18","acept","furnished",500,2240,42,29
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,33,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,51
NA,NA,5,4,5,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",30,NA,1,NA,"4","not acept",NA,307,1750,NA,NA
NA,106,3,1,NA,"2","acept",NA,380,2000,NA,26
"São Paulo",72,2,2,1,"1","acept","furnished",NA,NA,93,NA
"São Paulo",90,NA,1,1,NA,"acept",NA,NA,3000,50,NA
"São Paulo",102,NA,2,1,NA,NA,NA,NA,3315,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"-",NA,NA,NA,5000,NA,NA
"Porto Alegre",NA,1,1,1,"13","acept","not furnished",500,2300,50,34
"São Paulo",69,2,NA,NA,"6",NA,"not furnished",600,NA,NA,21
"São Paulo",50,2,1,1,"24",NA,"not furnished",NA,1490,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",2010,NA,NA,28
"São Paulo",160,3,3,3,"10",NA,NA,NA,NA,NA,45
"São Paulo",31,1,NA,0,"1","acept","furnished",550,2900,0,NA
"São Paulo",NA,NA,1,1,NA,"acept",NA,523,1100,0,NA
"São Paulo",NA,1,1,NA,"8",NA,NA,490,4000,90,51
"São Paulo",63,1,1,1,NA,NA,"furnished",NA,7400,NA,NA
"Rio de Janeiro",57,2,1,0,NA,"acept","not furnished",430,1500,NA,NA
"São Paulo",NA,3,2,3,NA,NA,"not furnished",0,NA,1084,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,NA,4500,692,NA
"São Paulo",NA,NA,2,1,"1",NA,"not furnished",NA,2700,1144,NA
"Rio de Janeiro",82,2,2,NA,"4",NA,"not furnished",1900,2400,334,31
"Rio de Janeiro",25,1,NA,1,"4","acept",NA,NA,2805,417,37
"São Paulo",65,2,2,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,NA,NA,"not furnished",300,800,108,NA
"Rio de Janeiro",95,NA,NA,NA,"11","acept",NA,NA,NA,267,NA
NA,55,1,2,NA,NA,"acept","not furnished",650,NA,55,16
"Belo Horizonte",NA,3,NA,2,"1",NA,"not furnished",600,2300,NA,NA
NA,NA,NA,NA,2,"5","acept",NA,600,NA,35,NA
"Belo Horizonte",NA,2,NA,0,NA,"not acept","not furnished",145,895,0,12
NA,2000,3,3,NA,NA,NA,NA,3000,NA,NA,67
NA,49,2,1,1,NA,"acept","not furnished",350,NA,0,NA
"São Paulo",NA,NA,2,NA,"7",NA,NA,NA,3500,247,NA
NA,52,NA,1,1,"7",NA,"not furnished",470,2000,89,NA
NA,NA,NA,1,NA,"19","acept","not furnished",740,1300,NA,17
"São Paulo",200,NA,NA,3,"13","acept",NA,2338,5000,835,64
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,102
"Belo Horizonte",NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,125,3,3,NA,NA,NA,NA,NA,NA,184,NA
NA,55,1,NA,0,NA,"acept","not furnished",550,915,57,12
"Porto Alegre",28,1,1,0,NA,"acept","not furnished",99,1200,10,18
NA,NA,2,1,1,"10",NA,"furnished",380,1100,27,17
NA,222,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",138,NA,3,NA,"-","acept","not furnished",NA,2700,141,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",519,1701,155,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,85,NA
"Rio de Janeiro",55,1,NA,NA,NA,"acept","furnished",695,NA,50,36
"Rio de Janeiro",120,2,NA,NA,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"6",NA,NA,1200,3500,NA,45
NA,NA,2,1,0,NA,"not acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,NA,3,NA,"4",NA,NA,2000,3200,325,NA
"São Paulo",49,1,1,0,"-","not acept","not furnished",0,NA,NA,21
NA,45,NA,1,0,NA,"not acept","furnished",NA,3300,NA,43
NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",73,3,NA,NA,NA,"acept","not furnished",570,NA,NA,NA
"Porto Alegre",55,1,1,NA,"2",NA,NA,320,1150,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,2200,6000,1000,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,50,21
NA,75,2,1,0,"1","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",89,3,NA,0,NA,"acept",NA,NA,NA,138,36
"São Paulo",46,1,1,0,"1","acept",NA,350,1800,0,23
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,6700,4250,NA,NA
NA,NA,3,3,1,NA,"acept","not furnished",NA,4000,392,NA
NA,61,NA,NA,1,"4","acept","not furnished",NA,NA,117,39
NA,NA,NA,2,NA,"3",NA,NA,700,2200,NA,NA
"Belo Horizonte",45,2,1,1,"4","acept","furnished",NA,NA,39,18
NA,18,1,1,0,"-",NA,NA,0,NA,0,NA
NA,30,1,1,1,"14","acept",NA,350,2580,NA,33
"São Paulo",NA,4,NA,6,"1",NA,NA,NA,3800,NA,NA
"São Paulo",69,NA,1,NA,"8",NA,"not furnished",NA,1200,NA,16
"Campinas",NA,3,NA,2,"15","acept",NA,1290,2200,208,28
NA,NA,NA,NA,0,"3","acept",NA,314,700,0,NA
NA,32,1,NA,0,"9","not acept","not furnished",NA,1000,100,14
NA,NA,3,NA,2,NA,"acept","not furnished",468,1600,NA,22
NA,55,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,26
"São Paulo",70,1,1,1,"3",NA,"not furnished",1000,2500,150,32
NA,20,1,1,NA,NA,"not acept",NA,150,3142,67,NA
"Belo Horizonte",NA,4,2,3,NA,"acept",NA,0,3044,186,NA
NA,NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,18
NA,NA,NA,2,1,NA,NA,NA,1400,NA,NA,51
"São Paulo",48,1,NA,1,"-","acept","not furnished",0,2000,NA,26
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,1500,3400,150,NA
NA,NA,4,NA,NA,NA,"acept",NA,1475,NA,307,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"2","not acept","not furnished",1,2500,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,3250,NA,42
"Campinas",60,2,3,0,"1","not acept","furnished",938,1940,0,25
NA,55,2,1,1,NA,"not acept",NA,NA,NA,NA,18
NA,NA,3,NA,2,NA,NA,"not furnished",1050,NA,NA,20
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",700,3300,NA,49
"Belo Horizonte",NA,4,2,NA,NA,NA,"not furnished",NA,3000,117,50
NA,260,4,NA,NA,"-",NA,"not furnished",0,NA,251,NA
"São Paulo",NA,NA,2,2,"-",NA,NA,NA,NA,130,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,550,0,10
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,4500,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,58,NA,1,1,"1",NA,NA,500,NA,120,31
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",2750,NA,730,89
NA,101,NA,4,2,NA,NA,NA,NA,NA,359,NA
"São Paulo",50,NA,NA,0,"1",NA,"not furnished",150,NA,0,11
NA,55,2,1,1,"4","acept","not furnished",190,600,67,8
"São Paulo",NA,2,NA,NA,"-",NA,"not furnished",0,NA,0,82
NA,NA,2,NA,NA,"3",NA,"not furnished",400,600,15,NA
"Belo Horizonte",40,1,1,1,"1",NA,"not furnished",0,NA,0,12
"São Paulo",78,NA,NA,NA,NA,NA,"furnished",1400,NA,NA,74
"Porto Alegre",144,NA,NA,1,NA,"acept","furnished",1450,2740,269,41
NA,NA,NA,NA,NA,"7","acept","not furnished",NA,1200,71,16
"Campinas",NA,4,NA,4,NA,"not acept",NA,NA,4000,417,NA
"Porto Alegre",44,NA,NA,1,"7",NA,"not furnished",NA,NA,65,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,2300,10000,NA,NA
"Belo Horizonte",100,2,1,0,NA,"acept","not furnished",NA,1200,NA,16
"São Paulo",NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",47,2,NA,0,NA,"acept","furnished",NA,1900,0,NA
"Campinas",105,3,NA,2,NA,NA,NA,NA,1620,165,NA
"São Paulo",65,NA,NA,1,NA,"not acept","not furnished",610,1300,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,1860,NA,24
"São Paulo",NA,2,2,2,NA,NA,"not furnished",NA,2100,344,27
NA,314,NA,4,NA,"-",NA,NA,NA,NA,349,61
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,1800,92,NA
"Rio de Janeiro",NA,3,2,1,"5",NA,"not furnished",1150,1450,0,NA
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,83
NA,52,NA,1,0,"10",NA,"not furnished",130,900,0,14
"São Paulo",NA,NA,NA,6,"8","acept","furnished",NA,4900,NA,NA
"Rio de Janeiro",70,1,1,NA,NA,"acept",NA,634,2400,263,31
"São Paulo",45,2,NA,1,NA,NA,NA,430,2364,NA,30
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,2930,NA,NA
NA,142,NA,4,3,"15",NA,NA,NA,NA,NA,NA
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,NA,30
"São Paulo",NA,NA,3,NA,"4","acept",NA,1200,2803,496,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,8900,NA,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",350,900,0,NA
NA,45,NA,1,NA,NA,"not acept","not furnished",NA,950,NA,NA
NA,320,NA,2,0,NA,NA,NA,NA,NA,NA,NA
NA,82,NA,NA,NA,NA,NA,"furnished",NA,11000,25,NA
NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,782,NA
NA,340,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA
"Belo Horizonte",NA,3,NA,1,"4",NA,"not furnished",NA,2300,206,31
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,584,127
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,3,2,2,NA,"acept","not furnished",885,1200,NA,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,4150,95,53
"São Paulo",35,NA,2,1,"2","acept",NA,NA,1870,0,NA
"Porto Alegre",52,2,NA,1,"12",NA,"not furnished",350,1900,42,28
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,1,"-","not acept","not furnished",NA,NA,163,46
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,127
"São Paulo",79,2,1,0,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",66,NA,NA,0,"4",NA,"not furnished",450,1300,42,19
"São Paulo",26,NA,1,NA,NA,"not acept","not furnished",NA,2060,NA,27
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,NA,"acept","not furnished",486,900,NA,12
"São Paulo",80,2,NA,NA,"5",NA,"not furnished",NA,1800,NA,28
"Rio de Janeiro",50,2,1,0,NA,"acept","not furnished",NA,1170,70,NA
"Rio de Janeiro",100,3,1,NA,"2","acept","not furnished",NA,1250,NA,17
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,834,NA
"Porto Alegre",40,1,1,NA,NA,"not acept",NA,1300,1200,NA,18
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",600,NA,NA,NA
NA,35,NA,NA,1,"14","not acept",NA,1700,NA,NA,26
"Porto Alegre",NA,2,NA,1,NA,NA,"not furnished",NA,750,16,NA
"São Paulo",21,1,NA,NA,NA,"acept",NA,0,3200,42,41
"Rio de Janeiro",45,1,1,0,"8",NA,NA,1690,NA,0,51
"Belo Horizonte",107,3,NA,2,NA,NA,NA,NA,2400,184,32
NA,NA,NA,3,NA,NA,NA,NA,NA,7500,0,NA
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"20","not acept",NA,2300,NA,417,NA
"Rio de Janeiro",NA,1,1,NA,"2","not acept","not furnished",NA,NA,0,13
"São Paulo",35,NA,1,0,"1","not acept",NA,NA,1305,NA,NA
NA,120,3,4,NA,"1",NA,NA,1500,NA,670,NA
NA,24,NA,NA,NA,"13","acept",NA,NA,5500,141,70
"Porto Alegre",NA,2,2,1,"2","acept",NA,NA,2720,NA,40
NA,50,NA,2,0,"-","acept","not furnished",NA,1100,0,17
NA,NA,3,NA,NA,NA,"acept","not furnished",3500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA
"Porto Alegre",NA,3,NA,3,NA,NA,NA,1000,3000,167,44
"São Paulo",52,NA,1,NA,"7","acept","not furnished",633,NA,8,NA
NA,48,2,NA,0,NA,NA,NA,100,700,NA,11
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,6800,500,NA
"São Paulo",40,1,1,0,"1",NA,"not furnished",NA,1000,56,13
"São Paulo",NA,1,NA,0,"2",NA,"furnished",685,2500,NA,32
"Campinas",NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,26
NA,550,3,NA,8,"-",NA,"not furnished",0,NA,NA,70
"São Paulo",35,1,1,NA,NA,"not acept","furnished",NA,NA,17,54
"Porto Alegre",50,2,1,0,"18",NA,NA,500,NA,NA,19
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,NA,2,NA,NA,"not furnished",860,1840,165,NA
NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,64
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",45,1,1,0,"-",NA,"furnished",250,2000,NA,31
NA,NA,5,3,NA,"-",NA,NA,NA,NA,343,NA
NA,139,NA,NA,NA,NA,"acept",NA,NA,NA,232,NA
"São Paulo",48,2,1,0,NA,NA,"not furnished",NA,1350,NA,18
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",311,1350,525,20
"Porto Alegre",180,3,3,NA,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,"10","acept","furnished",1300,1979,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,10000,1119,129
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,374,3,NA,2,NA,NA,NA,2500,8250,NA,NA
NA,NA,3,2,1,"9",NA,NA,NA,3920,NA,NA
"Campinas",92,NA,NA,NA,NA,NA,"not furnished",1260,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,147
"São Paulo",243,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","furnished",NA,3400,NA,61
NA,260,NA,NA,NA,"3",NA,NA,NA,NA,0,NA
NA,63,3,NA,2,NA,"acept","not furnished",NA,2050,NA,30
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,1900,NA,25
"São Paulo",NA,NA,2,0,"3","not acept","not furnished",NA,1600,5,21
"Campinas",74,3,1,NA,"3",NA,"not furnished",350,1000,54,13
"Belo Horizonte",40,NA,1,2,"11","not acept","furnished",NA,3500,NA,47
"Porto Alegre",70,NA,1,1,"3","acept","not furnished",424,NA,NA,17
"Belo Horizonte",83,3,NA,NA,NA,"acept",NA,745,NA,NA,NA
"São Paulo",NA,2,NA,0,"-","acept","not furnished",NA,NA,NA,18
"São Paulo",290,NA,NA,NA,NA,NA,NA,0,8000,1334,121
NA,250,5,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,96
NA,NA,5,4,2,"-","acept",NA,NA,7650,NA,115
"Campinas",NA,NA,3,2,"4",NA,"not furnished",NA,NA,NA,NA
NA,60,NA,NA,NA,NA,"acept",NA,700,NA,59,18
NA,NA,2,NA,0,"1",NA,NA,NA,1900,212,25
"Belo Horizonte",160,NA,3,2,NA,"acept",NA,150,2400,244,NA
"Porto Alegre",483,4,NA,0,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,NA,"16","acept","furnished",560,2999,103,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",1100,NA,NA,NA
NA,50,2,1,1,"3",NA,"not furnished",230,1100,NA,15
"Rio de Janeiro",77,2,2,NA,"4","acept","not furnished",NA,NA,88,NA
"São Paulo",76,2,NA,1,NA,NA,NA,NA,NA,33,21
"Porto Alegre",NA,2,NA,NA,"-","acept",NA,0,NA,0,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
NA,NA,NA,2,1,"13","acept",NA,NA,12000,NA,NA
"Campinas",NA,1,1,NA,"7","acept","not furnished",NA,700,45,9
"Porto Alegre",75,2,2,1,NA,NA,NA,450,NA,NA,25
NA,276,3,NA,3,"11",NA,"not furnished",NA,NA,NA,89
NA,NA,2,2,1,NA,NA,"not furnished",NA,1050,100,14
NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",135,4,2,NA,"13",NA,"furnished",1300,6489,467,84
"Belo Horizonte",NA,2,1,1,"1",NA,"not furnished",210,1200,0,16
"Belo Horizonte",76,2,1,1,"1","acept","not furnished",NA,700,59,10
NA,NA,6,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",85,2,1,NA,NA,"not acept",NA,735,2150,198,NA
"Campinas",NA,2,1,1,"-",NA,"not furnished",0,1000,0,13
"Rio de Janeiro",NA,NA,NA,0,"2",NA,NA,NA,2000,10,26
"São Paulo",NA,3,NA,NA,"10","acept",NA,NA,1610,NA,NA
"Rio de Janeiro",45,1,1,1,"1","acept",NA,1437,NA,NA,39
"São Paulo",32,NA,NA,1,"2","not acept","furnished",NA,NA,300,42
NA,37,NA,1,0,"4",NA,"not furnished",340,1500,69,22
NA,NA,NA,NA,4,NA,NA,NA,0,10000,NA,NA
NA,56,NA,1,NA,"3","acept","not furnished",NA,1500,90,20
NA,NA,NA,3,8,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",21,NA,1,0,"2","acept","not furnished",0,NA,NA,37
NA,NA,NA,NA,NA,NA,"acept",NA,0,6500,NA,NA
"Porto Alegre",373,NA,NA,4,NA,"acept",NA,350,NA,NA,NA
"São Paulo",NA,2,NA,NA,"7","not acept",NA,NA,NA,60,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,NA,NA
NA,80,2,1,NA,NA,"not acept","furnished",180,1250,0,NA
"São Paulo",74,NA,NA,NA,"8",NA,"not furnished",870,3300,270,NA
NA,103,NA,NA,1,"-",NA,"not furnished",0,NA,250,64
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,98,NA,NA,0,"-",NA,"not furnished",NA,1500,58,NA
NA,40,1,NA,NA,NA,"acept","not furnished",1,NA,6,NA
NA,65,NA,NA,0,"3","not acept",NA,185,NA,63,NA
NA,70,NA,1,0,"4","not acept",NA,NA,NA,NA,17
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",NA,3200,NA,NA
NA,NA,NA,4,NA,"6","acept","furnished",NA,NA,NA,NA
NA,46,1,1,1,"1","acept","furnished",270,750,NA,11
"Porto Alegre",225,4,NA,2,NA,NA,NA,NA,NA,352,79
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,240,51
