"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,42,1,1,NA,"2","acept","not furnished",NA,NA,65,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,6800,2863,87
"Belo Horizonte",70,2,NA,NA,NA,NA,"not furnished",500,NA,NA,NA
"São Paulo",37,1,NA,1,"1","not acept",NA,1700,1196,NA,16
NA,NA,NA,1,0,NA,"acept","not furnished",NA,NA,NA,18
NA,156,NA,4,NA,NA,"acept","not furnished",2690,NA,520,NA
NA,NA,3,NA,2,NA,NA,"not furnished",1100,NA,NA,NA
"Belo Horizonte",50,NA,1,1,"2",NA,"not furnished",NA,750,0,10
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,250,102
"São Paulo",NA,1,1,NA,"-","acept",NA,20,1200,25,19
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,0,NA,NA,"not furnished",407,1600,103,NA
NA,160,2,3,2,NA,NA,"furnished",1500,4210,225,54
NA,95,NA,2,2,"3","not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",2326,12000,NA,NA
"São Paulo",22,1,1,1,"14","not acept",NA,450,NA,84,25
NA,400,NA,NA,NA,"-",NA,NA,0,NA,NA,106
"Belo Horizonte",NA,NA,4,5,NA,NA,NA,NA,6500,384,NA
NA,45,NA,1,0,"2","acept","not furnished",340,950,42,14
NA,50,NA,NA,NA,"5","acept","not furnished",650,1260,100,16
"São Paulo",61,3,NA,0,NA,NA,NA,400,1500,NA,NA
"Rio de Janeiro",100,2,NA,1,NA,NA,"not furnished",860,NA,0,NA
NA,NA,NA,2,1,NA,"acept",NA,560,2750,0,35
NA,NA,NA,NA,1,NA,"acept",NA,1900,NA,334,65
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2000,3900,NA,NA
"Belo Horizonte",NA,3,2,2,NA,"not acept",NA,NA,1500,135,20
"Belo Horizonte",550,NA,NA,5,NA,"acept",NA,NA,NA,NA,123
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
"Rio de Janeiro",30,NA,NA,NA,NA,"acept","not furnished",700,1550,NA,20
"Belo Horizonte",90,2,3,2,"15","acept","not furnished",NA,2100,196,28
NA,NA,NA,NA,2,"6","acept",NA,1500,2310,409,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",717,NA,NA,NA
NA,NA,NA,4,2,"2","not acept","not furnished",1000,NA,NA,NA
NA,NA,NA,1,1,"4",NA,NA,NA,3800,109,NA
NA,NA,2,NA,1,NA,NA,NA,500,950,38,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,NA,"acept",NA,750,1200,1680,NA
NA,320,3,NA,NA,NA,"acept","furnished",NA,NA,NA,108
"Rio de Janeiro",42,NA,1,NA,"4","acept","furnished",480,NA,NA,25
"São Paulo",79,NA,2,1,NA,NA,"furnished",NA,2800,NA,36
"São Paulo",130,NA,NA,2,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",84,NA,NA,0,"1","acept",NA,850,NA,250,77
NA,NA,3,3,4,NA,NA,"not furnished",1,NA,NA,NA
NA,NA,2,NA,1,"2","acept",NA,650,1700,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,11500,875,NA
"Porto Alegre",27,1,1,NA,"2","acept",NA,100,960,75,15
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,93,NA,NA,NA,"16",NA,NA,NA,NA,NA,70
NA,NA,2,2,2,"12","acept","not furnished",NA,NA,0,38
"Campinas",130,3,2,0,"-","acept","not furnished",0,1400,10,22
NA,35,NA,1,NA,NA,"not acept","furnished",NA,2600,317,NA
"São Paulo",NA,NA,NA,NA,"17",NA,"not furnished",1500,5500,267,70
"São Paulo",NA,NA,NA,3,"-","acept","furnished",NA,5000,NA,76
"Belo Horizonte",109,3,2,2,"2","acept","not furnished",400,1800,NA,24
"Campinas",40,NA,2,1,"7","acept","not furnished",550,NA,NA,NA
"Belo Horizonte",75,NA,2,NA,"5",NA,NA,487,NA,109,18
NA,100,3,NA,NA,NA,"acept",NA,980,6300,NA,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,75,NA
"Campinas",110,NA,NA,NA,NA,"acept","not furnished",560,NA,NA,NA
"Belo Horizonte",63,3,1,1,"3","acept","not furnished",200,1000,65,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,115,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,151
"Belo Horizonte",65,2,1,NA,NA,NA,"not furnished",566,NA,84,15
"Belo Horizonte",NA,3,2,2,NA,NA,"not furnished",180,913,NA,13
NA,NA,NA,2,1,"7",NA,NA,NA,NA,400,NA
NA,46,2,NA,NA,"8",NA,"not furnished",NA,1800,230,24
"São Paulo",320,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",140,3,2,NA,"2","acept",NA,1345,NA,300,42
NA,87,NA,NA,2,"5",NA,NA,NA,4000,NA,59
"Belo Horizonte",NA,1,1,NA,"15","not acept","not furnished",775,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"7","not acept",NA,290,2000,130,26
"São Paulo",50,2,2,1,"6","acept","furnished",NA,NA,67,NA
"Rio de Janeiro",NA,1,1,NA,NA,NA,"not furnished",NA,NA,NA,26
"Rio de Janeiro",30,1,1,NA,"3",NA,"not furnished",0,500,NA,7
"Belo Horizonte",65,3,1,1,NA,NA,"furnished",NA,1100,NA,15
"Porto Alegre",NA,3,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,1200,0,19
NA,NA,NA,NA,1,"4",NA,NA,2300,NA,NA,84
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,75,2,1,NA,"2","acept","not furnished",180,NA,0,NA
"Belo Horizonte",70,3,NA,1,NA,"acept","not furnished",377,950,NA,NA
NA,NA,NA,NA,0,"3","not acept","furnished",0,NA,0,30
"São Paulo",100,3,2,1,"2","acept","furnished",NA,1600,50,NA
"São Paulo",NA,NA,NA,1,"25","acept",NA,NA,NA,NA,28
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",400,NA,124,16
"São Paulo",90,NA,NA,NA,NA,"acept",NA,NA,4100,NA,NA
"Belo Horizonte",NA,3,3,NA,NA,NA,"not furnished",NA,3400,NA,NA
"São Paulo",20,NA,1,0,"3","not acept","furnished",150,NA,67,40
"São Paulo",120,2,NA,1,"-",NA,NA,0,3500,NA,NA
NA,NA,2,2,NA,"5",NA,NA,440,1450,50,19
NA,NA,NA,NA,1,NA,NA,"not furnished",200,1200,NA,16
"São Paulo",18,NA,1,0,NA,"acept","not furnished",0,1720,NA,22
NA,30,NA,1,0,"16","not acept","furnished",NA,1490,15,NA
NA,80,2,1,NA,"-","acept","not furnished",484,NA,135,NA
"Porto Alegre",46,1,1,NA,"5",NA,"not furnished",450,NA,46,NA
"Rio de Janeiro",90,2,NA,0,"4","acept","not furnished",NA,1000,97,NA
"Rio de Janeiro",75,NA,NA,0,NA,"acept",NA,591,NA,150,31
"Belo Horizonte",136,NA,NA,NA,"9",NA,"not furnished",1240,NA,434,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",70,NA,9,14
"Rio de Janeiro",58,NA,NA,1,NA,"acept","not furnished",761,1190,105,NA
"São Paulo",95,2,2,NA,NA,"acept","furnished",621,NA,82,20
"Porto Alegre",39,1,1,0,"3","acept","not furnished",290,NA,NA,NA
NA,NA,NA,3,3,NA,"acept","not furnished",NA,NA,881,80
NA,59,2,1,1,"1",NA,NA,NA,1000,20,NA
"Belo Horizonte",46,1,1,NA,NA,"not acept","not furnished",870,NA,NA,NA
NA,124,NA,1,NA,"8",NA,"not furnished",1200,NA,NA,NA
"Rio de Janeiro",160,NA,3,NA,NA,NA,NA,NA,6200,NA,NA
"Belo Horizonte",NA,NA,NA,1,"1",NA,NA,275,NA,NA,22
"Rio de Janeiro",NA,NA,1,1,"4","acept","not furnished",NA,2499,117,33
NA,NA,NA,1,1,"2","not acept","not furnished",718,1600,13,21
NA,110,3,NA,NA,"17","acept",NA,NA,NA,355,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,"not furnished",NA,NA,84,14
NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,3,4,NA,"12",NA,"furnished",2662,NA,680,75
"Belo Horizonte",115,NA,3,1,NA,NA,NA,485,1750,NA,NA
"Belo Horizonte",NA,4,4,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,NA,49
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",503,NA,NA,13
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,NA,1,"1",NA,"furnished",444,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",NA,1350,25,20
NA,NA,4,5,2,"-","acept","not furnished",0,NA,0,NA
"Porto Alegre",58,1,1,0,NA,"acept","not furnished",309,700,NA,11
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,60,NA,1,NA,"5",NA,"furnished",NA,3300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,2,0,NA,NA,"not furnished",0,NA,129,NA
"Belo Horizonte",260,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",55,2,NA,0,"-",NA,"not furnished",0,1600,50,25
NA,NA,1,NA,0,NA,NA,"not furnished",585,800,0,11
NA,47,2,1,0,"1",NA,"not furnished",0,1600,0,21
NA,NA,1,NA,NA,"5","acept",NA,NA,1650,NA,NA
"Rio de Janeiro",NA,2,1,0,"-",NA,"not furnished",0,1800,72,28
NA,90,NA,2,1,"3","acept","not furnished",500,NA,NA,24
NA,70,2,NA,2,"1",NA,NA,NA,NA,100,22
NA,41,1,1,1,NA,"not acept","furnished",2100,3200,355,24
"São Paulo",35,1,NA,1,"1","not acept","furnished",NA,NA,124,45
NA,NA,2,1,1,"9","acept",NA,NA,3100,108,NA
"Campinas",43,NA,1,NA,"5","acept",NA,518,900,NA,12
"Rio de Janeiro",80,NA,NA,0,"4","acept","not furnished",0,4000,150,52
"Belo Horizonte",251,NA,NA,4,NA,NA,"not furnished",NA,NA,1463,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1500,136
"São Paulo",30,1,1,NA,"1","acept","not furnished",50,NA,50,15
NA,NA,3,5,NA,"7",NA,NA,NA,NA,NA,89
"Rio de Janeiro",65,NA,2,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,2650,233,NA
NA,90,NA,1,0,"2","acept","not furnished",0,NA,21,21
"Porto Alegre",61,NA,NA,NA,NA,"not acept",NA,NA,NA,1,NA
"São Paulo",60,2,NA,NA,"1","acept","not furnished",NA,1100,NA,14
NA,NA,NA,4,NA,NA,NA,NA,NA,3600,NA,NA
"Belo Horizonte",57,2,1,1,NA,"not acept","not furnished",225,800,0,NA
NA,NA,1,1,NA,"8","acept","not furnished",323,2150,85,28
NA,NA,NA,5,4,NA,NA,NA,NA,NA,642,NA
"São Paulo",NA,3,1,NA,NA,NA,"not furnished",592,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,4200,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"4",NA,NA,750,NA,17,NA
"Rio de Janeiro",NA,2,1,1,"5",NA,"furnished",NA,1150,NA,15
"Porto Alegre",40,1,1,1,NA,NA,"furnished",1300,1200,68,18
NA,NA,1,NA,0,"5","acept","furnished",NA,1800,NA,23
NA,96,2,NA,2,NA,"not acept","furnished",NA,NA,273,51
NA,42,1,1,0,NA,"acept","not furnished",NA,NA,49,15
NA,37,NA,1,0,"4","acept",NA,335,NA,NA,24
"Porto Alegre",110,2,2,1,"1",NA,NA,NA,NA,20,22
"São Paulo",NA,1,1,0,"-","acept","not furnished",20,NA,25,NA
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",1200,1600,400,NA
NA,98,3,NA,0,NA,NA,"not furnished",580,1580,61,21
NA,NA,NA,NA,0,NA,"not acept",NA,350,NA,116,14
NA,127,NA,NA,NA,"18","not acept",NA,NA,NA,NA,NA
"São Paulo",138,3,3,2,"11",NA,NA,960,3000,NA,NA
"Rio de Janeiro",79,2,2,NA,NA,"acept",NA,838,NA,NA,NA
"São Paulo",45,1,1,NA,NA,"not acept","not furnished",0,NA,0,NA
"São Paulo",35,NA,NA,0,NA,NA,"not furnished",NA,1100,84,NA
NA,180,NA,4,3,"5",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
"Porto Alegre",NA,2,2,2,NA,NA,NA,NA,2100,56,NA
NA,NA,NA,NA,0,NA,"acept","furnished",850,6000,NA,78
"São Paulo",40,1,1,NA,NA,NA,"not furnished",0,1300,68,20
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",375,NA,NA,23
NA,100,3,3,1,"3",NA,"not furnished",NA,1400,NA,19
NA,NA,3,NA,2,NA,NA,NA,1480,NA,167,NA
"Porto Alegre",313,3,3,4,NA,NA,NA,NA,NA,150,NA
"São Paulo",25,NA,1,0,NA,"not acept","furnished",NA,2600,NA,NA
"Rio de Janeiro",NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,28,1,1,0,"4","acept","not furnished",200,500,NA,8
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,112,4,NA,1,"2",NA,"not furnished",765,NA,NA,NA
NA,50,2,1,NA,"3","acept","not furnished",268,900,33,14
"São Paulo",80,2,2,NA,"6",NA,"not furnished",1770,3000,NA,39
"Belo Horizonte",117,NA,1,0,"-",NA,"not furnished",NA,2000,191,33
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,100,NA
NA,NA,1,1,0,"7",NA,"not furnished",265,NA,0,17
NA,NA,3,NA,NA,"8","acept",NA,679,NA,201,44
"Rio de Janeiro",30,NA,NA,NA,"5","not acept","not furnished",1100,505,85,NA
NA,20,1,1,1,"-","acept",NA,0,950,75,14
"São Paulo",250,2,NA,8,NA,NA,"furnished",0,4500,NA,NA
"São Paulo",NA,NA,2,1,"1","acept",NA,NA,2514,0,NA
"Porto Alegre",65,2,2,1,"2","acept","not furnished",680,1300,142,NA
"Campinas",55,1,1,1,"1","not acept","not furnished",600,NA,0,29
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,5500,0,83
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,1700,NA,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,0,10
"Rio de Janeiro",NA,1,NA,0,"2","acept","furnished",0,2400,25,31
"Porto Alegre",99,NA,3,NA,NA,NA,"not furnished",NA,2500,NA,NA
"Rio de Janeiro",100,3,NA,NA,"2","acept","not furnished",NA,4190,181,54
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,"12","acept",NA,NA,NA,0,17
"São Paulo",76,1,NA,NA,"-","not acept","not furnished",0,NA,NA,22
NA,NA,NA,2,NA,"4",NA,NA,1200,NA,NA,85
NA,NA,4,5,NA,"-",NA,NA,0,NA,NA,NA
NA,292,NA,NA,3,NA,NA,NA,NA,NA,709,NA
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
NA,420,NA,NA,NA,NA,"acept",NA,0,6460,1480,98
"Rio de Janeiro",100,NA,NA,1,NA,"acept","not furnished",1700,5000,0,NA
"Belo Horizonte",80,NA,1,NA,"2","acept","not furnished",NA,NA,75,16
NA,NA,2,1,1,"2",NA,NA,210,NA,50,25
NA,48,2,1,0,"2","acept","not furnished",NA,700,18,NA
"Campinas",100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",611,NA,133,NA
"São Paulo",NA,NA,NA,NA,"5","not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",NA,620,NA,8
"São Paulo",60,1,1,0,NA,"acept","not furnished",0,800,0,NA
"Porto Alegre",NA,NA,1,NA,"3",NA,"not furnished",NA,880,38,13
"São Paulo",45,NA,1,1,NA,"acept","not furnished",380,1598,0,21
"Porto Alegre",NA,2,2,0,"10",NA,NA,550,2700,50,40
"São Paulo",38,1,1,NA,NA,"not acept","not furnished",NA,950,0,NA
NA,47,1,NA,1,"1","not acept",NA,400,2200,0,NA
"São Paulo",63,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,27
"Porto Alegre",33,1,NA,0,NA,NA,"not furnished",220,900,90,12
"São Paulo",40,NA,NA,0,NA,NA,"not furnished",NA,3400,74,44
NA,180,3,3,NA,NA,"acept",NA,NA,2800,150,38
"São Paulo",56,NA,2,1,NA,"not acept",NA,542,NA,131,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13040,NA,NA
NA,NA,4,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,2,"1",NA,"not furnished",NA,3250,NA,44
NA,NA,4,3,NA,"1",NA,"furnished",2400,6800,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",54,NA,1,NA,"8",NA,"furnished",1250,NA,209,49
NA,80,NA,2,NA,"1",NA,NA,NA,NA,160,NA
"Rio de Janeiro",NA,3,NA,1,"1",NA,"not furnished",1000,3000,30,39
"São Paulo",88,2,NA,2,NA,"acept","not furnished",980,6835,0,44
NA,NA,NA,2,1,"-",NA,NA,0,NA,0,31
NA,NA,NA,3,2,"1",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"1","acept","not furnished",410,1400,30,21
NA,70,NA,1,NA,"5","acept",NA,NA,2100,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"São Paulo",170,4,4,NA,"12",NA,"furnished",NA,NA,834,NA
NA,30,1,NA,0,"-","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1800,6500,NA,NA
"Campinas",NA,1,1,1,"4","acept","not furnished",400,NA,26,NA
"Rio de Janeiro",40,1,1,0,"1","acept","not furnished",295,1100,NA,15
NA,72,2,NA,1,NA,"acept",NA,864,2500,NA,NA
"São Paulo",NA,1,NA,0,"4","not acept","not furnished",100,NA,76,NA
NA,60,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,"7","not acept","not furnished",795,2410,NA,NA
NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,102
"Belo Horizonte",280,4,NA,NA,NA,NA,"not furnished",NA,NA,458,NA
NA,230,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,NA,NA,3,NA,"acept","not furnished",880,2300,233,31
"São Paulo",69,2,1,1,NA,NA,"not furnished",733,NA,98,18
"São Paulo",50,NA,NA,1,NA,NA,NA,NA,3400,NA,NA
"São Paulo",71,NA,2,NA,"11","acept","furnished",630,2190,92,28
NA,163,3,NA,NA,"13",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",29,1,1,0,NA,"not acept","not furnished",NA,1042,24,8
NA,NA,NA,2,0,"2",NA,NA,950,2140,NA,NA
"São Paulo",40,NA,1,0,"-","not acept","not furnished",180,850,NA,13
"Porto Alegre",NA,1,1,0,"6","acept","not furnished",180,800,NA,12
NA,NA,4,NA,NA,NA,NA,NA,NA,6300,NA,NA
"São Paulo",73,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,32
NA,NA,NA,7,NA,"-",NA,NA,NA,NA,NA,NA
NA,330,NA,5,NA,NA,NA,"not furnished",NA,3911,2176,NA
NA,NA,3,4,NA,NA,NA,NA,0,3300,186,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2000,125,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,11050,NA,NA
"São Paulo",NA,NA,1,NA,"9","acept","not furnished",NA,1090,25,14
"Campinas",NA,2,1,1,NA,"acept","not furnished",470,NA,NA,18
NA,NA,2,2,NA,NA,"not acept",NA,1250,NA,NA,43
NA,NA,3,NA,1,"3","acept","not furnished",1580,NA,589,74
"São Paulo",200,2,2,NA,"-","acept",NA,0,2300,92,NA
"Rio de Janeiro",25,1,1,NA,NA,"not acept","furnished",0,1800,NA,24
"São Paulo",NA,2,NA,1,"2","acept",NA,1000,NA,NA,39
NA,NA,NA,3,2,"2","acept",NA,NA,NA,305,NA
NA,382,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"9",NA,NA,NA,NA,NA,19
NA,NA,4,NA,NA,"1","acept","not furnished",0,1800,NA,30
"São Paulo",NA,2,1,1,NA,NA,"not furnished",400,1600,0,21
"São Paulo",108,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,0,"3","not acept",NA,NA,NA,NA,NA
NA,42,1,1,NA,"10","acept",NA,420,1700,0,22
NA,336,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,13000,236,NA
"Belo Horizonte",50,2,1,0,NA,"not acept","not furnished",0,750,59,13
"São Paulo",NA,1,1,NA,"2","acept","not furnished",NA,NA,125,20
"São Paulo",35,1,NA,1,NA,NA,"not furnished",350,NA,84,NA
NA,100,2,2,0,"1",NA,"not furnished",NA,2956,310,39
"São Paulo",112,NA,NA,2,NA,NA,NA,0,8389,NA,NA
"São Paulo",40,1,NA,1,NA,NA,NA,766,NA,NA,28
"São Paulo",58,NA,1,NA,"1",NA,NA,1077,1900,100,25
NA,NA,NA,NA,NA,"15","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"-","not acept","not furnished",NA,1250,NA,19
NA,NA,NA,2,NA,"2","acept","not furnished",NA,2200,61,28
NA,NA,NA,3,NA,"3","acept","not furnished",0,NA,NA,NA
NA,NA,NA,NA,0,"6","not acept","not furnished",470,NA,62,NA
"Rio de Janeiro",NA,NA,1,NA,"7","not acept","not furnished",450,1100,NA,NA
"São Paulo",NA,NA,2,1,"4",NA,NA,800,3200,80,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,1,1,0,"4","acept",NA,602,1800,NA,23
"São Paulo",79,NA,2,NA,NA,"acept","not furnished",1200,NA,NA,NA
"São Paulo",23,1,1,0,"26","acept","not furnished",399,2150,42,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA
"Campinas",NA,NA,NA,0,"-","acept","furnished",690,NA,NA,NA
"Rio de Janeiro",70,2,1,1,"15",NA,"not furnished",450,1300,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,1,2,2,NA,"acept","furnished",1000,3500,NA,45
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",115,2,2,1,"2","not acept","not furnished",350,NA,NA,19
NA,111,3,4,NA,"1","not acept",NA,NA,NA,0,NA
NA,NA,4,NA,8,"-","acept",NA,NA,NA,NA,NA
NA,65,NA,2,1,"1",NA,NA,643,2300,63,30
"São Paulo",39,1,1,1,"1","acept","furnished",1144,NA,NA,NA
"Porto Alegre",70,NA,NA,0,"3",NA,"not furnished",300,1400,NA,NA
"São Paulo",35,1,1,NA,"15","acept","not furnished",300,NA,NA,20
"São Paulo",60,NA,3,2,NA,NA,NA,NA,NA,NA,NA
NA,50,NA,NA,1,"1","acept","not furnished",430,680,50,9
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",1100,4300,100,NA
"São Paulo",NA,NA,3,3,NA,"acept",NA,3500,NA,NA,NA
"São Paulo",NA,NA,NA,0,"16",NA,"not furnished",NA,1500,NA,20
"Belo Horizonte",45,1,NA,0,"-","not acept","not furnished",NA,NA,50,14
NA,45,1,NA,1,NA,"not acept",NA,417,850,140,NA
NA,NA,2,NA,NA,"10",NA,"not furnished",870,2360,155,NA
NA,280,4,NA,NA,"3","not acept","not furnished",NA,NA,471,NA
NA,50,1,1,1,NA,NA,"furnished",1450,2500,342,NA
"Rio de Janeiro",30,NA,NA,NA,"2",NA,"not furnished",800,1250,0,17
"São Paulo",50,NA,1,NA,"1","acept",NA,550,NA,0,19
"Porto Alegre",70,NA,1,1,"8",NA,"furnished",NA,NA,378,NA
NA,30,NA,1,NA,NA,"not acept",NA,NA,NA,0,NA
NA,NA,NA,4,3,"8",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",250,2,3,2,"-",NA,"not furnished",NA,3500,349,NA
NA,147,NA,NA,NA,"-","acept",NA,0,NA,128,32
NA,NA,NA,3,3,"7",NA,NA,NA,7100,NA,95
NA,230,3,3,NA,NA,"acept","furnished",NA,3200,750,NA
NA,75,NA,NA,2,"5","acept","not furnished",480,NA,75,19
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,0,NA
NA,NA,NA,NA,5,"8",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",850,NA,334,NA
NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"3",NA,"not furnished",290,1195,210,18
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,9180,NA,NA
NA,550,NA,6,NA,NA,NA,NA,NA,NA,1435,NA
NA,55,2,1,NA,"6",NA,"furnished",NA,3000,123,39
"Rio de Janeiro",140,4,NA,NA,"11","acept",NA,NA,3500,167,NA
"Rio de Janeiro",28,1,1,0,"6",NA,"furnished",580,1850,NA,24
"Porto Alegre",NA,3,1,NA,"-",NA,"furnished",NA,2200,NA,NA
NA,53,NA,NA,1,"8",NA,NA,NA,NA,NA,17
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,1405,NA
NA,NA,4,NA,NA,"23",NA,NA,NA,NA,589,91
"São Paulo",NA,NA,1,1,"-",NA,"not furnished",NA,NA,230,55
"São Paulo",84,3,2,2,NA,NA,NA,950,NA,258,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,NA,NA,300,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,13
"Rio de Janeiro",NA,1,NA,NA,"9",NA,NA,NA,1390,0,18
NA,36,1,1,1,"1","acept","not furnished",465,3000,NA,NA
"Rio de Janeiro",50,NA,1,1,"1","acept",NA,806,NA,132,NA
NA,NA,3,NA,NA,"9","not acept",NA,NA,1800,NA,NA
NA,105,NA,NA,2,"5","acept",NA,NA,NA,290,NA
NA,NA,NA,1,NA,"7","not acept","not furnished",NA,1350,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,102
NA,NA,3,NA,1,"4","acept",NA,210,1250,0,17
